"Damage","Displacement:0","Displacement:1","Displacement:2","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.028307,0.10015,0,-0.0019505,0.0034823,0.0023987,0,0.0023975,0.00088267,0,0,0,0,1,0.945,-1.555,0.8,0
0,0.02831,0.10016,0,-0.0019592,0.0034823,0.0023987,0,0.0023975,0.00088267,0,0,0,0,1,0.95,-1.55,0.8,0
0,0.028314,0.10016,0,-0.001968,0.0034823,0.0023987,0,0.0023975,0.00088267,0,0,0,0,1,0.955,-1.545,0.8,0
0,0.028317,0.10017,0,-0.0019767,0.0037034,0.0023956,0,0.0023943,0.00076085,0,0,0,0,1,0.96,-1.54,0.8,0
0,0.028321,0.10017,0,-0.0019867,0.0036997,0.0025049,0,0.0025035,0.00075256,0,0,0,0,1,0.965,-1.535,0.8,0
0,0.028325,0.10018,0,-0.0019967,0.0036997,0.0025049,0,0.0025035,0.00075256,0,0,0,0,1,0.97,-1.53,0.8,0
0,0.028329,0.10018,0,-0.0020067,0.0036997,0.0025049,0,0.0025035,0.00075256,0,0,0,0,1,0.975,-1.525,0.8,0
0,0.028333,0.10019,0,-0.0020167,0.0039312,0.0024999,0,0.0024984,0.0006313,0,0,0,0,1,0.98,-1.52,0.8,0
0,0.028337,0.10019,0,-0.0020281,0.0039271,0.0026133,0,0.0026116,0.00062441,0,0,0,0,1,0.985,-1.515,0.8,0
0,0.028342,0.1002,0,-0.0020395,0.0039271,0.0026133,0,0.0026116,0.00062441,0,0,0,0,1,0.99,-1.51,0.8,0
0,0.028346,0.1002,0,-0.0020508,0.0039271,0.0026133,0,0.0026116,0.00062441,0,0,0,0,1,0.995,-1.505,0.8,0
0,0.028351,0.10021,0,-0.0020622,0.0041693,0.0026061,0,0.0026043,0.00050423,0,0,0,0,1,1,-1.5,0.8,0
0,0.028356,0.10021,0,-0.0020751,0.0041647,0.0027235,0,0.0027217,0.00049894,0,0,0,0,1,1.005,-1.495,0.8,0
0,0.028361,0.10022,0,-0.0020879,0.0041647,0.0027235,0,0.0027217,0.00049894,0,0,0,0,1,1.01,-1.49,0.8,0
0,0.028365,0.10022,0,-0.0021008,0.0041647,0.0027235,0,0.0027217,0.00049894,0,0,0,0,1,1.015,-1.485,0.8,0
0,0.02837,0.10023,0,-0.0021136,0.0044178,0.0027141,0,0.0027121,0.00038039,0,0,0,0,1,1.02,-1.48,0.8,0
0,0.028376,0.10023,0,-0.0021281,0.0044128,0.0028356,0,0.0028335,0.00037688,0,0,0,0,1,1.025,-1.475,0.8,0
0,0.028381,0.10024,0,-0.0021425,0.0044128,0.0028356,0,0.0028335,0.00037688,0,0,0,0,1,1.03,-1.47,0.8,0
0,0.028386,0.10024,0,-0.002157,0.0044128,0.0028356,0,0.0028335,0.00037688,0,0,0,0,1,1.035,-1.465,0.8,0
0,0.028392,0.10025,0,-0.0021714,0.0046771,0.0028236,0,0.0028213,0.00026059,0,0,0,0,1,1.04,-1.46,0.8,0
0,0.028398,0.10025,0,-0.0021876,0.0046716,0.0029492,0,0.0029468,0.00025908,0,0,0,0,1,1.045,-1.455,0.8,0
0,0.028403,0.10026,0,-0.0022038,0.0046716,0.0029492,0,0.0029468,0.00025908,0,0,0,0,1,1.05,-1.45,0.8,0
0,0.028409,0.10026,0,-0.0022199,0.0046716,0.0029492,0,0.0029468,0.00025908,0,0,0,0,1,1.055,-1.445,0.8,0
0,0.028415,0.10027,0,-0.0022361,0.0049472,0.0029345,0,0.0029319,0.00014573,0,0,0,0,1,1.06,-1.44,0.8,0
0,0.028421,0.10027,0,-0.0022541,0.0049411,0.0030641,0,0.0030613,0.00014643,0,0,0,0,1,1.065,-1.435,0.8,0
0,0.028428,0.10028,0,-0.0022721,0.0049411,0.0030641,0,0.0030613,0.00014643,0,0,0,0,1,1.07,-1.43,0.8,0
0,0.028434,0.10028,0,-0.0022901,0.0049411,0.0030641,0,0.0030613,0.00014643,0,0,0,0,1,1.075,-1.425,0.8,0
0,0.02844,0.10029,0,-0.0023081,0.0052284,0.0030464,0,0.0030434,3.6777e-05,0,0,0,0,1,1.08,-1.42,0.8,0
0,0.028447,0.10029,0,-0.002328,0.0052218,0.00318,0,0.0031769,3.9944e-05,0,0,0,0,1,1.085,-1.415,0.8,0
0,0.028454,0.1003,0,-0.002348,0.0052218,0.00318,0,0.0031769,3.9944e-05,0,0,0,0,1,1.09,-1.41,0.8,0
0,0.028461,0.1003,0,-0.002368,0.0052218,0.00318,0,0.0031769,3.9944e-05,0,0,0,0,1,1.095,-1.405,0.8,0
0,0.028468,0.10031,0,-0.002388,0.0055208,0.003159,0,0.0031557,-6.5209e-05,0,0,0,0,1,1.1,-1.4,0.8,0
0,0.028475,0.10031,0,-0.00241,0.0055135,0.0032966,0,0.003293,-5.9317e-05,0,0,0,0,1,1.105,-1.395,0.8,0
0,0.028482,0.10032,0,-0.0024321,0.0055135,0.0032966,0,0.003293,-5.9317e-05,0,0,0,0,1,1.11,-1.39,0.8,0
0,0.02849,0.10032,0,-0.0024542,0.0055135,0.0032966,0,0.003293,-5.9317e-05,0,0,0,0,1,1.115,-1.385,0.8,0
0,0.028497,0.10033,0,-0.0024763,0.0058245,0.0032721,0,0.0032683,-0.00015908,0,0,0,0,1,1.12,-1.38,0.8,0
0,0.028505,0.10033,0,-0.0025006,0.0058166,0.0034135,0,0.0034095,-0.00015018,0,0,0,0,1,1.125,-1.375,0.8,0
0,0.028513,0.10034,0,-0.002525,0.0058166,0.0034135,0,0.0034095,-0.00015018,0,0,0,0,1,1.13,-1.37,0.8,0
0,0.02852,0.10034,0,-0.0025493,0.0058166,0.0034135,0,0.0034095,-0.00015018,0,0,0,0,1,1.135,-1.365,0.8,0
0,0.028528,0.10035,0,-0.0025737,0.0061397,0.0033853,0,0.003381,-0.00024357,0,0,0,0,1,1.14,-1.36,0.8,0
0,0.028537,0.10035,0,-0.0026004,0.006131,0.0035304,0,0.0035259,-0.00023137,0,0,0,0,1,1.145,-1.355,0.8,0
0,0.028545,0.10036,0,-0.0026272,0.006131,0.0035304,0,0.0035259,-0.00023137,0,0,0,0,1,1.15,-1.35,0.8,0
0,0.028553,0.10036,0,-0.0026539,0.006131,0.0035304,0,0.0035259,-0.00023137,0,0,0,0,1,1.155,-1.345,0.8,0
0,0.028562,0.10037,0,-0.0026807,0.0064664,0.0034981,0,0.0034932,-0.00031735,0,0,0,0,1,1.16,-1.34,0.8,0
0,0.028571,0.10037,0,-0.0027101,0.0064568,0.0036469,0,0.0036417,-0.00030152,0,0,0,0,1,1.165,-1.335,0.8,0
0,0.028579,0.10038,0,-0.0027394,0.0064568,0.0036469,0,0.0036417,-0.00030152,0,0,0,0,1,1.17,-1.33,0.8,0
0,0.028588,0.10038,0,-0.0027687,0.0064568,0.0036469,0,0.0036417,-0.00030152,0,0,0,0,1,1.175,-1.325,0.8,0
0,0.028597,0.10039,0,-0.0027981,0.0068046,0.0036101,0,0.0036046,-0.00037896,0,0,0,0,1,1.18,-1.32,0.8,0
0,0.028607,0.10039,0,-0.0028302,0.0067942,0.0037623,0,0.0037565,-0.00035915,0,0,0,0,1,1.185,-1.315,0.8,0
0,0.028616,0.1004,0,-0.0028623,0.0067942,0.0037623,0,0.0037565,-0.00035915,0,0,0,0,1,1.19,-1.31,0.8,0
0,0.028625,0.1004,0,-0.0028944,0.0067942,0.0037623,0,0.0037565,-0.00035915,0,0,0,0,1,1.195,-1.305,0.8,0
0,0.028635,0.10041,0,-0.0029265,0.0071543,0.0037208,0,0.0037146,-0.0004268,0,0,0,0,1,1.2,-1.3,0.8,0
0,0.028645,0.10041,0,-0.0029615,0.007143,0.0038764,0,0.0038697,-0.00040264,0,0,0,0,1,1.205,-1.295,0.8,0
0,0.028655,0.10042,0,-0.0029966,0.007143,0.0038764,0,0.0038697,-0.00040264,0,0,0,0,1,1.21,-1.29,0.8,0
0,0.028665,0.10042,0,-0.0030316,0.007143,0.0038764,0,0.0038697,-0.00040264,0,0,0,0,1,1.215,-1.285,0.8,0
0,0.028674,0.10043,0,-0.0030667,0.0075155,0.0038298,0,0.0038227,-0.00045919,0,0,0,0,1,1.22,-1.28,0.8,0
0,0.028685,0.10043,0,-0.0031048,0.0075032,0.0039884,0,0.0039808,-0.00043029,0,0,0,0,1,1.225,-1.275,0.8,0
0,0.028695,0.10044,0,-0.003143,0.0075032,0.0039884,0,0.0039808,-0.00043029,0,0,0,0,1,1.23,-1.27,0.8,0
0,0.028706,0.10044,0,-0.0031812,0.0075032,0.0039884,0,0.0039808,-0.00043029,0,0,0,0,1,1.235,-1.265,0.8,0
0,0.028716,0.10045,0,-0.0032194,0.0078881,0.0039363,0,0.0039283,-0.0004743,0,0,0,0,1,1.24,-1.26,0.8,0
0,0.028727,0.10045,0,-0.0032609,0.0078746,0.0040977,0,0.0040892,-0.00044024,0,0,0,0,1,1.245,-1.255,0.8,0
0,0.028738,0.10046,0,-0.0033024,0.0078746,0.0040977,0,0.0040892,-0.00044024,0,0,0,0,1,1.25,-1.25,0.8,0
0,0.028749,0.10046,0,-0.0033439,0.0078746,0.0040977,0,0.0040892,-0.00044024,0,0,0,0,1,1.255,-1.245,0.8,0
0,0.02876,0.10047,0,-0.0033854,0.0082719,0.0040398,0,0.0040307,-0.00047016,0,0,0,0,1,1.26,-1.24,0.8,0
0,0.028771,0.10047,0,-0.0034305,0.0082573,0.0042037,0,0.004194,-0.00043049,0,0,0,0,1,1.265,-1.235,0.8,0
0,0.028783,0.10048,0,-0.0034755,0.0082573,0.0042037,0,0.004194,-0.00043049,0,0,0,0,1,1.27,-1.23,0.8,0
0,0.028794,0.10048,0,-0.0035206,0.0082573,0.0042037,0,0.004194,-0.00043049,0,0,0,0,1,1.275,-1.225,0.8,0
0,0.028806,0.10049,0,-0.0035656,0.0086667,0.0041396,0,0.0041292,-0.00044466,0,0,0,0,1,1.28,-1.22,0.8,0
0,0.028818,0.10049,0,-0.0036144,0.0086509,0.0043057,0,0.0042947,-0.0003989,0,0,0,0,1,1.285,-1.215,0.8,0
0,0.02883,0.10049,0,-0.0036633,0.0086509,0.0043057,0,0.0042947,-0.0003989,0,0,0,0,1,1.29,-1.21,0.8,0
0,0.028842,0.1005,0,-0.0037121,0.0086509,0.0043057,0,0.0042947,-0.0003989,0,0,0,0,1,1.295,-1.205,0.8,0
0,0.028854,0.1005,0,-0.0037609,0.0090723,0.0042348,0,0.0042231,-0.00039556,0,0,0,0,1,1.3,-1.2,0.8,0
0,0.028866,0.10051,0,-0.0038137,0.0090551,0.0044028,0,0.0043903,-0.0003432,0,0,0,0,1,1.305,-1.195,0.8,0
0,0.028879,0.10051,0,-0.0038666,0.0090551,0.0044028,0,0.0043903,-0.0003432,0,0,0,0,1,1.31,-1.19,0.8,0
0,0.028891,0.10051,0,-0.0039194,0.0090551,0.0044028,0,0.0043903,-0.0003432,0,0,0,0,1,1.315,-1.185,0.8,0
0,0.028903,0.10052,0,-0.0039722,0.0094882,0.0043248,0,0.0043115,-0.00032042,0,0,0,0,1,1.32,-1.18,0.8,0
0,0.028916,0.10052,0,-0.0040293,0.0094697,0.0044942,0,0.00448,-0.00026092,0,0,0,0,1,1.325,-1.175,0.8,0
0,0.028929,0.10053,0,-0.0040863,0.0094697,0.0044942,0,0.00448,-0.00026092,0,0,0,0,1,1.33,-1.17,0.8,0
0,0.028942,0.10053,0,-0.0041434,0.0094697,0.0044942,0,0.00448,-0.00026092,0,0,0,0,1,1.335,-1.165,0.8,0
0,0.028955,0.10053,0,-0.0042004,0.0099142,0.0044087,0,0.0043935,-0.00021668,0,0,0,0,1,1.34,-1.16,0.8,0
0,0.028969,0.10054,0,-0.004262,0.0098942,0.004579,0,0.0045629,-0.00014945,0,0,0,0,1,1.345,-1.155,0.8,0
0,0.028982,0.10054,0,-0.0043236,0.0098942,0.004579,0,0.0045629,-0.00014945,0,0,0,0,1,1.35,-1.15,0.8,0
0,0.028995,0.10054,0,-0.0043851,0.0098942,0.004579,0,0.0045629,-0.00014945,0,0,0,0,1,1.355,-1.145,0.8,0
0,0.029009,0.10055,0,-0.0044467,0.01035,0.0044855,0,0.0044683,-8.1581e-05,0,0,0,0,1,1.36,-1.14,0.8,0
0,0.029022,0.10055,0,-0.004513,0.010328,0.0046562,0,0.004638,-6.0135e-06,0,0,0,0,1,1.365,-1.135,0.8,0
0,0.029036,0.10055,0,-0.0045793,0.010328,0.0046562,0,0.004638,-6.0135e-06,0,0,0,0,1,1.37,-1.13,0.8,0
0,0.02905,0.10056,0,-0.0046456,0.010328,0.0046562,0,0.004638,-6.0135e-06,0,0,0,0,1,1.375,-1.125,0.8,0
0,0.029064,0.10056,0,-0.0047119,0.010794,0.0045542,0,0.0045346,8.7816e-05,0,0,0,0,1,1.38,-1.12,0.8,0
0,0.029078,0.10056,0,-0.0047833,0.010771,0.0047248,0,0.0047041,0.00017238,0,0,0,0,1,1.385,-1.115,0.8,0
0,0.029092,0.10056,0,-0.0048546,0.010771,0.0047248,0,0.0047041,0.00017238,0,0,0,0,1,1.39,-1.11,0.8,0
0,0.029107,0.10057,0,-0.004926,0.010771,0.0047248,0,0.0047041,0.00017238,0,0,0,0,1,1.395,-1.105,0.8,0
0,0.029121,0.10057,0,-0.0049973,0.011247,0.0046137,0,0.0045916,0.00029463,0,0,0,0,1,1.4,-1.1,0.8,0
0,0.029135,0.10057,0,-0.005074,0.011222,0.0047836,0,0.0047601,0.00038888,0,0,0,0,1,1.405,-1.095,0.8,0
0,0.02915,0.10057,0,-0.0051507,0.011222,0.0047836,0,0.0047601,0.00038888,0,0,0,0,1,1.41,-1.09,0.8,0
0,0.029165,0.10058,0,-0.0052273,0.011222,0.0047836,0,0.0047601,0.00038888,0,0,0,0,1,1.415,-1.085,0.8,0
0,0.029179,0.10058,0,-0.005304,0.011707,0.004663,0,0.0046379,0.00054218,0,0,0,0,1,1.42,-1.08,0.8,0
0,0.029194,0.10058,0,-0.0053863,0.01168,0.0048315,0,0.0048049,0.00064685,0,0,0,0,1,1.425,-1.075,0.8,0
0,0.029209,0.10058,0,-0.0054686,0.01168,0.0048315,0,0.0048049,0.00064685,0,0,0,0,1,1.43,-1.07,0.8,0
0,0.029224,0.10058,0,-0.0055508,0.01168,0.0048315,0,0.0048049,0.00064685,0,0,0,0,1,1.435,-1.065,0.8,0
0,0.029239,0.10058,0,-0.0056331,0.012173,0.0047008,0,0.0046724,0.00083399,0,0,0,0,1,1.44,-1.06,0.8,0
0,0.029254,0.10058,0,-0.0057213,0.012144,0.0048672,0,0.004837,0.00094986,0,0,0,0,1,1.445,-1.055,0.8,0
0,0.029269,0.10058,0,-0.0058095,0.012144,0.0048672,0,0.004837,0.00094986,0,0,0,0,1,1.45,-1.05,0.8,0
0,0.029285,0.10059,0,-0.0058977,0.012144,0.0048672,0,0.004837,0.00094986,0,0,0,0,1,1.455,-1.045,0.8,0
0,0.0293,0.10059,0,-0.0059859,0.012646,0.004726,0,0.0046938,0.0011738,0,0,0,0,1,1.46,-1.04,0.8,0
0,0.029315,0.10059,0,-0.0060804,0.012614,0.0048894,0,0.0048552,0.0013017,0,0,0,0,1,1.465,-1.035,0.8,0
0,0.029331,0.10059,0,-0.0061748,0.012614,0.0048894,0,0.0048552,0.0013017,0,0,0,0,1,1.47,-1.03,0.8,0
0,0.029346,0.10059,0,-0.0062693,0.012614,0.0048894,0,0.0048552,0.0013017,0,0,0,0,1,1.475,-1.025,0.8,0
0,0.029362,0.10059,0,-0.0063637,0.013122,0.0047371,0,0.0047006,0.0015655,0,0,0,0,1,1.48,-1.02,0.8,0
0,0.029377,0.10059,0,-0.0064647,0.013089,0.0048967,0,0.004858,0.0017063,0,0,0,0,1,1.485,-1.015,0.8,0
0,0.029393,0.10058,0,-0.0065657,0.013089,0.0048967,0,0.004858,0.0017063,0,0,0,0,1,1.49,-1.01,0.8,0
0,0.029409,0.10058,0,-0.0066667,0.013089,0.0048967,0,0.004858,0.0017063,0,0,0,0,1,1.495,-1.005,0.8,0
0,0.029424,0.10058,0,-0.0067678,0.013602,0.0047327,0,0.0046915,0.0020133,0,0,0,0,1,1.5,-1,0.8,0
0,0.02944,0.10058,0,-0.0068757,0.013566,0.0048876,0,0.0048439,0.002168,0,0,0,0,1,1.505,-0.995,0.8,0
0,0.029456,0.10058,0,-0.0069836,0.013566,0.0048876,0,0.0048439,0.002168,0,0,0,0,1,1.51,-0.99,0.8,0
0,0.029472,0.10058,0,-0.0070915,0.013566,0.0048876,0,0.0048439,0.002168,0,0,0,0,1,1.515,-0.985,0.8,0
0,0.029488,0.10058,0,-0.0071994,0.014084,0.0047115,0,0.004665,0.0025216,0,0,0,0,1,1.52,-0.98,0.8,0
0,0.029504,0.10057,0,-0.0073146,0.014045,0.0048607,0,0.0048113,0.0026911,0,0,0,0,1,1.525,-0.975,0.8,0
0,0.02952,0.10057,0,-0.0074298,0.014045,0.0048607,0,0.0048113,0.0026911,0,0,0,0,1,1.53,-0.97,0.8,0
0,0.029535,0.10057,0,-0.007545,0.014045,0.0048607,0,0.0048113,0.0026911,0,0,0,0,1,1.535,-0.965,0.8,0
0,0.029551,0.10057,0,-0.0076601,0.014566,0.0046719,0,0.0046194,0.003095,0,0,0,0,1,1.54,-0.96,0.8,0
0,0.029567,0.10056,0,-0.0077829,0.014524,0.0048143,0,0.0047585,0.0032804,0,0,0,0,1,1.545,-0.955,0.8,0
0,0.029583,0.10056,0,-0.0079057,0.014524,0.0048143,0,0.0047585,0.0032804,0,0,0,0,1,1.55,-0.95,0.8,0
0,0.029599,0.10056,0,-0.0080285,0.014524,0.0048143,0,0.0047585,0.0032804,0,0,0,0,1,1.555,-0.945,0.8,0
0,0.029615,0.10055,0,-0.0081513,0.015046,0.0046124,0,0.0045531,0.0037384,0,0,0,0,1,1.56,-0.94,0.8,0
0,0.029631,0.10055,0,-0.0082821,0.015002,0.0047468,0,0.0046839,0.0039407,0,0,0,0,1,1.565,-0.935,0.8,0
0,0.029647,0.10054,0,-0.0084128,0.015002,0.0047468,0,0.0046839,0.0039407,0,0,0,0,1,1.57,-0.93,0.8,0
0,0.029662,0.10054,0,-0.0085436,0.015002,0.0047468,0,0.0046839,0.0039407,0,0,0,0,1,1.575,-0.925,0.8,0
0,0.029678,0.10053,0,-0.0086744,0.015523,0.0045313,0,0.0044645,0.0044568,0,0,0,0,1,1.58,-0.92,0.8,0
0,0.029694,0.10053,0,-0.0088135,0.015476,0.0046566,0,0.0045856,0.0046773,0,0,0,0,1,1.585,-0.915,0.8,0
0,0.029709,0.10052,0,-0.0089526,0.015476,0.0046566,0,0.0045856,0.0046773,0,0,0,0,1,1.59,-0.91,0.8,0
0,0.029725,0.10052,0,-0.0090917,0.015476,0.0046566,0,0.0045856,0.0046773,0,0,0,0,1,1.595,-0.905,0.8,0
0,0.029741,0.10051,0,-0.0092309,0.015995,0.004427,0,0.0043519,0.0052556,0,0,0,0,1,1.6,-0.9,0.8,0
0,0.029756,0.1005,0,-0.0093787,0.015944,0.0045419,0,0.004462,0.0054955,0,0,0,0,1,1.605,-0.895,0.8,0
0,0.029771,0.1005,0,-0.0095266,0.015944,0.0045419,0,0.004462,0.0054955,0,0,0,0,1,1.61,-0.89,0.8,0
0,0.029787,0.10049,0,-0.0096744,0.015944,0.0045419,0,0.004462,0.0054955,0,0,0,0,1,1.615,-0.885,0.8,0
0,0.029802,0.10048,0,-0.0098223,0.016459,0.0042979,0,0.0042134,0.0061404,0,0,0,0,1,1.62,-0.88,0.8,0
0,0.029817,0.10047,0,-0.0099793,0.016404,0.004401,0,0.0043112,0.0064009,0,0,0,0,1,1.625,-0.875,0.8,0
0,0.029832,0.10046,0,-0.010136,0.016404,0.004401,0,0.0043112,0.0064009,0,0,0,0,1,1.63,-0.87,0.8,0
0,0.029847,0.10045,0,-0.010293,0.016404,0.004401,0,0.0043112,0.0064009,0,0,0,0,1,1.635,-0.865,0.8,0
0,0.029862,0.10045,0,-0.01045,0.016913,0.0041423,0,0.0040473,0.0071168,0,0,0,0,1,1.64,-0.86,0.8,0
0,0.029877,0.10044,0,-0.010617,0.016854,0.0042322,0,0.0041313,0.0073994,0,0,0,0,1,1.645,-0.855,0.8,0
0,0.029891,0.10043,0,-0.010783,0.016854,0.0042322,0,0.0041313,0.0073994,0,0,0,0,1,1.65,-0.85,0.8,0
0,0.029906,0.10041,0,-0.01095,0.016854,0.0042322,0,0.0041313,0.0073994,0,0,0,0,1,1.655,-0.845,0.8,0
0,0.02992,0.1004,0,-0.011116,0.017354,0.0039584,0,0.0038519,0.008191,0,0,0,0,1,1.66,-0.84,0.8,0
0,0.029934,0.10039,0,-0.011293,0.017291,0.0040336,0,0.0039204,0.0084971,0,0,0,0,1,1.665,-0.835,0.8,0
0,0.029948,0.10038,0,-0.011469,0.017291,0.0040336,0,0.0039204,0.0084971,0,0,0,0,1,1.67,-0.83,0.8,0
0,0.029962,0.10037,0,-0.011645,0.017291,0.0040336,0,0.0039204,0.0084971,0,0,0,0,1,1.675,-0.825,0.8,0
0,0.029976,0.10036,0,-0.011822,0.01778,0.0037447,0,0.0036253,0.0093692,0,0,0,0,1,1.68,-0.82,0.8,0
0,0.029989,0.10034,0,-0.012009,0.017712,0.0038037,0,0.0036768,0.0097003,0,0,0,0,1,1.685,-0.815,0.8,0
0,0.030002,0.10033,0,-0.012195,0.017712,0.0038037,0,0.0036768,0.0097003,0,0,0,0,1,1.69,-0.81,0.8,0
0,0.030015,0.10031,0,-0.012382,0.017712,0.0038037,0,0.0036768,0.0097003,0,0,0,0,1,1.695,-0.805,0.8,0
0,0.030028,0.1003,0,-0.012569,0.018187,0.0034994,0,0.0033658,0.010658,0,0,0,0,1,1.7,-0.8,0.8,0
0,0.03004,0.10029,0,-0.012766,0.018114,0.0035406,0,0.0033986,0.011016,0,0,0,0,1,1.705,-0.795,0.8,0
0,0.030052,0.10027,0,-0.012964,0.018114,0.0035406,0,0.0033986,0.011016,0,0,0,0,1,1.71,-0.79,0.8,0
0,0.030065,0.10025,0,-0.013161,0.018114,0.0035406,0,0.0033986,0.011016,0,0,0,0,1,1.715,-0.785,0.8,0
0,0.030077,0.10024,0,-0.013358,0.018573,0.003221,0,0.0030717,0.012063,0,0,0,0,1,1.72,-0.78,0.8,0
0,0.030088,0.10022,0,-0.013567,0.018494,0.0032428,0,0.0030841,0.012449,0,0,0,0,1,1.725,-0.775,0.8,0
0,0.030099,0.1002,0,-0.013776,0.018494,0.0032428,0,0.0030841,0.012449,0,0,0,0,1,1.73,-0.77,0.8,0
0,0.03011,0.10018,0,-0.013984,0.018494,0.0032428,0,0.0030841,0.012449,0,0,0,0,1,1.735,-0.765,0.8,0
0,0.030121,0.10017,0,-0.014193,0.018934,0.002908,0,0.0027413,0.013593,0,0,0,0,1,1.74,-0.76,0.8,0
0,0.030131,0.10015,0,-0.014413,0.018849,0.0029086,0,0.0027316,0.014009,0,0,0,0,1,1.745,-0.755,0.8,0
0,0.030141,0.10013,0,-0.014633,0.018849,0.0029086,0,0.0027316,0.014009,0,0,0,0,1,1.75,-0.75,0.8,0
0,0.030151,0.10011,0,-0.014853,0.018849,0.0029086,0,0.0027316,0.014009,0,0,0,0,1,1.755,-0.745,0.8,0
0,0.030161,0.10009,0,-0.015073,0.019265,0.002559,0,0.0023732,0.015253,0,0,0,0,1,1.76,-0.74,0.8,0
0,0.030169,0.10006,0,-0.015304,0.019174,0.0025368,0,0.0023394,0.015701,0,0,0,0,1,1.765,-0.735,0.8,0
0,0.030178,0.10004,0,-0.015536,0.019174,0.0025368,0,0.0023394,0.015701,0,0,0,0,1,1.77,-0.73,0.8,0
0,0.030186,0.10002,0,-0.015768,0.019174,0.0025368,0,0.0023394,0.015701,0,0,0,0,1,1.775,-0.725,0.8,0
0,0.030194,0.099996,0,-0.016,0.019564,0.0021727,0,0.0019659,0.017051,0,0,0,0,1,1.78,-0.72,0.8,0
0,0.030201,0.099971,0,-0.016244,0.019466,0.002126,0,0.0019063,0.017532,0,0,0,0,1,1.785,-0.715,0.8,0
0,0.030208,0.099946,0,-0.016488,0.019466,0.002126,0,0.0019063,0.017532,0,0,0,0,1,1.79,-0.71,0.8,0
0,0.030215,0.099921,0,-0.016732,0.019466,0.002126,0,0.0019063,0.017532,0,0,0,0,1,1.795,-0.705,0.8,0
0,0.030221,0.099896,0,-0.016976,0.019827,0.001748,0,0.0015182,0.018993,0,0,0,0,1,1.8,-0.7,0.8,0
0,0.030226,0.099869,0,-0.017233,0.019721,0.001675,0,0.0014309,0.019511,0,0,0,0,1,1.805,-0.695,0.8,0
0,0.030231,0.099841,0,-0.01749,0.019721,0.001675,0,0.0014309,0.019511,0,0,0,0,1,1.81,-0.69,0.8,0
0,0.030236,0.099813,0,-0.017747,0.019721,0.001675,0,0.0014309,0.019511,0,0,0,0,1,1.815,-0.685,0.8,0
0,0.030241,0.099786,0,-0.018003,0.020048,0.001284,0,0.0010289,0.021088,0,0,0,0,1,1.82,-0.68,0.8,0
0,0.030244,0.099755,0,-0.018273,0.019934,0.001183,0,0.00091218,0.021644,0,0,0,0,1,1.825,-0.675,0.8,0
0,0.030246,0.099725,0,-0.018542,0.019934,0.001183,0,0.00091218,0.021644,0,0,0,0,1,1.83,-0.67,0.8,0
0,0.030249,0.099695,0,-0.018812,0.019934,0.001183,0,0.00091218,0.021644,0,0,0,0,1,1.835,-0.665,0.8,0
0,0.030252,0.099664,0,-0.019082,0.020224,0.00078002,0,0.00049744,0.023342,0,0,0,0,1,1.84,-0.66,0.8,0
0,0.030252,0.099631,0,-0.019365,0.020101,0.00064938,0,0.00034938,0.023938,0,0,0,0,1,1.845,-0.655,0.8,0
0,0.030253,0.099597,0,-0.019647,0.020101,0.00064938,0,0.00034938,0.023938,0,0,0,0,1,1.85,-0.65,0.8,0
0,0.030253,0.099564,0,-0.01993,0.020101,0.00064938,0,0.00034938,0.023938,0,0,0,0,1,1.855,-0.645,0.8,0
0,0.030254,0.099531,0,-0.020213,0.020351,0.00023564,0,-7.6893e-05,0.025762,0,0,0,0,1,1.86,-0.64,0.8,0
0,0.030251,0.099494,0,-0.02051,0.020218,7.3745e-05,0,-0.00025801,0.0264,0,0,0,0,1,1.865,-0.635,0.8,0
0,0.030249,0.099458,0,-0.020806,0.020218,7.3745e-05,0,-0.00025801,0.0264,0,0,0,0,1,1.87,-0.63,0.8,0
0,0.030247,0.099421,0,-0.021102,0.020218,7.3745e-05,0,-0.00025801,0.0264,0,0,0,0,1,1.875,-0.625,0.8,0
0,0.030245,0.099385,0,-0.021399,0.020423,-0.00034922,0,-0.00069429,0.028355,0,0,0,0,1,1.88,-0.62,0.8,0
0,0.03024,0.099345,0,-0.021709,0.02028,-0.0005439,0,-0.00091014,0.029038,0,0,0,0,1,1.885,-0.615,0.8,0
0,0.030235,0.099305,0,-0.022019,0.02028,-0.0005439,0,-0.00091014,0.029038,0,0,0,0,1,1.89,-0.61,0.8,0
0,0.03023,0.099266,0,-0.022329,0.02028,-0.0005439,0,-0.00091014,0.029038,0,0,0,0,1,1.895,-0.605,0.8,0
0,0.030225,0.099226,0,-0.022639,0.020436,-0.00097429,0,-0.0013546,0.031129,0,0,0,0,1,1.9,-0.6,0.8,0
0,0.030216,0.099183,0,-0.022964,0.020281,-0.0012032,0,-0.0016068,0.031859,0,0,0,0,1,1.905,-0.595,0.8,0
0,0.030208,0.09914,0,-0.023288,0.020281,-0.0012032,0,-0.0016068,0.031859,0,0,0,0,1,1.91,-0.59,0.8,0
