"Damage","Displacement:0","Displacement:1","Displacement:2","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.032573,0.099612,0,-0.0085251,0.0060236,0.0031012,0,0.0030899,0.012923,0,0,0,0,1,0.96,-1.54,0.8,0
0,0.032566,0.099618,0,-0.0085479,0.0060306,0.0032355,0,0.0032235,0.012925,0,0,0,0,1,0.965,-1.535,0.8,0
0,0.032559,0.099623,0,-0.0085706,0.0060306,0.0032355,0,0.0032235,0.012925,0,0,0,0,1,0.97,-1.53,0.8,0
0,0.032552,0.099628,0,-0.0085934,0.0060306,0.0032355,0,0.0032235,0.012925,0,0,0,0,1,0.975,-1.525,0.8,0
0,0.032546,0.099633,0,-0.0086161,0.0063286,0.0032025,0,0.0031901,0.012831,0,0,0,0,1,0.98,-1.52,0.8,0
0,0.032539,0.099638,0,-0.0086408,0.0063356,0.0033404,0,0.0033273,0.012836,0,0,0,0,1,0.985,-1.515,0.8,0
0,0.032533,0.099643,0,-0.0086655,0.0063356,0.0033404,0,0.0033273,0.012836,0,0,0,0,1,0.99,-1.51,0.8,0
0,0.032527,0.099648,0,-0.0086903,0.0063356,0.0033404,0,0.0033273,0.012836,0,0,0,0,1,0.995,-1.505,0.8,0
0,0.032521,0.099653,0,-0.008715,0.0066441,0.0033041,0,0.0032906,0.012746,0,0,0,0,1,1,-1.5,0.8,0
0,0.032515,0.099658,0,-0.0087418,0.0066508,0.0034455,0,0.0034312,0.012754,0,0,0,0,1,1.005,-1.495,0.8,0
0,0.032509,0.099664,0,-0.0087685,0.0066508,0.0034455,0,0.0034312,0.012754,0,0,0,0,1,1.01,-1.49,0.8,0
0,0.032503,0.099669,0,-0.0087953,0.0066508,0.0034455,0,0.0034312,0.012754,0,0,0,0,1,1.015,-1.485,0.8,0
0,0.032498,0.099674,0,-0.0088221,0.00697,0.0034057,0,0.003391,0.012671,0,0,0,0,1,1.02,-1.48,0.8,0
0,0.032493,0.099679,0,-0.0088511,0.0069766,0.0035505,0,0.0035349,0.012681,0,0,0,0,1,1.025,-1.475,0.8,0
0,0.032487,0.099684,0,-0.0088801,0.0069766,0.0035505,0,0.0035349,0.012681,0,0,0,0,1,1.03,-1.47,0.8,0
0,0.032482,0.099689,0,-0.0089091,0.0069766,0.0035505,0,0.0035349,0.012681,0,0,0,0,1,1.035,-1.465,0.8,0
0,0.032477,0.099694,0,-0.0089381,0.0073064,0.003507,0,0.0034909,0.012604,0,0,0,0,1,1.04,-1.46,0.8,0
0,0.032472,0.099699,0,-0.0089694,0.0073128,0.0036551,0,0.0036381,0.012618,0,0,0,0,1,1.045,-1.455,0.8,0
0,0.032468,0.099704,0,-0.0090008,0.0073128,0.0036551,0,0.0036381,0.012618,0,0,0,0,1,1.05,-1.45,0.8,0
0,0.032463,0.099709,0,-0.0090321,0.0073128,0.0036551,0,0.0036381,0.012618,0,0,0,0,1,1.055,-1.445,0.8,0
0,0.032458,0.099714,0,-0.0090634,0.0076534,0.0036076,0,0.0035901,0.012549,0,0,0,0,1,1.06,-1.44,0.8,0
0,0.032454,0.099719,0,-0.0090972,0.0076595,0.0037589,0,0.0037404,0.012566,0,0,0,0,1,1.065,-1.435,0.8,0
0,0.03245,0.099724,0,-0.009131,0.0076595,0.0037589,0,0.0037404,0.012566,0,0,0,0,1,1.07,-1.43,0.8,0
0,0.032446,0.099729,0,-0.0091649,0.0076595,0.0037589,0,0.0037404,0.012566,0,0,0,0,1,1.075,-1.425,0.8,0
0,0.032442,0.099734,0,-0.0091987,0.0080109,0.0037071,0,0.0036881,0.012505,0,0,0,0,1,1.08,-1.42,0.8,0
0,0.032438,0.099739,0,-0.0092351,0.0080166,0.0038615,0,0.0038413,0.012526,0,0,0,0,1,1.085,-1.415,0.8,0
0,0.032434,0.099744,0,-0.0092715,0.0080166,0.0038615,0,0.0038413,0.012526,0,0,0,0,1,1.09,-1.41,0.8,0
0,0.032431,0.099749,0,-0.009308,0.0080166,0.0038615,0,0.0038413,0.012526,0,0,0,0,1,1.095,-1.405,0.8,0
0,0.032427,0.099754,0,-0.0093444,0.0083788,0.0038052,0,0.0037844,0.012475,0,0,0,0,1,1.1,-1.4,0.8,0
0,0.032424,0.099759,0,-0.0093836,0.0083842,0.0039624,0,0.0039405,0.012501,0,0,0,0,1,1.105,-1.395,0.8,0
0,0.032421,0.099764,0,-0.0094228,0.0083842,0.0039624,0,0.0039405,0.012501,0,0,0,0,1,1.11,-1.39,0.8,0
0,0.032418,0.099769,0,-0.0094621,0.0083842,0.0039624,0,0.0039405,0.012501,0,0,0,0,1,1.115,-1.385,0.8,0
0,0.032415,0.099774,0,-0.0095013,0.008757,0.0039014,0,0.0038788,0.01246,0,0,0,0,1,1.12,-1.38,0.8,0
0,0.032412,0.099778,0,-0.0095434,0.008762,0.0040613,0,0.0040374,0.01249,0,0,0,0,1,1.125,-1.375,0.8,0
0,0.03241,0.099783,0,-0.0095856,0.008762,0.0040613,0,0.0040374,0.01249,0,0,0,0,1,1.13,-1.37,0.8,0
0,0.032407,0.099788,0,-0.0096277,0.008762,0.0040613,0,0.0040374,0.01249,0,0,0,0,1,1.135,-1.365,0.8,0
0,0.032405,0.099792,0,-0.0096699,0.0091455,0.0039952,0,0.0039706,0.012462,0,0,0,0,1,1.14,-1.36,0.8,0
0,0.032403,0.099797,0,-0.0097151,0.00915,0.0041575,0,0.0041315,0.012496,0,0,0,0,1,1.145,-1.355,0.8,0
0,0.032401,0.099802,0,-0.0097604,0.00915,0.0041575,0,0.0041315,0.012496,0,0,0,0,1,1.15,-1.35,0.8,0
0,0.032399,0.099806,0,-0.0098056,0.00915,0.0041575,0,0.0041315,0.012496,0,0,0,0,1,1.155,-1.345,0.8,0
0,0.032397,0.099811,0,-0.0098509,0.0095441,0.0040861,0,0.0040593,0.012481,0,0,0,0,1,1.16,-1.34,0.8,0
0,0.032395,0.099815,0,-0.0098994,0.009548,0.0042506,0,0.0042223,0.012521,0,0,0,0,1,1.165,-1.335,0.8,0
0,0.032393,0.099819,0,-0.009948,0.009548,0.0042506,0,0.0042223,0.012521,0,0,0,0,1,1.17,-1.33,0.8,0
0,0.032392,0.099824,0,-0.0099965,0.009548,0.0042506,0,0.0042223,0.012521,0,0,0,0,1,1.175,-1.325,0.8,0
0,0.03239,0.099828,0,-0.010045,0.0099524,0.0041736,0,0.0041443,0.012521,0,0,0,0,1,1.18,-1.32,0.8,0
0,0.032389,0.099832,0,-0.010097,0.0099558,0.00434,0,0.0043091,0.012567,0,0,0,0,1,1.185,-1.315,0.8,0
0,0.032388,0.099837,0,-0.010149,0.0099558,0.00434,0,0.0043091,0.012567,0,0,0,0,1,1.19,-1.31,0.8,0
0,0.032387,0.099841,0,-0.010201,0.0099558,0.00434,0,0.0043091,0.012567,0,0,0,0,1,1.195,-1.305,0.8,0
0,0.032386,0.099845,0,-0.010253,0.01037,0.0042569,0,0.0042251,0.012582,0,0,0,0,1,1.2,-1.3,0.8,0
0,0.032386,0.099849,0,-0.010309,0.010373,0.004425,0,0.0043914,0.012634,0,0,0,0,1,1.205,-1.295,0.8,0
0,0.032385,0.099853,0,-0.010364,0.010373,0.004425,0,0.0043914,0.012634,0,0,0,0,1,1.21,-1.29,0.8,0
0,0.032385,0.099857,0,-0.01042,0.010373,0.004425,0,0.0043914,0.012634,0,0,0,0,1,1.215,-1.285,0.8,0
0,0.032384,0.099861,0,-0.010476,0.010797,0.0043357,0,0.004301,0.012668,0,0,0,0,1,1.22,-1.28,0.8,0
0,0.032384,0.099864,0,-0.010535,0.010799,0.004505,0,0.0044684,0.012726,0,0,0,0,1,1.225,-1.275,0.8,0
0,0.032384,0.099868,0,-0.010594,0.010799,0.004505,0,0.0044684,0.012726,0,0,0,0,1,1.23,-1.27,0.8,0
0,0.032384,0.099872,0,-0.010654,0.010799,0.004505,0,0.0044684,0.012726,0,0,0,0,1,1.235,-1.265,0.8,0
0,0.032384,0.099875,0,-0.010713,0.011233,0.004409,0,0.0043713,0.012779,0,0,0,0,1,1.24,-1.26,0.8,0
0,0.032384,0.099879,0,-0.010777,0.011235,0.0045792,0,0.0045393,0.012844,0,0,0,0,1,1.245,-1.255,0.8,0
0,0.032385,0.099882,0,-0.01084,0.011235,0.0045792,0,0.0045393,0.012844,0,0,0,0,1,1.25,-1.25,0.8,0
0,0.032385,0.099885,0,-0.010904,0.011235,0.0045792,0,0.0045393,0.012844,0,0,0,0,1,1.255,-1.245,0.8,0
0,0.032386,0.099889,0,-0.010968,0.011678,0.0044762,0,0.0044352,0.012918,0,0,0,0,1,1.26,-1.24,0.8,0
0,0.032387,0.099892,0,-0.011035,0.011678,0.0046469,0,0.0046035,0.012991,0,0,0,0,1,1.265,-1.235,0.8,0
0,0.032387,0.099895,0,-0.011103,0.011678,0.0046469,0,0.0046035,0.012991,0,0,0,0,1,1.27,-1.23,0.8,0
0,0.032388,0.099898,0,-0.011171,0.011678,0.0046469,0,0.0046035,0.012991,0,0,0,0,1,1.275,-1.225,0.8,0
0,0.032389,0.099901,0,-0.011239,0.01213,0.0045366,0,0.0044919,0.013089,0,0,0,0,1,1.28,-1.22,0.8,0
0,0.03239,0.099903,0,-0.011311,0.012129,0.0047073,0,0.00466,0.01317,0,0,0,0,1,1.285,-1.215,0.8,0
0,0.032392,0.099906,0,-0.011383,0.012129,0.0047073,0,0.00466,0.01317,0,0,0,0,1,1.29,-1.21,0.8,0
0,0.032393,0.099908,0,-0.011455,0.012129,0.0047073,0,0.00466,0.01317,0,0,0,0,1,1.295,-1.205,0.8,0
0,0.032394,0.099911,0,-0.011528,0.012589,0.0045893,0,0.0045406,0.013292,0,0,0,0,1,1.3,-1.2,0.8,0
0,0.032396,0.099913,0,-0.011605,0.012587,0.0047595,0,0.0047079,0.013382,0,0,0,0,1,1.305,-1.195,0.8,0
0,0.032397,0.099915,0,-0.011681,0.012587,0.0047595,0,0.0047079,0.013382,0,0,0,0,1,1.31,-1.19,0.8,0
0,0.032399,0.099917,0,-0.011758,0.012587,0.0047595,0,0.0047079,0.013382,0,0,0,0,1,1.315,-1.185,0.8,0
0,0.032401,0.09992,0,-0.011835,0.013055,0.0046335,0,0.0045804,0.013531,0,0,0,0,1,1.32,-1.18,0.8,0
0,0.032403,0.099921,0,-0.011917,0.013052,0.0048026,0,0.0047464,0.01363,0,0,0,0,1,1.325,-1.175,0.8,0
0,0.032405,0.099923,0,-0.011999,0.013052,0.0048026,0,0.0047464,0.01363,0,0,0,0,1,1.33,-1.17,0.8,0
0,0.032407,0.099924,0,-0.012081,0.013052,0.0048026,0,0.0047464,0.01363,0,0,0,0,1,1.335,-1.165,0.8,0
0,0.032409,0.099926,0,-0.012163,0.013527,0.0046681,0,0.0046103,0.013809,0,0,0,0,1,1.34,-1.16,0.8,0
0,0.032411,0.099927,0,-0.01225,0.013522,0.0048356,0,0.0047744,0.013918,0,0,0,0,1,1.345,-1.155,0.8,0
0,0.032413,0.099928,0,-0.012337,0.013522,0.0048356,0,0.0047744,0.013918,0,0,0,0,1,1.35,-1.15,0.8,0
0,0.032416,0.099929,0,-0.012424,0.013522,0.0048356,0,0.0047744,0.013918,0,0,0,0,1,1.355,-1.145,0.8,0
0,0.032418,0.09993,0,-0.012511,0.014003,0.0046924,0,0.0046293,0.014129,0,0,0,0,1,1.36,-1.14,0.8,0
0,0.032421,0.099931,0,-0.012603,0.013998,0.0048576,0,0.0047909,0.014248,0,0,0,0,1,1.365,-1.135,0.8,0
0,0.032423,0.099931,0,-0.012696,0.013998,0.0048576,0,0.0047909,0.014248,0,0,0,0,1,1.37,-1.13,0.8,0
0,0.032426,0.099932,0,-0.012788,0.013998,0.0048576,0,0.0047909,0.014248,0,0,0,0,1,1.375,-1.125,0.8,0
0,0.032429,0.099932,0,-0.012881,0.014484,0.0047052,0,0.0046365,0.014493,0,0,0,0,1,1.38,-1.12,0.8,0
0,0.032431,0.099932,0,-0.012979,0.014477,0.0048674,0,0.0047948,0.014624,0,0,0,0,1,1.385,-1.115,0.8,0
0,0.032434,0.099932,0,-0.013077,0.014477,0.0048674,0,0.0047948,0.014624,0,0,0,0,1,1.39,-1.11,0.8,0
0,0.032437,0.099932,0,-0.013175,0.014477,0.0048674,0,0.0047948,0.014624,0,0,0,0,1,1.395,-1.105,0.8,0
0,0.03244,0.099931,0,-0.013273,0.014967,0.0047056,0,0.0046307,0.014906,0,0,0,0,1,1.4,-1.1,0.8,0
0,0.032443,0.099931,0,-0.013378,0.014958,0.004864,0,0.0047848,0.015049,0,0,0,0,1,1.405,-1.095,0.8,0
0,0.032446,0.09993,0,-0.013482,0.014958,0.004864,0,0.0047848,0.015049,0,0,0,0,1,1.41,-1.09,0.8,0
0,0.032449,0.099929,0,-0.013586,0.014958,0.004864,0,0.0047848,0.015049,0,0,0,0,1,1.415,-1.085,0.8,0
0,0.032452,0.099928,0,-0.01369,0.015453,0.0046923,0,0.0046107,0.01537,0,0,0,0,1,1.42,-1.08,0.8,0
0,0.032455,0.099926,0,-0.0138,0.015442,0.0048463,0,0.00476,0.015526,0,0,0,0,1,1.425,-1.075,0.8,0
0,0.032458,0.099924,0,-0.01391,0.015442,0.0048463,0,0.00476,0.015526,0,0,0,0,1,1.43,-1.07,0.8,0
0,0.032462,0.099922,0,-0.014021,0.015442,0.0048463,0,0.00476,0.015526,0,0,0,0,1,1.435,-1.065,0.8,0
0,0.032465,0.099921,0,-0.014131,0.015938,0.0046643,0,0.0045753,0.01589,0,0,0,0,1,1.44,-1.06,0.8,0
0,0.032468,0.099918,0,-0.014248,0.015925,0.0048129,0,0.0047188,0.01606,0,0,0,0,1,1.445,-1.055,0.8,0
0,0.032471,0.099915,0,-0.014364,0.015925,0.0048129,0,0.0047188,0.01606,0,0,0,0,1,1.45,-1.05,0.8,0
0,0.032474,0.099913,0,-0.014481,0.015925,0.0048129,0,0.0047188,0.01606,0,0,0,0,1,1.455,-1.045,0.8,0
0,0.032478,0.09991,0,-0.014598,0.016423,0.0046204,0,0.0045234,0.016469,0,0,0,0,1,1.46,-1.04,0.8,0
0,0.032481,0.099907,0,-0.014721,0.016408,0.0047628,0,0.0046602,0.016653,0,0,0,0,1,1.465,-1.035,0.8,0
0,0.032484,0.099903,0,-0.014845,0.016408,0.0047628,0,0.0046602,0.016653,0,0,0,0,1,1.47,-1.03,0.8,0
0,0.032487,0.099899,0,-0.014969,0.016408,0.0047628,0,0.0046602,0.016653,0,0,0,0,1,1.475,-1.025,0.8,0
0,0.03249,0.099896,0,-0.015092,0.016905,0.0045594,0,0.0044536,0.017111,0,0,0,0,1,1.48,-1.02,0.8,0
0,0.032494,0.099891,0,-0.015223,0.016888,0.0046945,0,0.0045827,0.017311,0,0,0,0,1,1.485,-1.015,0.8,0
0,0.032497,0.099887,0,-0.015353,0.016888,0.0046945,0,0.0045827,0.017311,0,0,0,0,1,1.49,-1.01,0.8,0
0,0.0325,0.099882,0,-0.015484,0.016888,0.0046945,0,0.0045827,0.017311,0,0,0,0,1,1.495,-1.005,0.8,0
0,0.032503,0.099877,0,-0.015614,0.017384,0.0044799,0,0.0043647,0.01782,0,0,0,0,1,1.5,-1,0.8,0
0,0.032506,0.099872,0,-0.015752,0.017364,0.0046069,0,0.004485,0.018037,0,0,0,0,1,1.505,-0.995,0.8,0
0,0.032509,0.099866,0,-0.01589,0.017364,0.0046069,0,0.004485,0.018037,0,0,0,0,1,1.51,-0.99,0.8,0
0,0.032512,0.09986,0,-0.016028,0.017364,0.0046069,0,0.004485,0.018037,0,0,0,0,1,1.515,-0.985,0.8,0
0,0.032515,0.099854,0,-0.016166,0.017856,0.0043808,0,0.0042552,0.018601,0,0,0,0,1,1.52,-0.98,0.8,0
0,0.032518,0.099847,0,-0.016312,0.017833,0.0044985,0,0.0043657,0.018835,0,0,0,0,1,1.525,-0.975,0.8,0
0,0.03252,0.09984,0,-0.016457,0.017833,0.0044985,0,0.0043657,0.018835,0,0,0,0,1,1.53,-0.97,0.8,0
0,0.032523,0.099834,0,-0.016603,0.017833,0.0044985,0,0.0043657,0.018835,0,0,0,0,1,1.535,-0.965,0.8,0
0,0.032526,0.099827,0,-0.016748,0.018321,0.0042608,0,0.0041239,0.019458,0,0,0,0,1,1.54,-0.96,0.8,0
0,0.032528,0.099818,0,-0.016902,0.018294,0.004368,0,0.0042233,0.019711,0,0,0,0,1,1.545,-0.955,0.8,0
0,0.032531,0.09981,0,-0.017055,0.018294,0.004368,0,0.0042233,0.019711,0,0,0,0,1,1.55,-0.95,0.8,0
0,0.032533,0.099802,0,-0.017209,0.018294,0.004368,0,0.0042233,0.019711,0,0,0,0,1,1.555,-0.945,0.8,0
0,0.032535,0.099794,0,-0.017362,0.018775,0.0041184,0,0.0039693,0.020396,0,0,0,0,1,1.56,-0.94,0.8,0
0,0.032537,0.099784,0,-0.017524,0.018746,0.0042141,0,0.0040564,0.020669,0,0,0,0,1,1.565,-0.935,0.8,0
0,0.032539,0.099774,0,-0.017686,0.018746,0.0042141,0,0.0040564,0.020669,0,0,0,0,1,1.57,-0.93,0.8,0
0,0.032541,0.099765,0,-0.017848,0.018746,0.0042141,0,0.0040564,0.020669,0,0,0,0,1,1.575,-0.925,0.8,0
0,0.032543,0.099755,0,-0.018009,0.019218,0.0039524,0,0.00379,0.02142,0,0,0,0,1,1.58,-0.92,0.8,0
0,0.032544,0.099744,0,-0.01818,0.019185,0.0040354,0,0.0038636,0.021713,0,0,0,0,1,1.585,-0.915,0.8,0
0,0.032546,0.099733,0,-0.01835,0.019185,0.0040354,0,0.0038636,0.021713,0,0,0,0,1,1.59,-0.91,0.8,0
0,0.032547,0.099722,0,-0.01852,0.019185,0.0040354,0,0.0038636,0.021713,0,0,0,0,1,1.595,-0.905,0.8,0
0,0.032548,0.099711,0,-0.01869,0.019646,0.0037616,0,0.0035847,0.022534,0,0,0,0,1,1.6,-0.9,0.8,0
0,0.032549,0.099698,0,-0.01887,0.019609,0.0038305,0,0.0036434,0.02285,0,0,0,0,1,1.605,-0.895,0.8,0
0,0.03255,0.099685,0,-0.019049,0.019609,0.0038305,0,0.0036434,0.02285,0,0,0,0,1,1.61,-0.89,0.8,0
0,0.03255,0.099672,0,-0.019228,0.019609,0.0038305,0,0.0036434,0.02285,0,0,0,0,1,1.615,-0.885,0.8,0
0,0.032551,0.09966,0,-0.019407,0.020057,0.0035445,0,0.0033519,0.023745,0,0,0,0,1,1.62,-0.88,0.8,0
0,0.032551,0.099645,0,-0.019595,0.020015,0.0035981,0,0.0033944,0.024084,0,0,0,0,1,1.625,-0.875,0.8,0
0,0.032551,0.099631,0,-0.019784,0.020015,0.0035981,0,0.0033944,0.024084,0,0,0,0,1,1.63,-0.87,0.8,0
0,0.032551,0.099616,0,-0.019972,0.020015,0.0035981,0,0.0033944,0.024084,0,0,0,0,1,1.635,-0.865,0.8,0
0,0.03255,0.099602,0,-0.02016,0.020448,0.0033,0,0.0030904,0.025056,0,0,0,0,1,1.64,-0.86,0.8,0
0,0.032549,0.099586,0,-0.020358,0.020402,0.0033369,0,0.0031152,0.02542,0,0,0,0,1,1.645,-0.855,0.8,0
0,0.032548,0.09957,0,-0.020556,0.020402,0.0033369,0,0.0031152,0.02542,0,0,0,0,1,1.65,-0.85,0.8,0
0,0.032547,0.099553,0,-0.020753,0.020402,0.0033369,0,0.0031152,0.02542,0,0,0,0,1,1.655,-0.845,0.8,0
0,0.032546,0.099537,0,-0.020951,0.020816,0.0030268,0,0.0027989,0.026474,0,0,0,0,1,1.66,-0.84,0.8,0
0,0.032543,0.099519,0,-0.021159,0.020765,0.0030456,0,0.0028045,0.026864,0,0,0,0,1,1.665,-0.835,0.8,0
0,0.032541,0.099501,0,-0.021366,0.020765,0.0030456,0,0.0028045,0.026864,0,0,0,0,1,1.67,-0.83,0.8,0
0,0.032539,0.099483,0,-0.021574,0.020765,0.0030456,0,0.0028045,0.026864,0,0,0,0,1,1.675,-0.825,0.8,0
0,0.032537,0.099464,0,-0.021781,0.021159,0.0027238,0,0.002476,0.028004,0,0,0,0,1,1.68,-0.82,0.8,0
0,0.032533,0.099444,0,-0.021999,0.021103,0.0027231,0,0.002461,0.028422,0,0,0,0,1,1.685,-0.815,0.8,0
0,0.032529,0.099424,0,-0.022216,0.021103,0.0027231,0,0.002461,0.028422,0,0,0,0,1,1.69,-0.81,0.8,0
0,0.032526,0.099404,0,-0.022434,0.021103,0.0027231,0,0.002461,0.028422,0,0,0,0,1,1.695,-0.805,0.8,0
0,0.032522,0.099384,0,-0.022651,0.021474,0.00239,0,0.0021207,0.029652,0,0,0,0,1,1.7,-0.8,0.8,0
0,0.032517,0.099361,0,-0.022879,0.021411,0.0023684,0,0.0020836,0.030099,0,0,0,0,1,1.705,-0.795,0.8,0
0,0.032512,0.099339,0,-0.023107,0.021411,0.0023684,0,0.0020836,0.030099,0,0,0,0,1,1.71,-0.79,0.8,0
0,0.032507,0.099317,0,-0.023335,0.021411,0.0023684,0,0.0020836,0.030099,0,0,0,0,1,1.715,-0.785,0.8,0
0,0.032502,0.099294,0,-0.023563,0.021756,0.0020243,0,0.0017319,0.031424,0,0,0,0,1,1.72,-0.78,0.8,0
0,0.032496,0.09927,0,-0.023801,0.021687,0.0019804,0,0.0016711,0.031901,0,0,0,0,1,1.725,-0.775,0.8,0
0,0.032489,0.099245,0,-0.024039,0.021687,0.0019804,0,0.0016711,0.031901,0,0,0,0,1,1.73,-0.77,0.8,0
0,0.032482,0.09922,0,-0.024278,0.021687,0.0019804,0,0.0016711,0.031901,0,0,0,0,1,1.735,-0.765,0.8,0
0,0.032475,0.099196,0,-0.024516,0.022003,0.001626,0,0.0013086,0.033324,0,0,0,0,1,1.74,-0.76,0.8,0
0,0.032467,0.099169,0,-0.024766,0.021926,0.0015583,0,0.0012226,0.033834,0,0,0,0,1,1.745,-0.755,0.8,0
0,0.032458,0.099142,0,-0.025015,0.021926,0.0015583,0,0.0012226,0.033834,0,0,0,0,1,1.75,-0.75,0.8,0
0,0.03245,0.099114,0,-0.025264,0.021926,0.0015583,0,0.0012226,0.033834,0,0,0,0,1,1.755,-0.745,0.8,0
0,0.032441,0.099087,0,-0.025513,0.02221,0.0011944,0,0.00085017,0.03536,0,0,0,0,1,1.76,-0.74,0.8,0
0,0.032431,0.099058,0,-0.025774,0.022126,0.0011015,0,0.00073747,0.035904,0,0,0,0,1,1.765,-0.735,0.8,0
0,0.03242,0.099028,0,-0.026034,0.022126,0.0011015,0,0.00073747,0.035904,0,0,0,0,1,1.77,-0.73,0.8,0
0,0.032409,0.098999,0,-0.026295,0.022126,0.0011015,0,0.00073747,0.035904,0,0,0,0,1,1.775,-0.725,0.8,0
0,0.032399,0.098969,0,-0.026555,0.022375,0.00072904,0,0.00035594,0.037536,0,0,0,0,1,1.78,-0.72,0.8,0
0,0.032386,0.098937,0,-0.026827,0.022282,0.00060954,0,0.00021502,0.038116,0,0,0,0,1,1.785,-0.715,0.8,0
0,0.032373,0.098905,0,-0.027098,0.022282,0.00060954,0,0.00021502,0.038116,0,0,0,0,1,1.79,-0.71,0.8,0
0,0.03236,0.098872,0,-0.02737,0.022282,0.00060954,0,0.00021502,0.038116,0,0,0,0,1,1.795,-0.705,0.8,0
0,0.032347,0.09884,0,-0.027642,0.022493,0.00022954,0,-0.00017447,0.039858,0,0,0,0,1,1.8,-0.7,0.8,0
0,0.032332,0.098805,0,-0.027925,0.022391,8.2115e-05,0,-0.00034507,0.040476,0,0,0,0,1,1.805,-0.695,0.8,0
0,0.032316,0.09877,0,-0.028208,0.022391,8.2115e-05,0,-0.00034507,0.040476,0,0,0,0,1,1.81,-0.69,0.8,0
0,0.032301,0.098735,0,-0.028491,0.022391,8.2115e-05,0,-0.00034507,0.040476,0,0,0,0,1,1.815,-0.685,0.8,0
0,0.032286,0.0987,0,-0.028775,0.022561,-0.00030409,0,-0.00074119,0.042333,0,0,0,0,1,1.82,-0.68,0.8,0
0,0.032267,0.098662,0,-0.02907,0.022449,-0.00048074,0,-0.00094288,0.04299,0,0,0,0,1,1.825,-0.675,0.8,0
0,0.032249,0.098624,0,-0.029365,0.022449,-0.00048074,0,-0.00094288,0.04299,0,0,0,0,1,1.83,-0.67,0.8,0
0,0.032231,0.098587,0,-0.029659,0.022449,-0.00048074,0,-0.00094288,0.04299,0,0,0,0,1,1.835,-0.665,0.8,0
0,0.032213,0.098549,0,-0.029954,0.022574,-0.00087166,0,-0.0013441,0.044964,0,0,0,0,1,1.84,-0.66,0.8,0
0,0.032192,0.098508,0,-0.030261,0.022451,-0.0010787,0,-0.0015782,0.045663,0,0,0,0,1,1.845,-0.655,0.8,0
0,0.03217,0.098467,0,-0.030568,0.022451,-0.0010787,0,-0.0015782,0.045663,0,0,0,0,1,1.85,-0.65,0.8,0
0,0.032149,0.098426,0,-0.030875,0.022451,-0.0010787,0,-0.0015782,0.045663,0,0,0,0,1,1.855,-0.645,0.8,0
0,0.032128,0.098385,0,-0.031182,0.022528,-0.0014726,0,-0.0019828,0.047758,0,0,0,0,1,1.86,-0.64,0.8,0
0,0.032103,0.098341,0,-0.0315,0.022394,-0.0017113,0,-0.0022505,0.0485,0,0,0,0,1,1.865,-0.635,0.8,0
0,0.032079,0.098297,0,-0.031819,0.022394,-0.0017113,0,-0.0022505,0.0485,0,0,0,0,1,1.87,-0.63,0.8,0
0,0.032054,0.098253,0,-0.032138,0.022394,-0.0017113,0,-0.0022505,0.0485,0,0,0,0,1,1.875,-0.625,0.8,0
0,0.03203,0.098209,0,-0.032457,0.02242,-0.0021062,0,-0.0026565,0.05072,0,0,0,0,1,1.88,-0.62,0.8,0
0,0.032002,0.098162,0,-0.032788,0.022273,-0.0023774,0,-0.002959,0.051507,0,0,0,0,1,1.885,-0.615,0.8,0
0,0.031973,0.098115,0,-0.033118,0.022273,-0.0023774,0,-0.002959,0.051507,0,0,0,0,1,1.89,-0.61,0.8,0
0,0.031945,0.098067,0,-0.033449,0.022273,-0.0023774,0,-0.002959,0.051507,0,0,0,0,1,1.895,-0.605,0.8,0
0,0.031917,0.09802,0,-0.03378,0.022245,-0.0027712,0,-0.0033641,0.053853,0,0,0,0,1,1.9,-0.6,0.8,0
0,0.031885,0.09797,0,-0.034123,0.022085,-0.0030758,0,-0.0037023,0.054688,0,0,0,0,1,1.905,-0.595,0.8,0
0,0.031853,0.097919,0,-0.034466,0.022085,-0.0030758,0,-0.0037023,0.054688,0,0,0,0,1,1.91,-0.59,0.8,0
0,0.031821,0.097868,0,-0.034809,0.022085,-0.0030758,0,-0.0037023,0.054688,0,0,0,0,1,1.915,-0.585,0.8,0
0,0.031789,0.097818,0,-0.035152,0.022,-0.003466,0,-0.004104,0.057163,0,0,0,0,1,1.92,-0.58,0.8,0
0,0.031753,0.097764,0,-0.035507,0.021825,-0.0038046,0,-0.0044788,0.058047,0,0,0,0,1,1.925,-0.575,0.8,0
0,0.031717,0.09771,0,-0.035862,0.021825,-0.0038046,0,-0.0044788,0.058047,0,0,0,0,1,1.93,-0.57,0.8,0
0,0.031681,0.097656,0,-0.036217,0.021825,-0.0038046,0,-0.0044788,0.058047,0,0,0,0,1,1.935,-0.565,0.8,0
0,0.031645,0.097602,0,-0.036573,0.02168,-0.0041887,0,-0.0048744,0.060653,0,0,0,0,1,1.94,-0.56,0.8,0
0,0.031604,0.097544,0,-0.03694,0.02149,-0.0045619,0,-0.0052863,0.061587,0,0,0,0,1,1.945,-0.555,0.8,0
0,0.031563,0.097487,0,-0.037307,0.02149,-0.0045619,0,-0.0052863,0.061587,0,0,0,0,1,1.95,-0.55,0.8,0
