"Damage","Displacement:0","Displacement:1","Displacement:2","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.027364,0.10013,0,-0.00062888,0.0017034,0.0015429,0,0.0015428,-0.00029565,0,0,0,0,1,0.93,-1.57,0.8,0
0,0.027367,0.10013,0,-0.00062964,0.0017034,0.0015429,0,0.0015428,-0.00029565,0,0,0,0,1,0.935,-1.565,0.8,0
0,0.027369,0.10014,0,-0.0006304,0.001844,0.0015557,0,0.0015555,-0.00040474,0,0,0,0,1,0.94,-1.56,0.8,0
0,0.027372,0.10014,0,-0.00063179,0.0018365,0.0016305,0,0.0016304,-0.00041619,0,0,0,0,1,0.945,-1.555,0.8,0
0,0.027375,0.10014,0,-0.00063319,0.0018365,0.0016305,0,0.0016304,-0.00041619,0,0,0,0,1,0.95,-1.55,0.8,0
0,0.027378,0.10015,0,-0.00063458,0.0018365,0.0016305,0,0.0016304,-0.00041619,0,0,0,0,1,0.955,-1.545,0.8,0
0,0.027381,0.10015,0,-0.00063598,0.0019855,0.0016427,0,0.0016426,-0.00052741,0,0,0,0,1,0.96,-1.54,0.8,0
0,0.027384,0.10015,0,-0.00063808,0.0019774,0.0017213,0,0.0017211,-0.00053836,0,0,0,0,1,0.965,-1.535,0.8,0
0,0.027387,0.10016,0,-0.00064018,0.0019774,0.0017213,0,0.0017211,-0.00053836,0,0,0,0,1,0.97,-1.53,0.8,0
0,0.02739,0.10016,0,-0.00064228,0.0019774,0.0017213,0,0.0017211,-0.00053836,0,0,0,0,1,0.975,-1.525,0.8,0
0,0.027393,0.10017,0,-0.00064438,0.002135,0.0017327,0,0.0017325,-0.00065148,0,0,0,0,1,0.98,-1.52,0.8,0
0,0.027397,0.10017,0,-0.00064725,0.0021264,0.001815,0,0.0018148,-0.00066183,0,0,0,0,1,0.985,-1.515,0.8,0
0,0.0274,0.10017,0,-0.00065013,0.0021264,0.001815,0,0.0018148,-0.00066183,0,0,0,0,1,0.99,-1.51,0.8,0
0,0.027404,0.10018,0,-0.00065301,0.0021264,0.001815,0,0.0018148,-0.00066183,0,0,0,0,1,0.995,-1.505,0.8,0
0,0.027407,0.10018,0,-0.00065588,0.0022931,0.0018257,0,0.0018254,-0.00077658,0,0,0,0,1,1,-1.5,0.8,0
0,0.027411,0.10019,0,-0.00065961,0.0022837,0.0019118,0,0.0019115,-0.0007862,0,0,0,0,1,1.005,-1.495,0.8,0
0,0.027415,0.10019,0,-0.00066335,0.0022837,0.0019118,0,0.0019115,-0.0007862,0,0,0,0,1,1.01,-1.49,0.8,0
0,0.027419,0.10019,0,-0.00066708,0.0022837,0.0019118,0,0.0019115,-0.0007862,0,0,0,0,1,1.015,-1.485,0.8,0
0,0.027422,0.1002,0,-0.00067081,0.0024598,0.0019215,0,0.0019212,-0.00090227,0,0,0,0,1,1.02,-1.48,0.8,0
0,0.027427,0.1002,0,-0.00067548,0.0024497,0.0020115,0,0.0020112,-0.00091104,0,0,0,0,1,1.025,-1.475,0.8,0
0,0.027431,0.10021,0,-0.00068015,0.0024497,0.0020115,0,0.0020112,-0.00091104,0,0,0,0,1,1.03,-1.47,0.8,0
0,0.027435,0.10021,0,-0.00068482,0.0024497,0.0020115,0,0.0020112,-0.00091104,0,0,0,0,1,1.035,-1.465,0.8,0
0,0.027439,0.10021,0,-0.00068948,0.0026355,0.00202,0,0.0020197,-0.0010281,0,0,0,0,1,1.04,-1.46,0.8,0
0,0.027444,0.10022,0,-0.00069518,0.0026246,0.002114,0,0.0021137,-0.0010359,0,0,0,0,1,1.045,-1.455,0.8,0
0,0.027448,0.10022,0,-0.00070088,0.0026246,0.002114,0,0.0021137,-0.0010359,0,0,0,0,1,1.05,-1.45,0.8,0
0,0.027453,0.10023,0,-0.00070658,0.0026246,0.002114,0,0.0021137,-0.0010359,0,0,0,0,1,1.055,-1.445,0.8,0
0,0.027457,0.10023,0,-0.00071228,0.0028206,0.0021213,0,0.0021209,-0.0011535,0,0,0,0,1,1.06,-1.44,0.8,0
0,0.027462,0.10024,0,-0.0007191,0.0028088,0.0022193,0,0.0022189,-0.0011601,0,0,0,0,1,1.065,-1.435,0.8,0
0,0.027467,0.10024,0,-0.00072592,0.0028088,0.0022193,0,0.0022189,-0.0011601,0,0,0,0,1,1.07,-1.43,0.8,0
0,0.027472,0.10024,0,-0.00073275,0.0028088,0.0022193,0,0.0022189,-0.0011601,0,0,0,0,1,1.075,-1.425,0.8,0
0,0.027477,0.10025,0,-0.00073957,0.0030152,0.0022252,0,0.0022247,-0.0012778,0,0,0,0,1,1.08,-1.42,0.8,0
0,0.027483,0.10025,0,-0.00074762,0.0030025,0.0023273,0,0.0023268,-0.0012831,0,0,0,0,1,1.085,-1.415,0.8,0
0,0.027488,0.10026,0,-0.00075568,0.0030025,0.0023273,0,0.0023268,-0.0012831,0,0,0,0,1,1.09,-1.41,0.8,0
0,0.027493,0.10026,0,-0.00076373,0.0030025,0.0023273,0,0.0023268,-0.0012831,0,0,0,0,1,1.095,-1.405,0.8,0
0,0.027499,0.10027,0,-0.00077178,0.0032197,0.0023315,0,0.002331,-0.0014005,0,0,0,0,1,1.1,-1.4,0.8,0
0,0.027504,0.10027,0,-0.00078117,0.003206,0.0024377,0,0.0024371,-0.0014043,0,0,0,0,1,1.105,-1.395,0.8,0
0,0.02751,0.10028,0,-0.00079057,0.003206,0.0024377,0,0.0024371,-0.0014043,0,0,0,0,1,1.11,-1.39,0.8,0
0,0.027516,0.10028,0,-0.00079996,0.003206,0.0024377,0,0.0024371,-0.0014043,0,0,0,0,1,1.115,-1.385,0.8,0
0,0.027522,0.10028,0,-0.00080935,0.0034343,0.0024401,0,0.0024394,-0.0015207,0,0,0,0,1,1.12,-1.38,0.8,0
0,0.027528,0.10029,0,-0.00082021,0.0034196,0.0025504,0,0.0025497,-0.0015227,0,0,0,0,1,1.125,-1.375,0.8,0
0,0.027534,0.10029,0,-0.00083106,0.0034196,0.0025504,0,0.0025497,-0.0015227,0,0,0,0,1,1.13,-1.37,0.8,0
0,0.02754,0.1003,0,-0.00084191,0.0034196,0.0025504,0,0.0025497,-0.0015227,0,0,0,0,1,1.135,-1.365,0.8,0
0,0.027546,0.1003,0,-0.00085276,0.0036593,0.0025508,0,0.00255,-0.0016375,0,0,0,0,1,1.14,-1.36,0.8,0
0,0.027553,0.10031,0,-0.0008652,0.0036435,0.0026652,0,0.0026644,-0.0016377,0,0,0,0,1,1.145,-1.355,0.8,0
0,0.027559,0.10031,0,-0.00087764,0.0036435,0.0026652,0,0.0026644,-0.0016377,0,0,0,0,1,1.15,-1.35,0.8,0
0,0.027566,0.10032,0,-0.00089008,0.0036435,0.0026652,0,0.0026644,-0.0016377,0,0,0,0,1,1.155,-1.345,0.8,0
0,0.027573,0.10032,0,-0.00090252,0.0036435,0.0026652,0,0.0026644,-0.0016377,0,0,0,0,1,1.16,-1.34,0.8,0
0,0.02758,0.10033,0,-0.00091668,0.0038779,0.0027819,0,0.0027809,-0.0017482,0,0,0,0,1,1.165,-1.335,0.8,0
0,0.027587,0.10033,0,-0.00093085,0.0038779,0.0027819,0,0.0027809,-0.0017482,0,0,0,0,1,1.17,-1.33,0.8,0
0,0.027594,0.10034,0,-0.00094501,0.0035972,0.0028969,0,0.002896,-0.0016317,0,0,0,0,1,1.175,-1.325,0.8,0
0,0.027601,0.10034,0,-0.00095917,0.0038284,0.0030217,0,0.0030206,-0.0017376,0,0,0,0,1,1.18,-1.32,0.8,0
0,0.027608,0.10035,0,-0.0009752,0.0038284,0.0030217,0,0.0030206,-0.0017376,0,0,0,0,1,1.185,-1.315,0.8,0
0,0.027616,0.10035,0,-0.00099123,0.0038284,0.0030217,0,0.0030206,-0.0017376,0,0,0,0,1,1.19,-1.31,0.8,0
0,0.027623,0.10036,0,-0.0010073,0.0038284,0.0030217,0,0.0030206,-0.0017376,0,0,0,0,1,1.195,-1.305,0.8,0
0,0.027631,0.10036,0,-0.0010233,0.0040703,0.0031479,0,0.0031466,-0.0018375,0,0,0,0,1,1.2,-1.3,0.8,0
0,0.027639,0.10037,0,-0.0010413,0.0040703,0.0031479,0,0.0031466,-0.0018375,0,0,0,0,1,1.205,-1.295,0.8,0
0,0.027647,0.10037,0,-0.0010594,0.0040703,0.0031479,0,0.0031466,-0.0018375,0,0,0,0,1,1.21,-1.29,0.8,0
0,0.027654,0.10038,0,-0.0010774,0.0040703,0.0031479,0,0.0031466,-0.0018375,0,0,0,0,1,1.215,-1.285,0.8,0
0,0.027662,0.10038,0,-0.0010955,0.0043229,0.0032751,0,0.0032736,-0.0019302,0,0,0,0,1,1.22,-1.28,0.8,0
0,0.027671,0.10038,0,-0.0011157,0.0043229,0.0032751,0,0.0032736,-0.0019302,0,0,0,0,1,1.225,-1.275,0.8,0
0,0.027679,0.10039,0,-0.001136,0.0043229,0.0032751,0,0.0032736,-0.0019302,0,0,0,0,1,1.23,-1.27,0.8,0
0,0.027688,0.10039,0,-0.0011562,0.0043229,0.0032751,0,0.0032736,-0.0019302,0,0,0,0,1,1.235,-1.265,0.8,0
0,0.027696,0.1004,0,-0.0011764,0.0045865,0.0034031,0,0.0034012,-0.0020144,0,0,0,0,1,1.24,-1.26,0.8,0
0,0.027705,0.1004,0,-0.001199,0.0045865,0.0034031,0,0.0034012,-0.0020144,0,0,0,0,1,1.245,-1.255,0.8,0
0,0.027714,0.10041,0,-0.0012216,0.0045865,0.0034031,0,0.0034012,-0.0020144,0,0,0,0,1,1.25,-1.25,0.8,0
0,0.027723,0.10041,0,-0.0012442,0.0045865,0.0034031,0,0.0034012,-0.0020144,0,0,0,0,1,1.255,-1.245,0.8,0
0,0.027731,0.10042,0,-0.0012668,0.0048612,0.0035311,0,0.003529,-0.0020888,0,0,0,0,1,1.26,-1.24,0.8,0
0,0.027741,0.10042,0,-0.0012919,0.0048612,0.0035311,0,0.003529,-0.0020888,0,0,0,0,1,1.265,-1.235,0.8,0
0,0.02775,0.10043,0,-0.0013171,0.0048612,0.0035311,0,0.003529,-0.0020888,0,0,0,0,1,1.27,-1.23,0.8,0
0,0.027759,0.10043,0,-0.0013422,0.0048612,0.0035311,0,0.003529,-0.0020888,0,0,0,0,1,1.275,-1.225,0.8,0
0,0.027769,0.10044,0,-0.0013674,0.0051471,0.0036588,0,0.0036563,-0.0021517,0,0,0,0,1,1.28,-1.22,0.8,0
0,0.027779,0.10044,0,-0.0013952,0.0051471,0.0036588,0,0.0036563,-0.0021517,0,0,0,0,1,1.285,-1.215,0.8,0
0,0.027788,0.10045,0,-0.0014231,0.0051471,0.0036588,0,0.0036563,-0.0021517,0,0,0,0,1,1.29,-1.21,0.8,0
0,0.027798,0.10045,0,-0.001451,0.0051471,0.0036588,0,0.0036563,-0.0021517,0,0,0,0,1,1.295,-1.205,0.8,0
0,0.027808,0.10046,0,-0.0014789,0.0054443,0.0037855,0,0.0037825,-0.0022014,0,0,0,0,1,1.3,-1.2,0.8,0
0,0.027818,0.10046,0,-0.0015097,0.0054443,0.0037855,0,0.0037825,-0.0022014,0,0,0,0,1,1.305,-1.195,0.8,0
0,0.027828,0.10047,0,-0.0015405,0.0054443,0.0037855,0,0.0037825,-0.0022014,0,0,0,0,1,1.31,-1.19,0.8,0
0,0.027839,0.10047,0,-0.0015714,0.0054443,0.0037855,0,0.0037825,-0.0022014,0,0,0,0,1,1.315,-1.185,0.8,0
0,0.027849,0.10048,0,-0.0016022,0.0057528,0.0039106,0,0.003907,-0.0022363,0,0,0,0,1,1.32,-1.18,0.8,0
0,0.02786,0.10048,0,-0.0016362,0.0057528,0.0039106,0,0.003907,-0.0022363,0,0,0,0,1,1.325,-1.175,0.8,0
0,0.02787,0.10048,0,-0.0016702,0.0057528,0.0039106,0,0.003907,-0.0022363,0,0,0,0,1,1.33,-1.17,0.8,0
0,0.027881,0.10049,0,-0.0017042,0.0057528,0.0039106,0,0.003907,-0.0022363,0,0,0,0,1,1.335,-1.165,0.8,0
0,0.027892,0.10049,0,-0.0017382,0.0060726,0.0040332,0,0.004029,-0.0022542,0,0,0,0,1,1.34,-1.16,0.8,0
0,0.027903,0.1005,0,-0.0017756,0.0060726,0.0040332,0,0.004029,-0.0022542,0,0,0,0,1,1.345,-1.155,0.8,0
0,0.027914,0.1005,0,-0.001813,0.0060726,0.0040332,0,0.004029,-0.0022542,0,0,0,0,1,1.35,-1.15,0.8,0
0,0.027926,0.10051,0,-0.0018504,0.0060726,0.0040332,0,0.004029,-0.0022542,0,0,0,0,1,1.355,-1.145,0.8,0
0,0.027937,0.10051,0,-0.0018878,0.0064036,0.0041527,0,0.0041476,-0.0022531,0,0,0,0,1,1.36,-1.14,0.8,0
0,0.027948,0.10052,0,-0.0019288,0.0064036,0.0041527,0,0.0041476,-0.0022531,0,0,0,0,1,1.365,-1.135,0.8,0
0,0.02796,0.10052,0,-0.0019699,0.0064036,0.0041527,0,0.0041476,-0.0022531,0,0,0,0,1,1.37,-1.13,0.8,0
0,0.027972,0.10052,0,-0.0020109,0.0064036,0.0041527,0,0.0041476,-0.0022531,0,0,0,0,1,1.375,-1.125,0.8,0
0,0.027983,0.10053,0,-0.002052,0.0067457,0.004268,0,0.0042621,-0.0022306,0,0,0,0,1,1.38,-1.12,0.8,0
0,0.027996,0.10053,0,-0.0020969,0.0067457,0.004268,0,0.0042621,-0.0022306,0,0,0,0,1,1.385,-1.115,0.8,0
0,0.028008,0.10054,0,-0.0021419,0.0067457,0.004268,0,0.0042621,-0.0022306,0,0,0,0,1,1.39,-1.11,0.8,0
0,0.02802,0.10054,0,-0.0021868,0.0067457,0.004268,0,0.0042621,-0.0022306,0,0,0,0,1,1.395,-1.105,0.8,0
0,0.028032,0.10054,0,-0.0022318,0.0070988,0.0043783,0,0.0043713,-0.0021842,0,0,0,0,1,1.4,-1.1,0.8,0
0,0.028044,0.10055,0,-0.0022809,0.0070988,0.0043783,0,0.0043713,-0.0021842,0,0,0,0,1,1.405,-1.095,0.8,0
0,0.028057,0.10055,0,-0.00233,0.0070988,0.0043783,0,0.0043713,-0.0021842,0,0,0,0,1,1.41,-1.09,0.8,0
0,0.02807,0.10055,0,-0.0023792,0.0070988,0.0043783,0,0.0043713,-0.0021842,0,0,0,0,1,1.415,-1.085,0.8,0
0,0.028082,0.10056,0,-0.0024283,0.0074626,0.0044824,0,0.0044742,-0.0021112,0,0,0,0,1,1.42,-1.08,0.8,0
0,0.028095,0.10056,0,-0.0024819,0.0074626,0.0044824,0,0.0044742,-0.0021112,0,0,0,0,1,1.425,-1.075,0.8,0
0,0.028108,0.10056,0,-0.0025355,0.0074626,0.0044824,0,0.0044742,-0.0021112,0,0,0,0,1,1.43,-1.07,0.8,0
0,0.028121,0.10057,0,-0.0025891,0.0074626,0.0044824,0,0.0044742,-0.0021112,0,0,0,0,1,1.435,-1.065,0.8,0
0,0.028134,0.10057,0,-0.0026427,0.0078366,0.0045793,0,0.0045696,-0.0020088,0,0,0,0,1,1.44,-1.06,0.8,0
0,0.028147,0.10057,0,-0.0027011,0.0078366,0.0045793,0,0.0045696,-0.0020088,0,0,0,0,1,1.445,-1.055,0.8,0
0,0.028161,0.10058,0,-0.0027594,0.0078366,0.0045793,0,0.0045696,-0.0020088,0,0,0,0,1,1.45,-1.05,0.8,0
0,0.028174,0.10058,0,-0.0028178,0.0078366,0.0045793,0,0.0045696,-0.0020088,0,0,0,0,1,1.455,-1.045,0.8,0
0,0.028187,0.10058,0,-0.0028761,0.0082206,0.0046677,0,0.0046562,-0.0018737,0,0,0,0,1,1.46,-1.04,0.8,0
0,0.028201,0.10059,0,-0.0029396,0.0082206,0.0046677,0,0.0046562,-0.0018737,0,0,0,0,1,1.465,-1.035,0.8,0
0,0.028215,0.10059,0,-0.003003,0.0082206,0.0046677,0,0.0046562,-0.0018737,0,0,0,0,1,1.47,-1.03,0.8,0
0,0.028229,0.10059,0,-0.0030665,0.0082206,0.0046677,0,0.0046562,-0.0018737,0,0,0,0,1,1.475,-1.025,0.8,0
0,0.028242,0.10059,0,-0.0031299,0.008614,0.0047462,0,0.0047327,-0.0017026,0,0,0,0,1,1.48,-1.02,0.8,0
0,0.028256,0.1006,0,-0.0031988,0.008614,0.0047462,0,0.0047327,-0.0017026,0,0,0,0,1,1.485,-1.015,0.8,0
0,0.02827,0.1006,0,-0.0032677,0.008614,0.0047462,0,0.0047327,-0.0017026,0,0,0,0,1,1.49,-1.01,0.8,0
0,0.028285,0.1006,0,-0.0033365,0.008614,0.0047462,0,0.0047327,-0.0017026,0,0,0,0,1,1.495,-1.005,0.8,0
0,0.028299,0.1006,0,-0.0034054,0.009016,0.0048134,0,0.0047977,-0.001492,0,0,0,0,1,1.5,-1,0.8,0
0,0.028313,0.1006,0,-0.00348,0.009016,0.0048134,0,0.0047977,-0.001492,0,0,0,0,1,1.505,-0.995,0.8,0
0,0.028327,0.1006,0,-0.0035547,0.009016,0.0048134,0,0.0047977,-0.001492,0,0,0,0,1,1.51,-0.99,0.8,0
0,0.028342,0.10061,0,-0.0036293,0.009016,0.0048134,0,0.0047977,-0.001492,0,0,0,0,1,1.515,-0.985,0.8,0
0,0.028356,0.10061,0,-0.0037039,0.0094261,0.0048678,0,0.0048494,-0.001238,0,0,0,0,1,1.52,-0.98,0.8,0
0,0.028371,0.10061,0,-0.0037847,0.0094261,0.0048678,0,0.0048494,-0.001238,0,0,0,0,1,1.525,-0.975,0.8,0
0,0.028386,0.10061,0,-0.0038654,0.0094261,0.0048678,0,0.0048494,-0.001238,0,0,0,0,1,1.53,-0.97,0.8,0
0,0.0284,0.10061,0,-0.0039462,0.0094261,0.0048678,0,0.0048494,-0.001238,0,0,0,0,1,1.535,-0.965,0.8,0
0,0.028415,0.10061,0,-0.0040269,0.0098433,0.0049078,0,0.0048863,-0.00093645,0,0,0,0,1,1.54,-0.96,0.8,0
0,0.02843,0.10061,0,-0.0041142,0.0098433,0.0049078,0,0.0048863,-0.00093645,0,0,0,0,1,1.545,-0.955,0.8,0
0,0.028445,0.10061,0,-0.0042014,0.0098433,0.0049078,0,0.0048863,-0.00093645,0,0,0,0,1,1.55,-0.95,0.8,0
0,0.028459,0.10061,0,-0.0042887,0.0098433,0.0049078,0,0.0048863,-0.00093645,0,0,0,0,1,1.555,-0.945,0.8,0
0,0.028474,0.10061,0,-0.0043759,0.010267,0.0049317,0,0.0049065,-0.00058297,0,0,0,0,1,1.56,-0.94,0.8,0
0,0.028489,0.10061,0,-0.0044701,0.010267,0.0049317,0,0.0049065,-0.00058297,0,0,0,0,1,1.565,-0.935,0.8,0
0,0.028504,0.10061,0,-0.0045642,0.010267,0.0049317,0,0.0049065,-0.00058297,0,0,0,0,1,1.57,-0.93,0.8,0
0,0.028519,0.10061,0,-0.0046584,0.010267,0.0049317,0,0.0049065,-0.00058297,0,0,0,0,1,1.575,-0.925,0.8,0
0,0.028535,0.10061,0,-0.0047525,0.010695,0.0049375,0,0.0049082,-0.0001729,0,0,0,0,1,1.58,-0.92,0.8,0
0,0.02855,0.10061,0,-0.004854,0.010695,0.0049375,0,0.0049082,-0.0001729,0,0,0,0,1,1.585,-0.915,0.8,0
0,0.028565,0.1006,0,-0.0049555,0.010695,0.0049375,0,0.0049082,-0.0001729,0,0,0,0,1,1.59,-0.91,0.8,0
0,0.02858,0.1006,0,-0.0050569,0.010695,0.0049375,0,0.0049082,-0.0001729,0,0,0,0,1,1.595,-0.905,0.8,0
0,0.028595,0.1006,0,-0.0051584,0.011127,0.0049234,0,0.0048894,0.00029873,0,0,0,0,1,1.6,-0.9,0.8,0
0,0.02861,0.1006,0,-0.0052675,0.011127,0.0049234,0,0.0048894,0.00029873,0,0,0,0,1,1.605,-0.895,0.8,0
0,0.028626,0.10059,0,-0.0053767,0.011127,0.0049234,0,0.0048894,0.00029873,0,0,0,0,1,1.61,-0.89,0.8,0
0,0.028641,0.10059,0,-0.0054859,0.011127,0.0049234,0,0.0048894,0.00029873,0,0,0,0,1,1.615,-0.885,0.8,0
0,0.028656,0.10059,0,-0.0055951,0.011561,0.0048874,0,0.004848,0.0008372,0,0,0,0,1,1.62,-0.88,0.8,0
0,0.028671,0.10059,0,-0.0057124,0.011561,0.0048874,0,0.004848,0.0008372,0,0,0,0,1,1.625,-0.875,0.8,0
0,0.028686,0.10058,0,-0.0058297,0.011561,0.0048874,0,0.004848,0.0008372,0,0,0,0,1,1.63,-0.87,0.8,0
0,0.028701,0.10058,0,-0.0059471,0.011561,0.0048874,0,0.004848,0.0008372,0,0,0,0,1,1.635,-0.865,0.8,0
0,0.028717,0.10057,0,-0.0060644,0.011996,0.0048275,0,0.0047818,0.0014481,0,0,0,0,1,1.64,-0.86,0.8,0
0,0.028732,0.10057,0,-0.0061904,0.011996,0.0048275,0,0.0047818,0.0014481,0,0,0,0,1,1.645,-0.855,0.8,0
0,0.028747,0.10056,0,-0.0063163,0.011996,0.0048275,0,0.0047818,0.0014481,0,0,0,0,1,1.65,-0.85,0.8,0
0,0.028762,0.10056,0,-0.0064422,0.011996,0.0048275,0,0.0047818,0.0014481,0,0,0,0,1,1.655,-0.845,0.8,0
0,0.028777,0.10055,0,-0.0065682,0.012429,0.0047414,0,0.0046886,0.0021373,0,0,0,0,1,1.66,-0.84,0.8,0
0,0.028791,0.10055,0,-0.0067032,0.012429,0.0047414,0,0.0046886,0.0021373,0,0,0,0,1,1.665,-0.835,0.8,0
0,0.028806,0.10054,0,-0.0068382,0.012429,0.0047414,0,0.0046886,0.0021373,0,0,0,0,1,1.67,-0.83,0.8,0
0,0.028821,0.10053,0,-0.0069733,0.012429,0.0047414,0,0.0046886,0.0021373,0,0,0,0,1,1.675,-0.825,0.8,0
0,0.028836,0.10053,0,-0.0071083,0.012858,0.004627,0,0.004566,0.002911,0,0,0,0,1,1.68,-0.82,0.8,0
0,0.02885,0.10052,0,-0.0072528,0.012858,0.004627,0,0.004566,0.002911,0,0,0,0,1,1.685,-0.815,0.8,0
0,0.028865,0.10051,0,-0.0073974,0.012858,0.004627,0,0.004566,0.002911,0,0,0,0,1,1.69,-0.81,0.8,0
0,0.028879,0.1005,0,-0.007542,0.012858,0.004627,0,0.004566,0.002911,0,0,0,0,1,1.695,-0.805,0.8,0
0,0.028894,0.1005,0,-0.0076865,0.013282,0.0044819,0,0.0044118,0.0037758,0,0,0,0,1,1.7,-0.8,0.8,0
0,0.028908,0.10049,0,-0.0078411,0.013282,0.0044819,0,0.0044118,0.0037758,0,0,0,0,1,1.705,-0.795,0.8,0
0,0.028922,0.10048,0,-0.0079957,0.013282,0.0044819,0,0.0044118,0.0037758,0,0,0,0,1,1.71,-0.79,0.8,0
0,0.028936,0.10047,0,-0.0081503,0.013282,0.0044819,0,0.0044118,0.0037758,0,0,0,0,1,1.715,-0.785,0.8,0
0,0.02895,0.10046,0,-0.0083049,0.013698,0.004304,0,0.0042234,0.0047385,0,0,0,0,1,1.72,-0.78,0.8,0
0,0.028964,0.10045,0,-0.00847,0.013698,0.004304,0,0.0042234,0.0047385,0,0,0,0,1,1.725,-0.775,0.8,0
0,0.028977,0.10044,0,-0.0086351,0.013698,0.004304,0,0.0042234,0.0047385,0,0,0,0,1,1.73,-0.77,0.8,0
0,0.028991,0.10043,0,-0.0088002,0.013698,0.004304,0,0.0042234,0.0047385,0,0,0,0,1,1.735,-0.765,0.8,0
0,0.029004,0.10041,0,-0.0089654,0.014103,0.0040909,0,0.0039985,0.0058064,0,0,0,0,1,1.74,-0.76,0.8,0
0,0.029017,0.1004,0,-0.0091415,0.014103,0.0040909,0,0.0039985,0.0058064,0,0,0,0,1,1.745,-0.755,0.8,0
0,0.02903,0.10039,0,-0.0093176,0.014103,0.0040909,0,0.0039985,0.0058064,0,0,0,0,1,1.75,-0.75,0.8,0
0,0.029042,0.10038,0,-0.0094937,0.014103,0.0040909,0,0.0039985,0.0058064,0,0,0,0,1,1.755,-0.745,0.8,0
0,0.029055,0.10036,0,-0.0096699,0.014494,0.0038404,0,0.0037347,0.0069868,0,0,0,0,1,1.76,-0.74,0.8,0
0,0.029067,0.10035,0,-0.0098575,0.014494,0.0038404,0,0.0037347,0.0069868,0,0,0,0,1,1.765,-0.735,0.8,0
0,0.029079,0.10033,0,-0.010045,0.014494,0.0038404,0,0.0037347,0.0069868,0,0,0,0,1,1.77,-0.73,0.8,0
0,0.029091,0.10032,0,-0.010233,0.014494,0.0038404,0,0.0037347,0.0069868,0,0,0,0,1,1.775,-0.725,0.8,0
0,0.029103,0.1003,0,-0.01042,0.014867,0.0035503,0,0.0034296,0.0082875,0,0,0,0,1,1.78,-0.72,0.8,0
0,0.029114,0.10028,0,-0.01062,0.014867,0.0035503,0,0.0034296,0.0082875,0,0,0,0,1,1.785,-0.715,0.8,0
0,0.029125,0.10027,0,-0.01082,0.014867,0.0035503,0,0.0034296,0.0082875,0,0,0,0,1,1.79,-0.71,0.8,0
0,0.029136,0.10025,0,-0.011019,0.014867,0.0035503,0,0.0034296,0.0082875,0,0,0,0,1,1.795,-0.705,0.8,0
0,0.029146,0.10023,0,-0.011219,0.015219,0.0032185,0,0.0030809,0.0097167,0,0,0,0,1,1.8,-0.7,0.8,0
0,0.029156,0.10021,0,-0.011431,0.015219,0.0032185,0,0.0030809,0.0097167,0,0,0,0,1,1.805,-0.695,0.8,0
0,0.029166,0.10019,0,-0.011644,0.015219,0.0032185,0,0.0030809,0.0097167,0,0,0,0,1,1.81,-0.69,0.8,0
0,0.029176,0.10017,0,-0.011856,0.015219,0.0032185,0,0.0030809,0.0097167,0,0,0,0,1,1.815,-0.685,0.8,0
0,0.029185,0.10015,0,-0.012068,0.015547,0.0028428,0,0.0026864,0.011283,0,0,0,0,1,1.82,-0.68,0.8,0
0,0.029193,0.10013,0,-0.012293,0.015547,0.0028428,0,0.0026864,0.011283,0,0,0,0,1,1.825,-0.675,0.8,0
0,0.029202,0.10011,0,-0.012518,0.015547,0.0028428,0,0.0026864,0.011283,0,0,0,0,1,1.83,-0.67,0.8,0
0,0.02921,0.10009,0,-0.012744,0.015547,0.0028428,0,0.0026864,0.011283,0,0,0,0,1,1.835,-0.665,0.8,0
0,0.029218,0.10007,0,-0.012969,0.015847,0.0024216,0,0.002244,0.012994,0,0,0,0,1,1.84,-0.66,0.8,0
0,0.029225,0.10004,0,-0.013207,0.015847,0.0024216,0,0.002244,0.012994,0,0,0,0,1,1.845,-0.655,0.8,0
0,0.029232,0.10002,0,-0.013446,0.015847,0.0024216,0,0.002244,0.012994,0,0,0,0,1,1.85,-0.65,0.8,0
0,0.029238,0.099993,0,-0.013685,0.015847,0.0024216,0,0.002244,0.012994,0,0,0,0,1,1.855,-0.645,0.8,0
0,0.029245,0.099968,0,-0.013924,0.016113,0.0019531,0,0.0017521,0.014859,0,0,0,0,1,1.86,-0.64,0.8,0
0,0.02925,0.09994,0,-0.014176,0.016113,0.0019531,0,0.0017521,0.014859,0,0,0,0,1,1.865,-0.635,0.8,0
0,0.029255,0.099913,0,-0.014429,0.016113,0.0019531,0,0.0017521,0.014859,0,0,0,0,1,1.87,-0.63,0.8,0
0,0.029259,0.099885,0,-0.014682,0.016113,0.0019531,0,0.0017521,0.014859,0,0,0,0,1,1.875,-0.625,0.8,0
0,0.029264,0.099858,0,-0.014934,0.016341,0.001436,0,0.0012089,0.016886,0,0,0,0,1,1.88,-0.62,0.8,0
0,0.029267,0.099827,0,-0.015201,0.016341,0.001436,0,0.0012089,0.016886,0,0,0,0,1,1.885,-0.615,0.8,0
0,0.02927,0.099797,0,-0.015468,0.016341,0.001436,0,0.0012089,0.016886,0,0,0,0,1,1.89,-0.61,0.8,0
