"Damage","Displacement:0","Displacement:1","Displacement:2","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.026975,0.10006,0,-0.00033691,0.00083645,0.00093263,0,0.00093263,-9.0399e-05,0,0,0,0,1,0.905,-1.595,0.8,0
0,0.026976,0.10007,0,-0.00033534,0.00083645,0.00093263,0,0.00093263,-9.0399e-05,0,0,0,0,1,0.91,-1.59,0.8,0
0,0.026977,0.10007,0,-0.00033377,0.00083645,0.00093263,0,0.00093263,-9.0399e-05,0,0,0,0,1,0.915,-1.585,0.8,0
0,0.026978,0.10007,0,-0.0003322,0.00091911,0.00094687,0,0.00094686,-0.00016973,0,0,0,0,1,0.92,-1.58,0.8,0
0,0.02698,0.10007,0,-0.00033087,0.00091416,0.00099428,0,0.00099427,-0.00017925,0,0,0,0,1,0.925,-1.575,0.8,0
0,0.026981,0.10008,0,-0.00032954,0.00091416,0.00099428,0,0.00099427,-0.00017925,0,0,0,0,1,0.93,-1.57,0.8,0
0,0.026982,0.10008,0,-0.0003282,0.00091416,0.00099428,0,0.00099427,-0.00017925,0,0,0,0,1,0.935,-1.565,0.8,0
0,0.026984,0.10008,0,-0.00032687,0.0010025,0.0010086,0,0.0010086,-0.00026136,0,0,0,0,1,0.94,-1.56,0.8,0
0,0.026985,0.10008,0,-0.00032581,0.00099704,0.0010588,0,0.0010588,-0.00027085,0,0,0,0,1,0.945,-1.555,0.8,0
0,0.026987,0.10009,0,-0.00032476,0.00099704,0.0010588,0,0.0010588,-0.00027085,0,0,0,0,1,0.95,-1.55,0.8,0
0,0.026988,0.10009,0,-0.0003237,0.00099704,0.0010588,0,0.0010588,-0.00027085,0,0,0,0,1,0.955,-1.545,0.8,0
0,0.02699,0.10009,0,-0.00032264,0.0010914,0.0010732,0,0.0010732,-0.0003557,0,0,0,0,1,0.96,-1.54,0.8,0
0,0.026992,0.10009,0,-0.0003219,0.0010854,0.0011262,0,0.0011261,-0.0003651,0,0,0,0,1,0.965,-1.535,0.8,0
0,0.026993,0.1001,0,-0.00032116,0.0010854,0.0011262,0,0.0011261,-0.0003651,0,0,0,0,1,0.97,-1.53,0.8,0
0,0.026995,0.1001,0,-0.00032042,0.0010854,0.0011262,0,0.0011261,-0.0003651,0,0,0,0,1,0.975,-1.525,0.8,0
0,0.026997,0.1001,0,-0.00031967,0.001186,0.0011406,0,0.0011406,-0.00045262,0,0,0,0,1,0.98,-1.52,0.8,0
0,0.026999,0.1001,0,-0.00031929,0.0011793,0.0011965,0,0.0011965,-0.00046188,0,0,0,0,1,0.985,-1.515,0.8,0
0,0.027001,0.10011,0,-0.00031891,0.0011793,0.0011965,0,0.0011965,-0.00046188,0,0,0,0,1,0.99,-1.51,0.8,0
0,0.027003,0.10011,0,-0.00031852,0.0011793,0.0011965,0,0.0011965,-0.00046188,0,0,0,0,1,0.995,-1.505,0.8,0
0,0.027005,0.10011,0,-0.00031814,0.0012866,0.001211,0,0.0012109,-0.00055197,0,0,0,0,1,1,-1.5,0.8,0
0,0.027007,0.10012,0,-0.00031816,0.0012793,0.0012699,0,0.0012698,-0.00056101,0,0,0,0,1,1.005,-1.495,0.8,0
0,0.02701,0.10012,0,-0.00031818,0.0012793,0.0012699,0,0.0012698,-0.00056101,0,0,0,0,1,1.01,-1.49,0.8,0
0,0.027012,0.10012,0,-0.00031821,0.0012793,0.0012699,0,0.0012698,-0.00056101,0,0,0,0,1,1.015,-1.485,0.8,0
0,0.027014,0.10012,0,-0.00031823,0.0013934,0.0012842,0,0.0012842,-0.00065356,0,0,0,0,1,1.02,-1.48,0.8,0
0,0.027017,0.10013,0,-0.00031871,0.0013854,0.0013462,0,0.0013462,-0.0006623,0,0,0,0,1,1.025,-1.475,0.8,0
0,0.027019,0.10013,0,-0.0003192,0.0013854,0.0013462,0,0.0013462,-0.0006623,0,0,0,0,1,1.03,-1.47,0.8,0
0,0.027022,0.10013,0,-0.00031968,0.0013854,0.0013462,0,0.0013462,-0.0006623,0,0,0,0,1,1.035,-1.465,0.8,0
0,0.027024,0.10014,0,-0.00032016,0.0015068,0.0013604,0,0.0013604,-0.00075717,0,0,0,0,1,1.04,-1.46,0.8,0
0,0.027027,0.10014,0,-0.00032116,0.001498,0.0014257,0,0.0014256,-0.00076552,0,0,0,0,1,1.045,-1.455,0.8,0
0,0.02703,0.10014,0,-0.00032216,0.001498,0.0014257,0,0.0014256,-0.00076552,0,0,0,0,1,1.05,-1.45,0.8,0
0,0.027032,0.10015,0,-0.00032316,0.001498,0.0014257,0,0.0014256,-0.00076552,0,0,0,0,1,1.055,-1.445,0.8,0
0,0.027035,0.10015,0,-0.00032416,0.0016271,0.0014396,0,0.0014395,-0.00086252,0,0,0,0,1,1.06,-1.44,0.8,0
0,0.027038,0.10015,0,-0.00032574,0.0016174,0.0015081,0,0.0015081,-0.00087039,0,0,0,0,1,1.065,-1.435,0.8,0
0,0.027041,0.10016,0,-0.00032732,0.0016174,0.0015081,0,0.0015081,-0.00087039,0,0,0,0,1,1.07,-1.43,0.8,0
0,0.027044,0.10016,0,-0.00032889,0.0016174,0.0015081,0,0.0015081,-0.00087039,0,0,0,0,1,1.075,-1.425,0.8,0
0,0.027047,0.10016,0,-0.00033047,0.0017544,0.0015217,0,0.0015216,-0.00096931,0,0,0,0,1,1.08,-1.42,0.8,0
0,0.027051,0.10017,0,-0.0003327,0.0017437,0.0015936,0,0.0015935,-0.00097659,0,0,0,0,1,1.085,-1.415,0.8,0
0,0.027054,0.10017,0,-0.00033493,0.0017437,0.0015936,0,0.0015935,-0.00097659,0,0,0,0,1,1.09,-1.41,0.8,0
0,0.027057,0.10017,0,-0.00033715,0.0017437,0.0015936,0,0.0015935,-0.00097659,0,0,0,0,1,1.095,-1.405,0.8,0
0,0.027061,0.10018,0,-0.00033938,0.001889,0.0016068,0,0.0016067,-0.0010772,0,0,0,0,1,1.1,-1.4,0.8,0
0,0.027064,0.10018,0,-0.00034233,0.0018773,0.0016822,0,0.001682,-0.0010837,0,0,0,0,1,1.105,-1.395,0.8,0
0,0.027068,0.10018,0,-0.00034528,0.0018773,0.0016822,0,0.001682,-0.0010837,0,0,0,0,1,1.11,-1.39,0.8,0
0,0.027072,0.10019,0,-0.00034823,0.0018773,0.0016822,0,0.001682,-0.0010837,0,0,0,0,1,1.115,-1.385,0.8,0
0,0.027075,0.10019,0,-0.00035118,0.0020314,0.0016947,0,0.0016946,-0.0011857,0,0,0,0,1,1.12,-1.38,0.8,0
0,0.027079,0.10019,0,-0.00035493,0.0020185,0.0017737,0,0.0017735,-0.0011914,0,0,0,0,1,1.125,-1.375,0.8,0
0,0.027083,0.1002,0,-0.00035868,0.0020185,0.0017737,0,0.0017735,-0.0011914,0,0,0,0,1,1.13,-1.37,0.8,0
0,0.027087,0.1002,0,-0.00036244,0.0020185,0.0017737,0,0.0017735,-0.0011914,0,0,0,0,1,1.135,-1.365,0.8,0
0,0.027091,0.10021,0,-0.00036619,0.0021816,0.0017855,0,0.0017853,-0.0012944,0,0,0,0,1,1.14,-1.36,0.8,0
0,0.027095,0.10021,0,-0.00037083,0.0021675,0.001868,0,0.0018678,-0.0012991,0,0,0,0,1,1.145,-1.355,0.8,0
0,0.0271,0.10021,0,-0.00037548,0.0021675,0.001868,0,0.0018678,-0.0012991,0,0,0,0,1,1.15,-1.35,0.8,0
0,0.027104,0.10022,0,-0.00038012,0.0021675,0.001868,0,0.0018678,-0.0012991,0,0,0,0,1,1.155,-1.345,0.8,0
0,0.027108,0.10022,0,-0.00038476,0.00234,0.001879,0,0.0018788,-0.0014027,0,0,0,0,1,1.16,-1.34,0.8,0
0,0.027113,0.10022,0,-0.00039039,0.0023246,0.0019652,0,0.001965,-0.0014063,0,0,0,0,1,1.165,-1.335,0.8,0
0,0.027117,0.10023,0,-0.00039602,0.0023246,0.0019652,0,0.001965,-0.0014063,0,0,0,0,1,1.17,-1.33,0.8,0
0,0.027122,0.10023,0,-0.00040165,0.0023246,0.0019652,0,0.001965,-0.0014063,0,0,0,0,1,1.175,-1.325,0.8,0
0,0.027126,0.10024,0,-0.00040728,0.0025069,0.0019751,0,0.0019749,-0.00151,0,0,0,0,1,1.18,-1.32,0.8,0
0,0.027131,0.10024,0,-0.00041399,0.0024901,0.002065,0,0.0020648,-0.0015123,0,0,0,0,1,1.185,-1.315,0.8,0
0,0.027136,0.10024,0,-0.00042071,0.0024901,0.002065,0,0.0020648,-0.0015123,0,0,0,0,1,1.19,-1.31,0.8,0
0,0.027141,0.10025,0,-0.00042742,0.0024901,0.002065,0,0.0020648,-0.0015123,0,0,0,0,1,1.195,-1.305,0.8,0
0,0.027146,0.10025,0,-0.00043414,0.0026825,0.0020737,0,0.0020734,-0.0016157,0,0,0,0,1,1.2,-1.3,0.8,0
0,0.027151,0.10026,0,-0.00044206,0.0026642,0.0021674,0,0.0021671,-0.0016164,0,0,0,0,1,1.205,-1.295,0.8,0
0,0.027157,0.10026,0,-0.00044997,0.0026642,0.0021674,0,0.0021671,-0.0016164,0,0,0,0,1,1.21,-1.29,0.8,0
0,0.027162,0.10026,0,-0.00045789,0.0026642,0.0021674,0,0.0021671,-0.0016164,0,0,0,0,1,1.215,-1.285,0.8,0
0,0.027167,0.10027,0,-0.0004658,0.0028671,0.0021746,0,0.0021743,-0.0017189,0,0,0,0,1,1.22,-1.28,0.8,0
0,0.027173,0.10027,0,-0.00047503,0.0028471,0.002272,0,0.0022717,-0.0017179,0,0,0,0,1,1.225,-1.275,0.8,0
0,0.027178,0.10028,0,-0.00048427,0.0028471,0.002272,0,0.0022717,-0.0017179,0,0,0,0,1,1.23,-1.27,0.8,0
0,0.027184,0.10028,0,-0.0004935,0.0028471,0.002272,0,0.0022717,-0.0017179,0,0,0,0,1,1.235,-1.265,0.8,0
0,0.02719,0.10028,0,-0.00050273,0.0030608,0.0022776,0,0.0022772,-0.0018188,0,0,0,0,1,1.24,-1.26,0.8,0
0,0.027196,0.10029,0,-0.00051342,0.0030391,0.0023788,0,0.0023783,-0.0018158,0,0,0,0,1,1.245,-1.255,0.8,0
0,0.027202,0.10029,0,-0.0005241,0.0030391,0.0023788,0,0.0023783,-0.0018158,0,0,0,0,1,1.25,-1.25,0.8,0
0,0.027208,0.1003,0,-0.00053478,0.0030391,0.0023788,0,0.0023783,-0.0018158,0,0,0,0,1,1.255,-1.245,0.8,0
0,0.027214,0.1003,0,-0.00054546,0.003264,0.0023825,0,0.0023819,-0.0019144,0,0,0,0,1,1.26,-1.24,0.8,0
0,0.02722,0.1003,0,-0.00055772,0.0032404,0.0024874,0,0.0024868,-0.0019092,0,0,0,0,1,1.265,-1.235,0.8,0
0,0.027226,0.10031,0,-0.00056999,0.0032404,0.0024874,0,0.0024868,-0.0019092,0,0,0,0,1,1.27,-1.23,0.8,0
0,0.027233,0.10031,0,-0.00058226,0.0032404,0.0024874,0,0.0024868,-0.0019092,0,0,0,0,1,1.275,-1.225,0.8,0
0,0.027239,0.10032,0,-0.00059452,0.0034769,0.0024889,0,0.0024882,-0.0020046,0,0,0,0,1,1.28,-1.22,0.8,0
0,0.027246,0.10032,0,-0.00060852,0.0034513,0.0025974,0,0.0025967,-0.001997,0,0,0,0,1,1.285,-1.215,0.8,0
0,0.027253,0.10033,0,-0.00062253,0.0034513,0.0025974,0,0.0025967,-0.001997,0,0,0,0,1,1.29,-1.21,0.8,0
0,0.027259,0.10033,0,-0.00063653,0.0034513,0.0025974,0,0.0025967,-0.001997,0,0,0,0,1,1.295,-1.205,0.8,0
0,0.027266,0.10033,0,-0.00065053,0.0036995,0.0025965,0,0.0025957,-0.0020883,0,0,0,0,1,1.3,-1.2,0.8,0
0,0.027273,0.10034,0,-0.00066643,0.0036718,0.0027087,0,0.0027078,-0.0020779,0,0,0,0,1,1.305,-1.195,0.8,0
0,0.02728,0.10034,0,-0.00068232,0.0036718,0.0027087,0,0.0027078,-0.0020779,0,0,0,0,1,1.31,-1.19,0.8,0
0,0.027287,0.10035,0,-0.00069822,0.0036718,0.0027087,0,0.0027078,-0.0020779,0,0,0,0,1,1.315,-1.185,0.8,0
0,0.027295,0.10035,0,-0.00071412,0.0039321,0.0027049,0,0.0027039,-0.002164,0,0,0,0,1,1.32,-1.18,0.8,0
0,0.027302,0.10036,0,-0.00073209,0.0039021,0.0028206,0,0.0028195,-0.0021506,0,0,0,0,1,1.325,-1.175,0.8,0
0,0.02731,0.10036,0,-0.00075005,0.0039021,0.0028206,0,0.0028195,-0.0021506,0,0,0,0,1,1.33,-1.17,0.8,0
0,0.027317,0.10036,0,-0.00076802,0.0039021,0.0028206,0,0.0028195,-0.0021506,0,0,0,0,1,1.335,-1.165,0.8,0
0,0.027325,0.10037,0,-0.00078598,0.0041749,0.0028137,0,0.0028125,-0.0022305,0,0,0,0,1,1.34,-1.16,0.8,0
0,0.027332,0.10037,0,-0.0008062,0.0041424,0.0029327,0,0.0029315,-0.0022136,0,0,0,0,1,1.345,-1.155,0.8,0
0,0.02734,0.10038,0,-0.00082642,0.0041424,0.0029327,0,0.0029315,-0.0022136,0,0,0,0,1,1.35,-1.15,0.8,0
0,0.027348,0.10038,0,-0.00084664,0.0041424,0.0029327,0,0.0029315,-0.0022136,0,0,0,0,1,1.355,-1.145,0.8,0
0,0.027356,0.10039,0,-0.00086685,0.0044278,0.0029224,0,0.0029209,-0.002286,0,0,0,0,1,1.36,-1.14,0.8,0
0,0.027364,0.10039,0,-0.00088952,0.0043927,0.0030446,0,0.0030431,-0.0022653,0,0,0,0,1,1.365,-1.135,0.8,0
0,0.027373,0.10039,0,-0.00091219,0.0043927,0.0030446,0,0.0030431,-0.0022653,0,0,0,0,1,1.37,-1.13,0.8,0
0,0.027381,0.1004,0,-0.00093486,0.0043927,0.0030446,0,0.0030431,-0.0022653,0,0,0,0,1,1.375,-1.125,0.8,0
0,0.027389,0.1004,0,-0.00095753,0.0046909,0.0030303,0,0.0030285,-0.0023288,0,0,0,0,1,1.38,-1.12,0.8,0
0,0.027398,0.10041,0,-0.00098286,0.0046531,0.0031556,0,0.0031537,-0.0023038,0,0,0,0,1,1.385,-1.115,0.8,0
0,0.027407,0.10041,0,-0.0010082,0.0046531,0.0031556,0,0.0031537,-0.0023038,0,0,0,0,1,1.39,-1.11,0.8,0
0,0.027415,0.10041,0,-0.0010335,0.0046531,0.0031556,0,0.0031537,-0.0023038,0,0,0,0,1,1.395,-1.105,0.8,0
0,0.027424,0.10042,0,-0.0010588,0.0049643,0.0031369,0,0.0031347,-0.0023569,0,0,0,0,1,1.4,-1.1,0.8,0
0,0.027433,0.10042,0,-0.0010871,0.0049236,0.0032649,0,0.0032626,-0.0023273,0,0,0,0,1,1.405,-1.095,0.8,0
0,0.027442,0.10043,0,-0.0011153,0.0049236,0.0032649,0,0.0032626,-0.0023273,0,0,0,0,1,1.41,-1.09,0.8,0
0,0.027451,0.10043,0,-0.0011435,0.0049236,0.0032649,0,0.0032626,-0.0023273,0,0,0,0,1,1.415,-1.085,0.8,0
0,0.027461,0.10043,0,-0.0011717,0.0052478,0.0032414,0,0.0032388,-0.0023683,0,0,0,0,1,1.42,-1.08,0.8,0
0,0.02747,0.10044,0,-0.0012031,0.0052041,0.0033719,0,0.0033692,-0.0023336,0,0,0,0,1,1.425,-1.075,0.8,0
0,0.027479,0.10044,0,-0.0012344,0.0052041,0.0033719,0,0.0033692,-0.0023336,0,0,0,0,1,1.43,-1.07,0.8,0
0,0.027489,0.10044,0,-0.0012658,0.0052041,0.0033719,0,0.0033692,-0.0023336,0,0,0,0,1,1.435,-1.065,0.8,0
0,0.027498,0.10045,0,-0.0012971,0.0055414,0.0033431,0,0.0033399,-0.0023606,0,0,0,0,1,1.44,-1.06,0.8,0
0,0.027508,0.10045,0,-0.0013319,0.0054945,0.0034757,0,0.0034724,-0.0023202,0,0,0,0,1,1.445,-1.055,0.8,0
0,0.027518,0.10046,0,-0.0013666,0.0054945,0.0034757,0,0.0034724,-0.0023202,0,0,0,0,1,1.45,-1.05,0.8,0
0,0.027528,0.10046,0,-0.0014013,0.0054945,0.0034757,0,0.0034724,-0.0023202,0,0,0,0,1,1.455,-1.045,0.8,0
0,0.027538,0.10046,0,-0.0014361,0.0058449,0.003441,0,0.0034372,-0.0023314,0,0,0,0,1,1.46,-1.04,0.8,0
0,0.027548,0.10047,0,-0.0014745,0.0057945,0.0035754,0,0.0035714,-0.0022847,0,0,0,0,1,1.465,-1.035,0.8,0
0,0.027558,0.10047,0,-0.0015128,0.0057945,0.0035754,0,0.0035714,-0.0022847,0,0,0,0,1,1.47,-1.03,0.8,0
0,0.027568,0.10047,0,-0.0015512,0.0057945,0.0035754,0,0.0035714,-0.0022847,0,0,0,0,1,1.475,-1.025,0.8,0
0,0.027579,0.10048,0,-0.0015896,0.0061581,0.0035343,0,0.0035297,-0.0022778,0,0,0,0,1,1.48,-1.02,0.8,0
0,0.027589,0.10048,0,-0.001632,0.0061041,0.00367,0,0.0036651,-0.0022243,0,0,0,0,1,1.485,-1.015,0.8,0
0,0.0276,0.10048,0,-0.0016743,0.0061041,0.00367,0,0.0036651,-0.0022243,0,0,0,0,1,1.49,-1.01,0.8,0
0,0.02761,0.10049,0,-0.0017167,0.0061041,0.00367,0,0.0036651,-0.0022243,0,0,0,0,1,1.495,-1.005,0.8,0
0,0.027621,0.10049,0,-0.001759,0.0064806,0.0036218,0,0.0036162,-0.0021969,0,0,0,0,1,1.5,-1,0.8,0
0,0.027632,0.10049,0,-0.0018057,0.0064228,0.0037583,0,0.0037525,-0.002136,0,0,0,0,1,1.505,-0.995,0.8,0
0,0.027643,0.10049,0,-0.0018523,0.0064228,0.0037583,0,0.0037525,-0.002136,0,0,0,0,1,1.51,-0.99,0.8,0
0,0.027654,0.1005,0,-0.0018989,0.0064228,0.0037583,0,0.0037525,-0.002136,0,0,0,0,1,1.515,-0.985,0.8,0
0,0.027664,0.1005,0,-0.0019455,0.006812,0.0037024,0,0.0036957,-0.0020855,0,0,0,0,1,1.52,-0.98,0.8,0
0,0.027676,0.1005,0,-0.0019967,0.0067501,0.0038392,0,0.0038322,-0.0020164,0,0,0,0,1,1.525,-0.975,0.8,0
0,0.027687,0.1005,0,-0.0020479,0.0067501,0.0038392,0,0.0038322,-0.0020164,0,0,0,0,1,1.53,-0.97,0.8,0
0,0.027698,0.10051,0,-0.0020991,0.0067501,0.0038392,0,0.0038322,-0.0020164,0,0,0,0,1,1.535,-0.965,0.8,0
0,0.027709,0.10051,0,-0.0021503,0.0071517,0.0037748,0,0.0037669,-0.0019401,0,0,0,0,1,1.54,-0.96,0.8,0
0,0.027721,0.10051,0,-0.0022064,0.0070857,0.0039113,0,0.0039028,-0.001862,0,0,0,0,1,1.545,-0.955,0.8,0
0,0.027732,0.10051,0,-0.0022626,0.0070857,0.0039113,0,0.0039028,-0.001862,0,0,0,0,1,1.55,-0.95,0.8,0
0,0.027744,0.10051,0,-0.0023187,0.0070857,0.0039113,0,0.0039028,-0.001862,0,0,0,0,1,1.555,-0.945,0.8,0
0,0.027755,0.10052,0,-0.0023749,0.0074992,0.0038378,0,0.0038283,-0.0017569,0,0,0,0,1,1.56,-0.94,0.8,0
0,0.027767,0.10052,0,-0.0024363,0.0074287,0.0039732,0,0.0039631,-0.0016691,0,0,0,0,1,1.565,-0.935,0.8,0
0,0.027779,0.10052,0,-0.0024978,0.0074287,0.0039732,0,0.0039631,-0.0016691,0,0,0,0,1,1.57,-0.93,0.8,0
0,0.02779,0.10052,0,-0.0025592,0.0074287,0.0039732,0,0.0039631,-0.0016691,0,0,0,0,1,1.575,-0.925,0.8,0
0,0.027802,0.10052,0,-0.0026207,0.0078536,0.0038899,0,0.0038786,-0.0015319,0,0,0,0,1,1.58,-0.92,0.8,0
0,0.027814,0.10052,0,-0.0026878,0.0077785,0.0040234,0,0.0040113,-0.0014334,0,0,0,0,1,1.585,-0.915,0.8,0
0,0.027826,0.10052,0,-0.002755,0.0077785,0.0040234,0,0.0040113,-0.0014334,0,0,0,0,1,1.59,-0.91,0.8,0
0,0.027838,0.10052,0,-0.0028221,0.0077785,0.0040234,0,0.0040113,-0.0014334,0,0,0,0,1,1.595,-0.905,0.8,0
0,0.02785,0.10052,0,-0.0028893,0.0082141,0.0039295,0,0.003916,-0.0012607,0,0,0,0,1,1.6,-0.9,0.8,0
0,0.027862,0.10052,0,-0.0029625,0.0081341,0.0040602,0,0.0040459,-0.0011505,0,0,0,0,1,1.605,-0.895,0.8,0
0,0.027874,0.10052,0,-0.0030358,0.0081341,0.0040602,0,0.0040459,-0.0011505,0,0,0,0,1,1.61,-0.89,0.8,0
0,0.027886,0.10052,0,-0.003109,0.0081341,0.0040602,0,0.0040459,-0.0011505,0,0,0,0,1,1.615,-0.885,0.8,0
0,0.027898,0.10052,0,-0.0031823,0.0085797,0.003955,0,0.0039389,-0.00093851,0,0,0,0,1,1.62,-0.88,0.8,0
0,0.027911,0.10052,0,-0.0032621,0.0084946,0.004082,0,0.0040649,-0.00081565,0,0,0,0,1,1.625,-0.875,0.8,0
0,0.027923,0.10052,0,-0.0033419,0.0084946,0.004082,0,0.0040649,-0.00081565,0,0,0,0,1,1.63,-0.87,0.8,0
0,0.027935,0.10052,0,-0.0034217,0.0084946,0.004082,0,0.0040649,-0.00081565,0,0,0,0,1,1.635,-0.865,0.8,0
0,0.027947,0.10052,0,-0.0035014,0.0089492,0.0039645,0,0.0039456,-0.0005604,0,0,0,0,1,1.64,-0.86,0.8,0
0,0.02796,0.10052,0,-0.0035882,0.0088587,0.0040868,0,0.0040666,-0.00042376,0,0,0,0,1,1.645,-0.855,0.8,0
0,0.027972,0.10052,0,-0.003675,0.0088587,0.0040868,0,0.0040666,-0.00042376,0,0,0,0,1,1.65,-0.85,0.8,0
0,0.027984,0.10052,0,-0.0037618,0.0088587,0.0040868,0,0.0040666,-0.00042376,0,0,0,0,1,1.655,-0.845,0.8,0
0,0.027996,0.10051,0,-0.0038486,0.0093212,0.0039564,0,0.0039339,-0.00012096,0,0,0,0,1,1.66,-0.84,0.8,0
0,0.028009,0.10051,0,-0.0039428,0.0092251,0.0040728,0,0.0040489,3.0652e-05,0,0,0,0,1,1.665,-0.835,0.8,0
0,0.028021,0.10051,0,-0.0040371,0.0092251,0.0040728,0,0.0040489,3.0652e-05,0,0,0,0,1,1.67,-0.83,0.8,0
0,0.028033,0.10051,0,-0.0041313,0.0092251,0.0040728,0,0.0040489,3.0652e-05,0,0,0,0,1,1.675,-0.825,0.8,0
0,0.028046,0.1005,0,-0.0042256,0.0096942,0.0039285,0,0.0039021,0.00038555,0,0,0,0,1,1.68,-0.82,0.8,0
0,0.028058,0.1005,0,-0.0043278,0.0095921,0.0040378,0,0.0040097,0.00055343,0,0,0,0,1,1.685,-0.815,0.8,0
0,0.02807,0.1005,0,-0.00443,0.0095921,0.0040378,0,0.0040097,0.00055343,0,0,0,0,1,1.69,-0.81,0.8,0
0,0.028082,0.10049,0,-0.0045322,0.0095921,0.0040378,0,0.0040097,0.00055343,0,0,0,0,1,1.695,-0.805,0.8,0
0,0.028094,0.10049,0,-0.0046344,0.010066,0.003879,0,0.0038479,0.00096525,0,0,0,0,1,1.7,-0.8,0.8,0
0,0.028106,0.10048,0,-0.0047451,0.0099582,0.0039799,0,0.0039468,0.0011508,0,0,0,0,1,1.705,-0.795,0.8,0
0,0.028118,0.10048,0,-0.0048558,0.0099582,0.0039799,0,0.0039468,0.0011508,0,0,0,0,1,1.71,-0.79,0.8,0
0,0.028131,0.10047,0,-0.0049665,0.0099582,0.0039799,0,0.0039468,0.0011508,0,0,0,0,1,1.715,-0.785,0.8,0
0,0.028143,0.10047,0,-0.0050772,0.010436,0.0038056,0,0.0037691,0.0016246,0,0,0,0,1,1.72,-0.78,0.8,0
0,0.028154,0.10046,0,-0.0051969,0.010321,0.0038967,0,0.0038578,0.0018293,0,0,0,0,1,1.725,-0.775,0.8,0
0,0.028166,0.10046,0,-0.0053167,0.010321,0.0038967,0,0.0038578,0.0018293,0,0,0,0,1,1.73,-0.77,0.8,0
0,0.028178,0.10045,0,-0.0054364,0.010321,0.0038967,0,0.0038578,0.0018293,0,0,0,0,1,1.735,-0.765,0.8,0
0,0.02819,0.10044,0,-0.0055561,0.010801,0.0037063,0,0.0036635,0.0023706,0,0,0,0,1,1.74,-0.76,0.8,0
0,0.028201,0.10044,0,-0.0056854,0.010679,0.0037861,0,0.0037405,0.002596,0,0,0,0,1,1.745,-0.755,0.8,0
0,0.028212,0.10043,0,-0.0058147,0.010679,0.0037861,0,0.0037405,0.002596,0,0,0,0,1,1.75,-0.75,0.8,0
0,0.028224,0.10042,0,-0.005944,0.010679,0.0037861,0,0.0037405,0.002596,0,0,0,0,1,1.755,-0.745,0.8,0
0,0.028235,0.10041,0,-0.0060733,0.011159,0.0035788,0,0.0035288,0.0032103,0,0,0,0,1,1.76,-0.74,0.8,0
0,0.028246,0.1004,0,-0.0062128,0.01103,0.0036457,0,0.0035924,0.0034581,0,0,0,0,1,1.765,-0.735,0.8,0
0,0.028257,0.10039,0,-0.0063523,0.01103,0.0036457,0,0.0035924,0.0034581,0,0,0,0,1,1.77,-0.73,0.8,0
0,0.028268,0.10039,0,-0.0064917,0.01103,0.0036457,0,0.0035924,0.0034581,0,0,0,0,1,1.775,-0.725,0.8,0
0,0.028279,0.10038,0,-0.0066312,0.011506,0.0034209,0,0.0033626,0.0041515,0,0,0,0,1,1.78,-0.72,0.8,0
0,0.028289,0.10037,0,-0.0067814,0.011371,0.0034732,0,0.0034111,0.0044235,0,0,0,0,1,1.785,-0.715,0.8,0
0,0.0283,0.10035,0,-0.0069316,0.011371,0.0034732,0,0.0034111,0.0044235,0,0,0,0,1,1.79,-0.71,0.8,0
0,0.02831,0.10034,0,-0.0070818,0.011371,0.0034732,0,0.0034111,0.0044235,0,0,0,0,1,1.795,-0.705,0.8,0
0,0.02832,0.10033,0,-0.007232,0.011842,0.0032303,0,0.0031626,0.0052019,0,0,0,0,1,1.8,-0.7,0.8,0
0,0.02833,0.10032,0,-0.0073935,0.011698,0.0032663,0,0.0031941,0.0055001,0,0,0,0,1,1.805,-0.695,0.8,0
0,0.02834,0.10031,0,-0.007555,0.011698,0.0032663,0,0.0031941,0.0055001,0,0,0,0,1,1.81,-0.69,0.8,0
0,0.028349,0.10029,0,-0.0077165,0.011698,0.0032663,0,0.0031941,0.0055001,0,0,0,0,1,1.815,-0.685,0.8,0
0,0.028359,0.10028,0,-0.0078781,0.012161,0.0030049,0,0.0029263,0.0063701,0,0,0,0,1,1.82,-0.68,0.8,0
0,0.028367,0.10027,0,-0.0080515,0.012009,0.0030227,0,0.0029389,0.0066965,0,0,0,0,1,1.825,-0.675,0.8,0
0,0.028376,0.10025,0,-0.008225,0.012009,0.0030227,0,0.0029389,0.0066965,0,0,0,0,1,1.83,-0.67,0.8,0
0,0.028385,0.10024,0,-0.0083985,0.012009,0.0030227,0,0.0029389,0.0066965,0,0,0,0,1,1.835,-0.665,0.8,0
0,0.028393,0.10022,0,-0.008572,0.012462,0.0027424,0,0.0026514,0.0076647,0,0,0,0,1,1.84,-0.66,0.8,0
0,0.028401,0.1002,0,-0.0087581,0.012301,0.0027402,0,0.0026432,0.0080215,0,0,0,0,1,1.845,-0.655,0.8,0
0,0.028408,0.10019,0,-0.0089441,0.012301,0.0027402,0,0.0026432,0.0080215,0,0,0,0,1,1.85,-0.65,0.8,0
0,0.028416,0.10017,0,-0.0091302,0.012301,0.0027402,0,0.0026432,0.0080215,0,0,0,0,1,1.855,-0.645,0.8,0
