"Damage","Displacement:0","Displacement:1","Displacement:2","F33","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.033667,0.095271,0,0.99488,1,-0.010205,-0.00050706,0.0043924,0,0.0043657,0.031204,0,0,0,0,1,0.87,-1.63,0.5,0
0,0.03364,0.095277,0,0.99489,1,-0.010203,-0.00057416,0.0044252,0,0.0043981,0.031224,0,0,0,0,1,0.875,-1.625,0.5,0
0,0.033613,0.095284,0,0.99489,1,-0.0102,-0.00049348,0.0044783,0,0.0044502,0.031179,0,0,0,0,1,0.88,-1.62,0.5,0
0,0.033586,0.095291,0,0.99489,1,-0.010198,-0.00056178,0.0045116,0,0.0044831,0.031199,0,0,0,0,1,0.885,-1.615,0.5,0
0,0.033558,0.095297,0,0.99489,1,-0.010196,-0.00047907,0.0045648,0,0.0045354,0.031154,0,0,0,0,1,0.89,-1.61,0.5,0
0,0.033531,0.095304,0,0.99489,1,-0.010194,-0.00054858,0.0045986,0,0.0045688,0.031175,0,0,0,0,1,0.895,-1.605,0.5,0
0,0.033504,0.095311,0,0.99489,1,-0.010192,-0.00046379,0.0046519,0,0.0046212,0.031129,0,0,0,0,1,0.9,-1.6,0.5,0
0,0.033477,0.095317,0,0.99489,1,-0.01019,-0.00053454,0.0046862,0,0.0046551,0.03115,0,0,0,0,1,0.905,-1.595,0.5,0
0,0.03345,0.095324,0,0.99489,1,-0.010188,-0.00044764,0.0047397,0,0.0047075,0.031105,0,0,0,0,1,0.91,-1.59,0.5,0
0,0.033423,0.095331,0,0.99489,1,-0.010186,-0.00051964,0.0047745,0,0.0047419,0.031126,0,0,0,0,1,0.915,-1.585,0.5,0
0,0.033396,0.095337,0,0.99489,1,-0.010184,-0.00043061,0.0048281,0,0.0047944,0.031081,0,0,0,0,1,0.92,-1.58,0.5,0
0,0.033369,0.095344,0,0.9949,1,-0.010183,-0.00050389,0.0048633,0,0.0048293,0.031102,0,0,0,0,1,0.925,-1.575,0.5,0
0,0.033342,0.095351,0,0.9949,1,-0.010181,-0.00041267,0.004917,0,0.0048819,0.031057,0,0,0,0,1,0.93,-1.57,0.5,0
0,0.033315,0.095357,0,0.9949,1,-0.01018,-0.00048725,0.0049527,0,0.0049172,0.031078,0,0,0,0,1,0.935,-1.565,0.5,0
0,0.033288,0.095364,0,0.9949,1,-0.010178,-0.00039382,0.0050064,0,0.0049697,0.031033,0,0,0,0,1,0.94,-1.56,0.5,0
0,0.033261,0.095371,0,0.9949,1,-0.010177,-0.0004697,0.0050426,0,0.0050055,0.031055,0,0,0,0,1,0.945,-1.555,0.5,0
0,0.033235,0.095377,0,0.9949,1,-0.010176,-0.00037402,0.0050964,0,0.0050581,0.03101,0,0,0,0,1,0.95,-1.55,0.5,0
0,0.033208,0.095384,0,0.9949,1,-0.010175,-0.00045124,0.005133,0,0.0050943,0.031031,0,0,0,0,1,0.955,-1.545,0.5,0
0,0.033181,0.09539,0,0.9949,1,-0.010174,-0.00035328,0.0051867,0,0.0051468,0.030987,0,0,0,0,1,0.96,-1.54,0.5,0
0,0.033154,0.095397,0,0.9949,1,-0.010173,-0.00043185,0.0052238,0,0.0051834,0.031009,0,0,0,0,1,0.965,-1.535,0.5,0
0,0.033127,0.095403,0,0.9949,1,-0.010173,-0.00033155,0.0052775,0,0.0052359,0.030964,0,0,0,0,1,0.97,-1.53,0.5,0
0,0.033101,0.09541,0,0.9949,1,-0.010172,-0.00041149,0.0053151,0,0.005273,0.030987,0,0,0,0,1,0.975,-1.525,0.5,0
0,0.033074,0.095416,0,0.9949,1,-0.010172,-0.00030883,0.0053686,0,0.0053253,0.030942,0,0,0,0,1,0.98,-1.52,0.5,0
0,0.033047,0.095423,0,0.9949,1,-0.010172,-0.00039016,0.0054067,0,0.0053628,0.030965,0,0,0,0,1,0.985,-1.515,0.5,0
0,0.03302,0.095429,0,0.9949,1,-0.010171,-0.00028509,0.0054601,0,0.005415,0.030921,0,0,0,0,1,0.99,-1.51,0.5,0
0,0.032994,0.095435,0,0.9949,1,-0.010171,-0.00036783,0.0054986,0,0.0054529,0.030944,0,0,0,0,1,0.995,-1.505,0.5,0
0,0.032967,0.095442,0,0.9949,1,-0.010171,-0.00026031,0.0055518,0,0.0055049,0.0309,0,0,0,0,1,1,-1.5,0.5,0
0,0.032941,0.095448,0,0.9949,1,-0.010172,-0.00034447,0.0055907,0,0.0055432,0.030924,0,0,0,0,1,1.005,-1.495,0.5,0
0,0.032914,0.095454,0,0.9949,1,-0.010172,-0.00023447,0.0056438,0,0.005595,0.03088,0,0,0,0,1,1.01,-1.49,0.5,0
0,0.032887,0.09546,0,0.9949,1,-0.010172,-0.00032007,0.0056831,0,0.0056337,0.030904,0,0,0,0,1,1.015,-1.485,0.5,0
0,0.032861,0.095467,0,0.9949,1,-0.010173,-0.00020754,0.005736,0,0.0056852,0.030861,0,0,0,0,1,1.02,-1.48,0.5,0
0,0.032834,0.095473,0,0.9949,1,-0.010174,-0.0002946,0.0057757,0,0.0057243,0.030885,0,0,0,0,1,1.025,-1.475,0.5,0
0,0.032808,0.095479,0,0.9949,1,-0.010175,-0.0001795,0.0058283,0,0.0057755,0.030843,0,0,0,0,1,1.03,-1.47,0.5,0
0,0.032782,0.095485,0,0.9949,1,-0.010176,-0.00026803,0.0058684,0,0.005815,0.030867,0,0,0,0,1,1.035,-1.465,0.5,0
0,0.032755,0.095491,0,0.9949,1,-0.010177,-0.00015032,0.0059207,0,0.0058658,0.030825,0,0,0,0,1,1.04,-1.46,0.5,0
0,0.032729,0.095497,0,0.9949,1,-0.010179,-0.00024034,0.0059612,0,0.0059057,0.030849,0,0,0,0,1,1.045,-1.455,0.5,0
0,0.032702,0.095503,0,0.9949,1,-0.01018,-0.00011997,0.0060131,0,0.0059561,0.030808,0,0,0,0,1,1.05,-1.45,0.5,0
0,0.032676,0.095508,0,0.9949,1,-0.010182,-0.0002115,0.006054,0,0.0059964,0.030833,0,0,0,0,1,1.055,-1.445,0.5,0
0,0.03265,0.095514,0,0.9949,1,-0.010184,-8.8436e-05,0.0061055,0,0.0060463,0.030792,0,0,0,0,1,1.06,-1.44,0.5,0
0,0.032624,0.09552,0,0.99489,1,-0.010186,-0.00018148,0.0061468,0,0.0060869,0.030817,0,0,0,0,1,1.065,-1.435,0.5,0
0,0.032597,0.095526,0,0.99489,1,-0.010188,-5.5676e-05,0.0061978,0,0.0061363,0.030777,0,0,0,0,1,1.07,-1.43,0.5,0
0,0.032571,0.095531,0,0.99489,1,-0.010191,-0.00015025,0.0062395,0,0.0061773,0.030803,0,0,0,0,1,1.075,-1.425,0.5,0
0,0.032545,0.095537,0,0.99489,1,-0.010193,-2.1664e-05,0.0062899,0,0.0062261,0.030764,0,0,0,0,1,1.08,-1.42,0.5,0
0,0.032519,0.095542,0,0.99489,1,-0.010196,-0.00011779,0.006332,0,0.0062674,0.030789,0,0,0,0,1,1.085,-1.415,0.5,0
0,0.032493,0.095547,0,0.99489,1,-0.010199,1.363e-05,0.0063818,0,0.0063156,0.030751,0,0,0,0,1,1.09,-1.41,0.5,0
0,0.032467,0.095552,0,0.99489,1,-0.010203,-8.4052e-05,0.0064242,0,0.0063573,0.030777,0,0,0,0,1,1.095,-1.405,0.5,0
0,0.032441,0.095558,0,0.99488,1,-0.010206,5.0239e-05,0.0064735,0,0.0064048,0.03074,0,0,0,0,1,1.1,-1.4,0.5,0
0,0.032415,0.095563,0,0.99488,1,-0.01021,-4.9014e-05,0.0065162,0,0.0064467,0.030766,0,0,0,0,1,1.105,-1.395,0.5,0
0,0.032389,0.095568,0,0.99488,1,-0.010213,8.8194e-05,0.0065647,0,0.0064935,0.030729,0,0,0,0,1,1.11,-1.39,0.5,0
0,0.032363,0.095573,0,0.99488,1,-0.010218,-1.2642e-05,0.0066078,0,0.0065357,0.030756,0,0,0,0,1,1.115,-1.385,0.5,0
0,0.032337,0.095577,0,0.99488,1,-0.010222,0.00012753,0.0066556,0,0.0065817,0.030721,0,0,0,0,1,1.12,-1.38,0.5,0
0,0.032311,0.095582,0,0.99487,1,-0.010227,2.5101e-05,0.0066989,0,0.0066242,0.030747,0,0,0,0,1,1.125,-1.375,0.5,0
0,0.032285,0.095587,0,0.99487,1,-0.010231,0.00016828,0.0067459,0,0.0066693,0.030713,0,0,0,0,1,1.13,-1.37,0.5,0
0,0.032259,0.095591,0,0.99487,1,-0.010236,6.4248e-05,0.0067895,0,0.0067121,0.03074,0,0,0,0,1,1.135,-1.365,0.5,0
0,0.032233,0.095596,0,0.99487,1,-0.010241,0.00021048,0.0068356,0,0.0067562,0.030708,0,0,0,0,1,1.14,-1.36,0.5,0
0,0.032208,0.0956,0,0.99486,1,-0.010247,0.00010484,0.0068795,0,0.0067992,0.030735,0,0,0,0,1,1.145,-1.355,0.5,0
0,0.032182,0.095604,0,0.99486,1,-0.010253,0.00025416,0.0069246,0,0.0068424,0.030704,0,0,0,0,1,1.15,-1.35,0.5,0
0,0.032156,0.095608,0,0.99486,1,-0.010259,0.0001469,0.0069688,0,0.0068856,0.030731,0,0,0,0,1,1.155,-1.345,0.5,0
0,0.032131,0.095612,0,0.99485,1,-0.010265,0.00029937,0.0070129,0,0.0069277,0.030701,0,0,0,0,1,1.16,-1.34,0.5,0
0,0.032105,0.095616,0,0.99485,1,-0.010272,0.00019049,0.0070573,0,0.0069711,0.030729,0,0,0,0,1,1.165,-1.335,0.5,0
0,0.032079,0.09562,0,0.99485,1,-0.010278,0.00034615,0.0071003,0,0.007012,0.0307,0,0,0,0,1,1.17,-1.33,0.5,0
0,0.032054,0.095623,0,0.99484,1,-0.010286,0.00023563,0.0071449,0,0.0070557,0.030729,0,0,0,0,1,1.175,-1.325,0.5,0
0,0.032028,0.095627,0,0.99484,1,-0.010293,0.00039452,0.0071868,0,0.0070953,0.030702,0,0,0,0,1,1.18,-1.32,0.5,0
0,0.032003,0.09563,0,0.99484,1,-0.010301,0.00028236,0.0072316,0,0.0071391,0.03073,0,0,0,0,1,1.185,-1.315,0.5,0
0,0.031978,0.095633,0,0.99483,1,-0.010308,0.00044453,0.0072721,0,0.0071774,0.030705,0,0,0,0,1,1.19,-1.31,0.5,0
0,0.031952,0.095636,0,0.99483,1,-0.010317,0.00033074,0.0073171,0,0.0072214,0.030733,0,0,0,0,1,1.195,-1.305,0.5,0
0,0.031927,0.095639,0,0.99482,1,-0.010325,0.00049623,0.0073564,0,0.0072583,0.03071,0,0,0,0,1,1.2,-1.3,0.5,0
0,0.031902,0.095642,0,0.99482,1,-0.010334,0.00038079,0.0074015,0,0.0073024,0.030739,0,0,0,0,1,1.205,-1.295,0.5,0
0,0.031876,0.095644,0,0.99482,1,-0.010343,0.00054965,0.0074393,0,0.0073378,0.030718,0,0,0,0,1,1.21,-1.29,0.5,0
0,0.031851,0.095647,0,0.99481,1,-0.010353,0.00043257,0.0074846,0,0.007382,0.030747,0,0,0,0,1,1.215,-1.285,0.5,0
0,0.031826,0.095649,0,0.99481,1,-0.010363,0.00060484,0.0075209,0,0.0074158,0.030727,0,0,0,0,1,1.22,-1.28,0.5,0
0,0.031801,0.095651,0,0.9948,1,-0.010373,0.00048611,0.0075663,0,0.0074601,0.030757,0,0,0,0,1,1.225,-1.275,0.5,0
0,0.031776,0.095653,0,0.99479,1,-0.010383,0.00066184,0.007601,0,0.0074922,0.030739,0,0,0,0,1,1.23,-1.27,0.5,0
0,0.03175,0.095654,0,0.99479,1,-0.010394,0.00054146,0.0076465,0,0.0075365,0.030769,0,0,0,0,1,1.235,-1.265,0.5,0
0,0.031725,0.095656,0,0.99478,1,-0.010405,0.00072069,0.0076795,0,0.0075668,0.030754,0,0,0,0,1,1.24,-1.26,0.5,0
0,0.0317,0.095657,0,0.99478,1,-0.010417,0.00059868,0.007725,0,0.0076112,0.030784,0,0,0,0,1,1.245,-1.255,0.5,0
0,0.031675,0.095658,0,0.99477,1,-0.010429,0.00078145,0.0077562,0,0.0076396,0.030771,0,0,0,0,1,1.25,-1.25,0.5,0
0,0.03165,0.095659,0,0.99477,1,-0.010441,0.00065779,0.0078018,0,0.007684,0.030801,0,0,0,0,1,1.255,-1.245,0.5,0
0,0.031626,0.09566,0,0.99476,1,-0.010454,0.00084415,0.007831,0,0.0077104,0.030791,0,0,0,0,1,1.26,-1.24,0.5,0
0,0.031601,0.095661,0,0.99475,1,-0.010467,0.00071886,0.0078766,0,0.0077548,0.030822,0,0,0,0,1,1.265,-1.235,0.5,0
0,0.031576,0.095661,0,0.99475,1,-0.010481,0.00090885,0.0079039,0,0.007779,0.030814,0,0,0,0,1,1.27,-1.23,0.5,0
0,0.031551,0.095661,0,0.99474,1,-0.010495,0.00078193,0.0079494,0,0.0078234,0.030845,0,0,0,0,1,1.275,-1.225,0.5,0
0,0.031526,0.095661,0,0.99473,1,-0.010509,0.00097559,0.0079746,0,0.0078454,0.03084,0,0,0,0,1,1.28,-1.22,0.5,0
0,0.031502,0.09566,0,0.99472,1,-0.010524,0.00084706,0.0080201,0,0.0078896,0.030871,0,0,0,0,1,1.285,-1.215,0.5,0
0,0.031477,0.09566,0,0.99472,1,-0.010539,0.0010444,0.008043,0,0.0079093,0.030869,0,0,0,0,1,1.29,-1.21,0.5,0
0,0.031452,0.095659,0,0.99471,1,-0.010555,0.00091428,0.0080884,0,0.0079534,0.0309,0,0,0,0,1,1.295,-1.205,0.5,0
0,0.031428,0.095658,0,0.9947,1,-0.01057,0.0011154,0.0081089,0,0.0079707,0.030901,0,0,0,0,1,1.3,-1.2,0.5,0
0,0.031403,0.095656,0,0.99469,1,-0.010587,0.00098365,0.0081542,0,0.0080146,0.030933,0,0,0,0,1,1.305,-1.195,0.5,0
0,0.031379,0.095655,0,0.99468,1,-0.010604,0.0011886,0.0081723,0,0.0080293,0.030937,0,0,0,0,1,1.31,-1.19,0.5,0
0,0.031354,0.095653,0,0.99468,1,-0.010622,0.0010552,0.0082174,0,0.008073,0.030969,0,0,0,0,1,1.315,-1.185,0.5,0
0,0.03133,0.095651,0,0.99467,1,-0.010639,0.001264,0.0082329,0,0.0080849,0.030976,0,0,0,0,1,1.32,-1.18,0.5,0
0,0.031306,0.095648,0,0.99466,1,-0.010658,0.0011291,0.0082778,0,0.0081284,0.031008,0,0,0,0,1,1.325,-1.175,0.5,0
0,0.031281,0.095646,0,0.99465,1,-0.010677,0.0013416,0.0082906,0,0.0081375,0.031019,0,0,0,0,1,1.33,-1.17,0.5,0
0,0.031257,0.095643,0,0.99464,1,-0.010696,0.0012052,0.0083353,0,0.0081807,0.031051,0,0,0,0,1,1.335,-1.165,0.5,0
0,0.031233,0.09564,0,0.99463,1,-0.010716,0.0014217,0.0083452,0,0.0081868,0.031066,0,0,0,0,1,1.34,-1.16,0.5,0
0,0.031209,0.095636,0,0.99462,1,-0.010737,0.0012837,0.0083896,0,0.0082297,0.031098,0,0,0,0,1,1.345,-1.155,0.5,0
0,0.031185,0.095632,0,0.99461,1,-0.010757,0.0015041,0.0083965,0,0.0082326,0.031117,0,0,0,0,1,1.35,-1.15,0.5,0
0,0.03116,0.095628,0,0.9946,1,-0.010779,0.0013646,0.0084406,0,0.0082752,0.031149,0,0,0,0,1,1.355,-1.145,0.5,0
0,0.031136,0.095624,0,0.99459,1,-0.010801,0.001589,0.0084443,0,0.0082748,0.031172,0,0,0,0,1,1.36,-1.14,0.5,0
0,0.031112,0.095619,0,0.99457,1,-0.010824,0.001448,0.0084881,0,0.008317,0.031205,0,0,0,0,1,1.365,-1.135,0.5,0
0,0.031088,0.095614,0,0.99456,1,-0.010847,0.0016764,0.0084885,0,0.0083132,0.031232,0,0,0,0,1,1.37,-1.13,0.5,0
0,0.031064,0.095608,0,0.99455,1,-0.010871,0.0015339,0.0085318,0,0.0083548,0.031265,0,0,0,0,1,1.375,-1.125,0.5,0
0,0.031041,0.095602,0,0.99454,1,-0.010895,0.0017663,0.0085288,0,0.0083475,0.031296,0,0,0,0,1,1.38,-1.12,0.5,0
0,0.031017,0.095596,0,0.99453,1,-0.01092,0.0016224,0.0085717,0,0.0083886,0.031329,0,0,0,0,1,1.385,-1.115,0.5,0
0,0.030993,0.095589,0,0.99451,1,-0.010945,0.0018588,0.0085651,0,0.0083775,0.031365,0,0,0,0,1,1.39,-1.11,0.5,0
0,0.030969,0.095582,0,0.9945,1,-0.010972,0.0017135,0.0086075,0,0.0084181,0.031398,0,0,0,0,1,1.395,-1.105,0.5,0
0,0.030945,0.095575,0,0.99449,1,-0.010998,0.001954,0.0085972,0,0.0084031,0.031439,0,0,0,0,1,1.4,-1.1,0.5,0
0,0.030922,0.095567,0,0.99447,1,-0.011026,0.0018073,0.008639,0,0.008443,0.031472,0,0,0,0,1,1.405,-1.095,0.5,0
0,0.030898,0.09556,0,0.99446,1,-0.011054,0.0020519,0.0086247,0,0.0084239,0.031518,0,0,0,0,1,1.41,-1.09,0.5,0
0,0.030875,0.095551,0,0.99444,1,-0.011083,0.0019039,0.0086659,0,0.0084632,0.031552,0,0,0,0,1,1.415,-1.085,0.5,0
0,0.030851,0.095542,0,0.99443,1,-0.011112,0.0021525,0.0086476,0,0.0084399,0.031603,0,0,0,0,1,1.42,-1.08,0.5,0
0,0.030828,0.095533,0,0.99441,1,-0.011143,0.0020032,0.0086881,0,0.0084784,0.031637,0,0,0,0,1,1.425,-1.075,0.5,0
0,0.030804,0.095523,0,0.9944,1,-0.011173,0.002256,0.0086656,0,0.0084506,0.031693,0,0,0,0,1,1.43,-1.07,0.5,0
0,0.030781,0.095513,0,0.99438,1,-0.011205,0.0021054,0.0087053,0,0.0084883,0.031727,0,0,0,0,1,1.435,-1.065,0.5,0
0,0.030757,0.095502,0,0.99437,1,-0.011237,0.0023623,0.0086783,0,0.0084559,0.031789,0,0,0,0,1,1.44,-1.06,0.5,0
0,0.030734,0.095491,0,0.99435,1,-0.01127,0.0022105,0.0087173,0,0.0084928,0.031823,0,0,0,0,1,1.445,-1.055,0.5,0
0,0.030711,0.09548,0,0.99433,1,-0.011304,0.0024716,0.0086857,0,0.0084555,0.031892,0,0,0,0,1,1.45,-1.05,0.5,0
0,0.030687,0.095468,0,0.99431,1,-0.011339,0.0023185,0.0087238,0,0.0084915,0.031926,0,0,0,0,1,1.455,-1.045,0.5,0
0,0.030664,0.095456,0,0.9943,1,-0.011373,0.0025838,0.0086874,0,0.0084492,0.032,0,0,0,0,1,1.46,-1.04,0.5,0
0,0.030641,0.095442,0,0.99428,1,-0.01141,0.0024296,0.0087245,0,0.0084841,0.032034,0,0,0,0,1,1.465,-1.035,0.5,0
0,0.030618,0.095429,0,0.99426,1,-0.011446,0.002699,0.0086832,0,0.0084367,0.032116,0,0,0,0,1,1.47,-1.03,0.5,0
0,0.030595,0.095415,0,0.99424,1,-0.011484,0.0025437,0.0087193,0,0.0084705,0.03215,0,0,0,0,1,1.475,-1.025,0.5,0
0,0.030572,0.095401,0,0.99422,1,-0.011523,0.0028172,0.0086728,0,0.0084177,0.032238,0,0,0,0,1,1.48,-1.02,0.5,0
0,0.030549,0.095386,0,0.9942,1,-0.011562,0.002661,0.0087078,0,0.0084503,0.032272,0,0,0,0,1,1.485,-1.015,0.5,0
0,0.030526,0.095371,0,0.99418,1,-0.011602,0.0029386,0.0086559,0,0.0083918,0.032367,0,0,0,0,1,1.49,-1.01,0.5,0
0,0.030503,0.095354,0,0.99416,1,-0.011644,0.0027813,0.0086898,0,0.0084233,0.032401,0,0,0,0,1,1.495,-1.005,0.5,0
0,0.03048,0.095338,0,0.99414,1,-0.011685,0.0030631,0.0086323,0,0.008359,0.032504,0,0,0,0,1,1.5,-1,0.5,0
0,0.030457,0.095321,0,0.99412,1,-0.011728,0.0029049,0.0086649,0,0.008389,0.032538,0,0,0,0,1,1.505,-0.995,0.5,0
0,0.030435,0.095303,0,0.9941,1,-0.011772,0.0031908,0.0086016,0,0.0083187,0.032648,0,0,0,0,1,1.51,-0.99,0.5,0
0,0.030412,0.095285,0,0.99407,1,-0.011817,0.0030318,0.008633,0,0.0083474,0.032683,0,0,0,0,1,1.515,-0.985,0.5,0
0,0.030389,0.095266,0,0.99405,1,-0.011862,0.0033217,0.0085637,0,0.0082707,0.032801,0,0,0,0,1,1.52,-0.98,0.5,0
0,0.030366,0.095247,0,0.99403,1,-0.011909,0.0031619,0.0085936,0,0.0082979,0.032836,0,0,0,0,1,1.525,-0.975,0.5,0
0,0.030344,0.095227,0,0.994,1,-0.011956,0.0034559,0.0085181,0,0.0082148,0.032962,0,0,0,0,1,1.53,-0.97,0.5,0
0,0.030321,0.095206,0,0.99398,1,-0.012005,0.0032953,0.0085465,0,0.0082403,0.032997,0,0,0,0,1,1.535,-0.965,0.5,0
0,0.030299,0.095185,0,0.99395,1,-0.012054,0.0035934,0.0084645,0,0.0081505,0.033132,0,0,0,0,1,1.54,-0.96,0.5,0
0,0.030276,0.095163,0,0.99393,1,-0.012105,0.0034321,0.0084913,0,0.0081743,0.033167,0,0,0,0,1,1.545,-0.955,0.5,0
0,0.030254,0.09514,0,0.9939,1,-0.012156,0.0037341,0.0084027,0,0.0080775,0.033311,0,0,0,0,1,1.55,-0.95,0.5,0
0,0.030231,0.095117,0,0.99388,1,-0.012209,0.0035723,0.0084278,0,0.0080995,0.033346,0,0,0,0,1,1.555,-0.945,0.5,0
0,0.030209,0.095093,0,0.99385,1,-0.012262,0.0038783,0.0083323,0,0.0079954,0.033499,0,0,0,0,1,1.56,-0.94,0.5,0
0,0.030187,0.095068,0,0.99382,1,-0.012318,0.0037159,0.0083556,0,0.0080155,0.033534,0,0,0,0,1,1.565,-0.935,0.5,0
0,0.030164,0.095043,0,0.99379,1,-0.012373,0.0040258,0.008253,0,0.007904,0.033698,0,0,0,0,1,1.57,-0.93,0.5,0
0,0.030142,0.095017,0,0.99377,1,-0.01243,0.003863,0.0082744,0,0.0079221,0.033733,0,0,0,0,1,1.575,-0.925,0.5,0
0,0.03012,0.09499,0,0.99374,1,-0.012488,0.0041766,0.0081644,0,0.0078029,0.033906,0,0,0,0,1,1.58,-0.92,0.5,0
0,0.030097,0.094963,0,0.99371,1,-0.012548,0.0040135,0.0081838,0,0.0078188,0.033942,0,0,0,0,1,1.585,-0.915,0.5,0
0,0.030075,0.094935,0,0.99368,1,-0.012608,0.0043309,0.0080662,0,0.0076916,0.034125,0,0,0,0,1,1.59,-0.91,0.5,0
0,0.030053,0.094905,0,0.99365,1,-0.01267,0.0041675,0.0080834,0,0.0077052,0.034161,0,0,0,0,1,1.595,-0.905,0.5,0
0,0.030031,0.094876,0,0.99361,1,-0.012732,0.0044886,0.007958,0,0.0075698,0.034355,0,0,0,0,1,1.6,-0.9,0.5,0
0,0.030009,0.094845,0,0.99358,1,-0.012797,0.004325,0.0079729,0,0.007581,0.034391,0,0,0,0,1,1.605,-0.895,0.5,0
0,0.029987,0.094814,0,0.99355,1,-0.012861,0.0046496,0.0078394,0,0.0074372,0.034597,0,0,0,0,1,1.61,-0.89,0.5,0
0,0.029965,0.094781,0,0.99351,1,-0.012929,0.004486,0.007852,0,0.0074458,0.034633,0,0,0,0,1,1.615,-0.885,0.5,0
0,0.029943,0.094749,0,0.99348,1,-0.012996,0.0048141,0.0077101,0,0.0072932,0.034851,0,0,0,0,1,1.62,-0.88,0.5,0
0,0.029921,0.094715,0,0.99345,1,-0.013066,0.0046504,0.0077202,0,0.0072992,0.034887,0,0,0,0,1,1.625,-0.875,0.5,0
0,0.029899,0.09468,0,0.99341,1,-0.013135,0.0049819,0.0075697,0,0.0071376,0.035117,0,0,0,0,1,1.63,-0.87,0.5,0
0,0.029877,0.094644,0,0.99337,1,-0.013208,0.0048183,0.0075771,0,0.0071408,0.035154,0,0,0,0,1,1.635,-0.865,0.5,0
0,0.029855,0.094608,0,0.99334,1,-0.01328,0.0051531,0.0074178,0,0.0069698,0.035397,0,0,0,0,1,1.64,-0.86,0.5,0
0,0.029833,0.094571,0,0.9933,1,-0.013356,0.0049897,0.0074224,0,0.00697,0.035434,0,0,0,0,1,1.645,-0.855,0.5,0
0,0.029811,0.094533,0,0.99326,1,-0.013431,0.0053276,0.0072541,0,0.0067895,0.03569,0,0,0,0,1,1.65,-0.85,0.5,0
0,0.029789,0.094493,0,0.99322,1,-0.013509,0.0051645,0.0072557,0,0.0067866,0.035727,0,0,0,0,1,1.655,-0.845,0.5,0
0,0.029767,0.094454,0,0.99318,1,-0.013587,0.0055053,0.007078,0,0.0065963,0.035996,0,0,0,0,1,1.66,-0.84,0.5,0
0,0.029745,0.094412,0,0.99314,1,-0.013668,0.0053427,0.0070766,0,0.0065901,0.036034,0,0,0,0,1,1.665,-0.835,0.5,0
0,0.029723,0.09437,0,0.9931,1,-0.013749,0.0056863,0.0068892,0,0.0063896,0.036318,0,0,0,0,1,1.67,-0.83,0.5,0
0,0.029701,0.094327,0,0.99306,1,-0.013833,0.0055242,0.0068846,0,0.00638,0.036356,0,0,0,0,1,1.675,-0.825,0.5,0
0,0.02968,0.094283,0,0.99302,1,-0.013917,0.0058705,0.0066873,0,0.0061692,0.036655,0,0,0,0,1,1.68,-0.82,0.5,0
0,0.029658,0.094238,0,0.99297,1,-0.014005,0.005709,0.0066793,0,0.0061559,0.036693,0,0,0,0,1,1.685,-0.815,0.5,0
0,0.029636,0.094192,0,0.99293,1,-0.014092,0.0060577,0.0064719,0,0.0059344,0.037007,0,0,0,0,1,1.69,-0.81,0.5,0
0,0.029614,0.094145,0,0.99288,1,-0.014182,0.0058969,0.0064603,0,0.0059173,0.037046,0,0,0,0,1,1.695,-0.805,0.5,0
0,0.029592,0.094097,0,0.99284,1,-0.014273,0.0062479,0.0062426,0,0.0056849,0.037377,0,0,0,0,1,1.7,-0.8,0.5,0
0,0.02957,0.094048,0,0.99279,1,-0.014367,0.006088,0.0062272,0,0.0056638,0.037416,0,0,0,0,1,1.705,-0.795,0.5,0
0,0.029549,0.093998,0,0.99274,1,-0.01446,0.0064411,0.0059989,0,0.0054202,0.037763,0,0,0,0,1,1.71,-0.79,0.5,0
0,0.029527,0.093946,0,0.99269,1,-0.014557,0.0062821,0.0059795,0,0.0053949,0.037803,0,0,0,0,1,1.715,-0.785,0.5,0
0,0.029505,0.093894,0,0.99265,1,-0.014655,0.0066369,0.0057403,0,0.0051398,0.038167,0,0,0,0,1,1.72,-0.78,0.5,0
0,0.029483,0.09384,0,0.9926,1,-0.014755,0.0064791,0.0057169,0,0.0051102,0.038208,0,0,0,0,1,1.725,-0.775,0.5,0
0,0.029461,0.093785,0,0.99254,1,-0.014856,0.0068355,0.0054665,0,0.0048433,0.03859,0,0,0,0,1,1.73,-0.77,0.5,0
0,0.029439,0.093729,0,0.99249,1,-0.01496,0.0066788,0.0054388,0,0.004809,0.038632,0,0,0,0,1,1.735,-0.765,0.5,0
0,0.029417,0.093672,0,0.99244,1,-0.015064,0.0070365,0.0051771,0,0.0045302,0.039032,0,0,0,0,1,1.74,-0.76,0.5,0
0,0.029395,0.093613,0,0.99239,1,-0.015172,0.0068812,0.0051448,0,0.0044911,0.039075,0,0,0,0,1,1.745,-0.755,0.5,0
0,0.029373,0.093554,0,0.99233,1,-0.01528,0.0072399,0.0048715,0,0.0041999,0.039494,0,0,0,0,1,1.75,-0.75,0.5,0
0,0.029351,0.093493,0,0.99227,1,-0.015392,0.007086,0.0048345,0,0.0041559,0.039538,0,0,0,0,1,1.755,-0.745,0.5,0
0,0.029329,0.093431,0,0.99222,1,-0.015504,0.0074453,0.0045494,0,0.0038522,0.039977,0,0,0,0,1,1.76,-0.74,0.5,0
