"Damage","Displacement:0","Displacement:1","Displacement:2","F33","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.027684,0.10004,0,0.99975,1,-0.00050539,0.0011973,0.0011111,0,0.001111,0.00033413,0,0,0,0,1,0.85,-1.65,0.8,0
0,0.027685,0.10004,0,0.99975,1,-0.00050517,0.0011973,0.0011111,0,0.001111,0.00033413,0,0,0,0,1,0.855,-1.645,0.8,0
0,0.027687,0.10005,0,0.99975,1,-0.00050495,0.0012989,0.0011219,0,0.0011219,0.00024909,0,0,0,0,1,0.86,-1.64,0.8,0
0,0.027689,0.10005,0,0.99975,1,-0.00050505,0.0012938,0.0011771,0,0.001177,0.00023893,0,0,0,0,1,0.865,-1.635,0.8,0
0,0.027691,0.10005,0,0.99975,1,-0.00050514,0.0012938,0.0011771,0,0.001177,0.00023893,0,0,0,0,1,0.87,-1.63,0.8,0
0,0.027692,0.10006,0,0.99975,1,-0.00050524,0.0012938,0.0011771,0,0.001177,0.00023893,0,0,0,0,1,0.875,-1.625,0.8,0
0,0.027694,0.10006,0,0.99975,1,-0.00050534,0.0014015,0.0011875,0,0.0011874,0.00015189,0,0,0,0,1,0.88,-1.62,0.8,0
0,0.027696,0.10006,0,0.99975,1,-0.00050579,0.0013962,0.0012455,0,0.0012453,0.00014197,0,0,0,0,1,0.885,-1.615,0.8,0
0,0.027698,0.10006,0,0.99975,1,-0.00050623,0.0013962,0.0012455,0,0.0012453,0.00014197,0,0,0,0,1,0.89,-1.61,0.8,0
0,0.027701,0.10007,0,0.99975,1,-0.00050668,0.0013962,0.0012455,0,0.0012453,0.00014197,0,0,0,0,1,0.895,-1.605,0.8,0
0,0.027703,0.10007,0,0.99975,1,-0.00050713,0.0015104,0.0012555,0,0.0012553,5.3069e-05,0,0,0,0,1,0.9,-1.6,0.8,0
0,0.027705,0.10007,0,0.99975,1,-0.00050795,0.0015048,0.0013163,0,0.0013162,4.3453e-05,0,0,0,0,1,0.905,-1.595,0.8,0
0,0.027707,0.10007,0,0.99975,1,-0.00050878,0.0015048,0.0013163,0,0.0013162,4.3453e-05,0,0,0,0,1,0.91,-1.59,0.8,0
0,0.02771,0.10008,0,0.99975,1,-0.00050961,0.0015048,0.0013163,0,0.0013162,4.3453e-05,0,0,0,0,1,0.915,-1.585,0.8,0
0,0.027712,0.10008,0,0.99974,1,-0.00051044,0.0016256,0.0013258,0,0.0013256,-4.718e-05,0,0,0,0,1,0.92,-1.58,0.8,0
0,0.027715,0.10008,0,0.99974,1,-0.00051169,0.0016197,0.0013896,0,0.0013894,-5.6421e-05,0,0,0,0,1,0.925,-1.575,0.8,0
0,0.027717,0.10009,0,0.99974,1,-0.00051294,0.0016197,0.0013896,0,0.0013894,-5.6421e-05,0,0,0,0,1,0.93,-1.57,0.8,0
0,0.02772,0.10009,0,0.99974,1,-0.00051419,0.0016197,0.0013896,0,0.0013894,-5.6421e-05,0,0,0,0,1,0.935,-1.565,0.8,0
0,0.027722,0.10009,0,0.99974,1,-0.00051544,0.0017475,0.0013985,0,0.0013983,-0.00014861,0,0,0,0,1,0.94,-1.56,0.8,0
0,0.027725,0.1001,0,0.99974,1,-0.00051715,0.0017412,0.0014653,0,0.0014651,-0.0001574,0,0,0,0,1,0.945,-1.555,0.8,0
0,0.027728,0.1001,0,0.99974,1,-0.00051886,0.0017412,0.0014653,0,0.0014651,-0.0001574,0,0,0,0,1,0.95,-1.55,0.8,0
0,0.027731,0.1001,0,0.99974,1,-0.00052057,0.0017412,0.0014653,0,0.0014651,-0.0001574,0,0,0,0,1,0.955,-1.545,0.8,0
0,0.027734,0.1001,0,0.99974,1,-0.00052228,0.0018762,0.0014735,0,0.0014733,-0.00025096,0,0,0,0,1,0.96,-1.54,0.8,0
0,0.027737,0.10011,0,0.99974,1,-0.00052449,0.0018696,0.0015435,0,0.0015432,-0.0002592,0,0,0,0,1,0.965,-1.535,0.8,0
0,0.02774,0.10011,0,0.99974,1,-0.0005267,0.0018696,0.0015435,0,0.0015432,-0.0002592,0,0,0,0,1,0.97,-1.53,0.8,0
0,0.027743,0.10011,0,0.99974,1,-0.00052892,0.0018696,0.0015435,0,0.0015432,-0.0002592,0,0,0,0,1,0.975,-1.525,0.8,0
0,0.027747,0.10012,0,0.99973,1,-0.00053113,0.0020121,0.0015508,0,0.0015506,-0.0003539,0,0,0,0,1,0.98,-1.52,0.8,0
0,0.02775,0.10012,0,0.99973,1,-0.00053389,0.002005,0.001624,0,0.0016236,-0.0003615,0,0,0,0,1,0.985,-1.515,0.8,0
0,0.027754,0.10012,0,0.99973,1,-0.00053666,0.002005,0.001624,0,0.0016236,-0.0003615,0,0,0,0,1,0.99,-1.51,0.8,0
0,0.027757,0.10013,0,0.99973,1,-0.00053942,0.002005,0.001624,0,0.0016236,-0.0003615,0,0,0,0,1,0.995,-1.505,0.8,0
0,0.027761,0.10013,0,0.99973,1,-0.00054219,0.0021552,0.0016304,0,0.0016301,-0.00045707,0,0,0,0,1,1,-1.5,0.8,0
0,0.027764,0.10013,0,0.99973,1,-0.00054555,0.0021477,0.0017067,0,0.0017064,-0.00046393,0,0,0,0,1,1.005,-1.495,0.8,0
0,0.027768,0.10014,0,0.99973,1,-0.00054892,0.0021477,0.0017067,0,0.0017064,-0.00046393,0,0,0,0,1,1.01,-1.49,0.8,0
0,0.027772,0.10014,0,0.99972,1,-0.00055228,0.0021477,0.0017067,0,0.0017064,-0.00046393,0,0,0,0,1,1.015,-1.485,0.8,0
0,0.027776,0.10014,0,0.99972,1,-0.00055565,0.002306,0.0017121,0,0.0017117,-0.00056009,0,0,0,0,1,1.02,-1.48,0.8,0
0,0.02778,0.10015,0,0.99972,1,-0.00055967,0.0022979,0.0017917,0,0.0017913,-0.00056608,0,0,0,0,1,1.025,-1.475,0.8,0
0,0.027784,0.10015,0,0.99972,1,-0.00056369,0.0022979,0.0017917,0,0.0017913,-0.00056608,0,0,0,0,1,1.03,-1.47,0.8,0
0,0.027788,0.10015,0,0.99972,1,-0.00056771,0.0022979,0.0017917,0,0.0017913,-0.00056608,0,0,0,0,1,1.035,-1.465,0.8,0
0,0.027792,0.10016,0,0.99971,1,-0.00057173,0.0024645,0.001796,0,0.0017955,-0.00066249,0,0,0,0,1,1.04,-1.46,0.8,0
0,0.027797,0.10016,0,0.99971,1,-0.00057646,0.0024558,0.0018789,0,0.0018784,-0.00066749,0,0,0,0,1,1.045,-1.455,0.8,0
0,0.027801,0.10016,0,0.99971,1,-0.00058119,0.0024558,0.0018789,0,0.0018784,-0.00066749,0,0,0,0,1,1.05,-1.45,0.8,0
0,0.027806,0.10017,0,0.99971,1,-0.00058593,0.0024558,0.0018789,0,0.0018784,-0.00066749,0,0,0,0,1,1.055,-1.445,0.8,0
0,0.02781,0.10017,0,0.9997,1,-0.00059066,0.002631,0.0018818,0,0.0018812,-0.00076376,0,0,0,0,1,1.06,-1.44,0.8,0
0,0.027815,0.10017,0,0.9997,1,-0.00059617,0.0026217,0.001968,0,0.0019674,-0.00076764,0,0,0,0,1,1.065,-1.435,0.8,0
0,0.02782,0.10018,0,0.9997,1,-0.00060167,0.0026217,0.001968,0,0.0019674,-0.00076764,0,0,0,0,1,1.07,-1.43,0.8,0
0,0.027825,0.10018,0,0.9997,1,-0.00060718,0.0026217,0.001968,0,0.0019674,-0.00076764,0,0,0,0,1,1.075,-1.425,0.8,0
0,0.027829,0.10018,0,0.99969,1,-0.00061269,0.0028057,0.0019695,0,0.0019688,-0.00086336,0,0,0,0,1,1.08,-1.42,0.8,0
0,0.027835,0.10019,0,0.99969,1,-0.00061904,0.0027957,0.0020591,0,0.0020584,-0.00086595,0,0,0,0,1,1.085,-1.415,0.8,0
0,0.02784,0.10019,0,0.99969,1,-0.00062538,0.0027957,0.0020591,0,0.0020584,-0.00086595,0,0,0,0,1,1.09,-1.41,0.8,0
0,0.027845,0.10019,0,0.99968,1,-0.00063173,0.0027957,0.0020591,0,0.0020584,-0.00086595,0,0,0,0,1,1.095,-1.405,0.8,0
0,0.02785,0.1002,0,0.99968,1,-0.00063808,0.0029889,0.0020589,0,0.0020581,-0.00096066,0,0,0,0,1,1.1,-1.4,0.8,0
0,0.027856,0.1002,0,0.99968,1,-0.00064534,0.0029782,0.0021519,0,0.0021511,-0.0009618,0,0,0,0,1,1.105,-1.395,0.8,0
0,0.027861,0.1002,0,0.99967,1,-0.0006526,0.0029782,0.0021519,0,0.0021511,-0.0009618,0,0,0,0,1,1.11,-1.39,0.8,0
0,0.027867,0.10021,0,0.99967,1,-0.00065986,0.0029782,0.0021519,0,0.0021511,-0.0009618,0,0,0,0,1,1.115,-1.385,0.8,0
0,0.027872,0.10021,0,0.99967,1,-0.00066712,0.0031806,0.0021498,0,0.0021489,-0.001055,0,0,0,0,1,1.12,-1.38,0.8,0
0,0.027878,0.10022,0,0.99966,1,-0.00067537,0.0031691,0.0022462,0,0.0022453,-0.0010545,0,0,0,0,1,1.125,-1.375,0.8,0
0,0.027884,0.10022,0,0.99966,1,-0.00068361,0.0031691,0.0022462,0,0.0022453,-0.0010545,0,0,0,0,1,1.13,-1.37,0.8,0
0,0.02789,0.10022,0,0.99965,1,-0.00069186,0.0031691,0.0022462,0,0.0022453,-0.0010545,0,0,0,0,1,1.135,-1.365,0.8,0
0,0.027896,0.10023,0,0.99965,1,-0.00070011,0.0033812,0.0022422,0,0.0022411,-0.0011455,0,0,0,0,1,1.14,-1.36,0.8,0
0,0.027902,0.10023,0,0.99965,1,-0.00070942,0.0033689,0.0023419,0,0.0023408,-0.0011432,0,0,0,0,1,1.145,-1.355,0.8,0
0,0.027909,0.10023,0,0.99964,1,-0.00071873,0.0033689,0.0023419,0,0.0023408,-0.0011432,0,0,0,0,1,1.15,-1.35,0.8,0
0,0.027915,0.10024,0,0.99964,1,-0.00072805,0.0033689,0.0023419,0,0.0023408,-0.0011432,0,0,0,0,1,1.155,-1.345,0.8,0
0,0.027921,0.10024,0,0.99963,1,-0.00073736,0.0035907,0.0023356,0,0.0023344,-0.0012315,0,0,0,0,1,1.16,-1.34,0.8,0
0,0.027928,0.10024,0,0.99963,1,-0.00074783,0.0035775,0.0024387,0,0.0024375,-0.0012272,0,0,0,0,1,1.165,-1.335,0.8,0
0,0.027935,0.10025,0,0.99962,1,-0.00075829,0.0035775,0.0024387,0,0.0024375,-0.0012272,0,0,0,0,1,1.17,-1.33,0.8,0
0,0.027942,0.10025,0,0.99962,1,-0.00076876,0.0035775,0.0024387,0,0.0024375,-0.0012272,0,0,0,0,1,1.175,-1.325,0.8,0
0,0.027948,0.10025,0,0.99961,1,-0.00077923,0.0038093,0.00243,0,0.0024286,-0.001312,0,0,0,0,1,1.18,-1.32,0.8,0
0,0.027956,0.10026,0,0.9996,1,-0.00079094,0.0037952,0.0025364,0,0.0025349,-0.0013054,0,0,0,0,1,1.185,-1.315,0.8,0
0,0.027963,0.10026,0,0.9996,1,-0.00080264,0.0037952,0.0025364,0,0.0025349,-0.0013054,0,0,0,0,1,1.19,-1.31,0.8,0
0,0.02797,0.10026,0,0.99959,1,-0.00081435,0.0037952,0.0025364,0,0.0025349,-0.0013054,0,0,0,0,1,1.195,-1.305,0.8,0
0,0.027977,0.10027,0,0.99959,1,-0.00082606,0.0040372,0.002525,0,0.0025233,-0.001386,0,0,0,0,1,1.2,-1.3,0.8,0
0,0.027985,0.10027,0,0.99958,1,-0.00083911,0.004022,0.0026346,0,0.0026329,-0.0013769,0,0,0,0,1,1.205,-1.295,0.8,0
0,0.027992,0.10027,0,0.99957,1,-0.00085216,0.004022,0.0026346,0,0.0026329,-0.0013769,0,0,0,0,1,1.21,-1.29,0.8,0
0,0.028,0.10028,0,0.99957,1,-0.00086521,0.004022,0.0026346,0,0.0026329,-0.0013769,0,0,0,0,1,1.215,-1.285,0.8,0
0,0.028008,0.10028,0,0.99956,1,-0.00087826,0.0042745,0.0026202,0,0.0026183,-0.0014525,0,0,0,0,1,1.22,-1.28,0.8,0
0,0.028016,0.10028,0,0.99955,1,-0.00089275,0.0042581,0.002733,0,0.002731,-0.0014406,0,0,0,0,1,1.225,-1.275,0.8,0
0,0.028024,0.10029,0,0.99955,1,-0.00090724,0.0042581,0.002733,0,0.002731,-0.0014406,0,0,0,0,1,1.23,-1.27,0.8,0
0,0.028032,0.10029,0,0.99954,1,-0.00092173,0.0042581,0.002733,0,0.002731,-0.0014406,0,0,0,0,1,1.235,-1.265,0.8,0
0,0.02804,0.10029,0,0.99953,1,-0.00093622,0.0045211,0.0027154,0,0.0027132,-0.0015102,0,0,0,0,1,1.24,-1.26,0.8,0
0,0.028048,0.1003,0,0.99952,1,-0.00095227,0.0045036,0.0028312,0,0.0028288,-0.0014953,0,0,0,0,1,1.245,-1.255,0.8,0
0,0.028057,0.1003,0,0.99952,1,-0.00096831,0.0045036,0.0028312,0,0.0028288,-0.0014953,0,0,0,0,1,1.25,-1.25,0.8,0
0,0.028065,0.1003,0,0.99951,1,-0.00098435,0.0045036,0.0028312,0,0.0028288,-0.0014953,0,0,0,0,1,1.255,-1.245,0.8,0
0,0.028074,0.10031,0,0.9995,1,-0.0010004,0.0047773,0.0028102,0,0.0028075,-0.0015578,0,0,0,0,1,1.26,-1.24,0.8,0
0,0.028083,0.10031,0,0.99949,1,-0.0010181,0.0047586,0.0029289,0,0.0029261,-0.0015396,0,0,0,0,1,1.265,-1.235,0.8,0
0,0.028092,0.10031,0,0.99948,1,-0.0010358,0.0047586,0.0029289,0,0.0029261,-0.0015396,0,0,0,0,1,1.27,-1.23,0.8,0
0,0.028101,0.10032,0,0.99947,1,-0.0010535,0.0047586,0.0029289,0,0.0029261,-0.0015396,0,0,0,0,1,1.275,-1.225,0.8,0
0,0.028109,0.10032,0,0.99946,1,-0.0010712,0.0050429,0.002904,0,0.0029009,-0.0015941,0,0,0,0,1,1.28,-1.22,0.8,0
0,0.028119,0.10032,0,0.99945,1,-0.0010907,0.0050229,0.0030254,0,0.0030221,-0.0015721,0,0,0,0,1,1.285,-1.215,0.8,0
0,0.028128,0.10033,0,0.99944,1,-0.0011102,0.0050229,0.0030254,0,0.0030221,-0.0015721,0,0,0,0,1,1.29,-1.21,0.8,0
0,0.028138,0.10033,0,0.99944,1,-0.0011297,0.0050229,0.0030254,0,0.0030221,-0.0015721,0,0,0,0,1,1.295,-1.205,0.8,0
0,0.028147,0.10033,0,0.99943,1,-0.0011492,0.0053181,0.0029964,0,0.0029928,-0.0016173,0,0,0,0,1,1.3,-1.2,0.8,0
0,0.028157,0.10033,0,0.99941,1,-0.0011706,0.0052966,0.0031204,0,0.0031165,-0.0015913,0,0,0,0,1,1.305,-1.195,0.8,0
0,0.028167,0.10034,0,0.9994,1,-0.001192,0.0052966,0.0031204,0,0.0031165,-0.0015913,0,0,0,0,1,1.31,-1.19,0.8,0
0,0.028177,0.10034,0,0.99939,1,-0.0012134,0.0052966,0.0031204,0,0.0031165,-0.0015913,0,0,0,0,1,1.315,-1.185,0.8,0
0,0.028187,0.10034,0,0.99938,1,-0.0012348,0.0056026,0.0030868,0,0.0030826,-0.001626,0,0,0,0,1,1.32,-1.18,0.8,0
0,0.028197,0.10035,0,0.99937,1,-0.0012583,0.0055797,0.0032131,0,0.0032087,-0.0015956,0,0,0,0,1,1.325,-1.175,0.8,0
0,0.028207,0.10035,0,0.99936,1,-0.0012817,0.0055797,0.0032131,0,0.0032087,-0.0015956,0,0,0,0,1,1.33,-1.17,0.8,0
0,0.028218,0.10035,0,0.99935,1,-0.0013052,0.0055797,0.0032131,0,0.0032087,-0.0015956,0,0,0,0,1,1.335,-1.165,0.8,0
0,0.028228,0.10035,0,0.99934,1,-0.0013287,0.0058965,0.0031747,0,0.0031698,-0.0016182,0,0,0,0,1,1.34,-1.16,0.8,0
0,0.028239,0.10036,0,0.99932,1,-0.0013543,0.005872,0.0033031,0,0.0032979,-0.0015831,0,0,0,0,1,1.345,-1.155,0.8,0
0,0.02825,0.10036,0,0.99931,1,-0.00138,0.005872,0.0033031,0,0.0032979,-0.0015831,0,0,0,0,1,1.35,-1.15,0.8,0
0,0.02826,0.10036,0,0.9993,1,-0.0014056,0.005872,0.0033031,0,0.0032979,-0.0015831,0,0,0,0,1,1.355,-1.145,0.8,0
0,0.028271,0.10036,0,0.99928,1,-0.0014313,0.0061996,0.0032595,0,0.0032538,-0.0015923,0,0,0,0,1,1.36,-1.14,0.8,0
0,0.028283,0.10036,0,0.99927,1,-0.0014593,0.0061734,0.0033897,0,0.0033836,-0.0015518,0,0,0,0,1,1.365,-1.135,0.8,0
0,0.028294,0.10037,0,0.99926,1,-0.0014872,0.0061734,0.0033897,0,0.0033836,-0.0015518,0,0,0,0,1,1.37,-1.13,0.8,0
0,0.028305,0.10037,0,0.99924,1,-0.0015152,0.0061734,0.0033897,0,0.0033836,-0.0015518,0,0,0,0,1,1.375,-1.125,0.8,0
0,0.028316,0.10037,0,0.99923,1,-0.0015432,0.0065116,0.0033404,0,0.0033337,-0.0015459,0,0,0,0,1,1.38,-1.12,0.8,0
0,0.028328,0.10037,0,0.99921,1,-0.0015737,0.0064837,0.003472,0,0.0034649,-0.0014998,0,0,0,0,1,1.385,-1.115,0.8,0
0,0.02834,0.10037,0,0.9992,1,-0.0016042,0.0064837,0.003472,0,0.0034649,-0.0014998,0,0,0,0,1,1.39,-1.11,0.8,0
0,0.028352,0.10038,0,0.99918,1,-0.0016347,0.0064837,0.003472,0,0.0034649,-0.0014998,0,0,0,0,1,1.395,-1.105,0.8,0
0,0.028363,0.10038,0,0.99917,1,-0.0016652,0.0068322,0.0034166,0,0.0034088,-0.0014771,0,0,0,0,1,1.4,-1.1,0.8,0
0,0.028376,0.10038,0,0.99915,1,-0.0016984,0.0068025,0.0035493,0,0.0035411,-0.0014248,0,0,0,0,1,1.405,-1.095,0.8,0
0,0.028388,0.10038,0,0.99913,1,-0.0017315,0.0068025,0.0035493,0,0.0035411,-0.0014248,0,0,0,0,1,1.41,-1.09,0.8,0
0,0.0284,0.10038,0,0.99912,1,-0.0017647,0.0068025,0.0035493,0,0.0035411,-0.0014248,0,0,0,0,1,1.415,-1.085,0.8,0
0,0.028412,0.10038,0,0.9991,1,-0.0017979,0.0071612,0.0034874,0,0.0034783,-0.0013833,0,0,0,0,1,1.42,-1.08,0.8,0
0,0.028425,0.10038,0,0.99908,1,-0.0018339,0.0071295,0.0036207,0,0.0036111,-0.0013243,0,0,0,0,1,1.425,-1.075,0.8,0
0,0.028438,0.10038,0,0.99906,1,-0.0018699,0.0071295,0.0036207,0,0.0036111,-0.0013243,0,0,0,0,1,1.43,-1.07,0.8,0
0,0.02845,0.10039,0,0.99905,1,-0.0019059,0.0071295,0.0036207,0,0.0036111,-0.0013243,0,0,0,0,1,1.435,-1.065,0.8,0
0,0.028463,0.10039,0,0.99903,1,-0.0019419,0.007498,0.0035518,0,0.0035413,-0.0012621,0,0,0,0,1,1.44,-1.06,0.8,0
0,0.028476,0.10039,0,0.99901,1,-0.0019809,0.0074644,0.0036853,0,0.0036742,-0.0011958,0,0,0,0,1,1.445,-1.055,0.8,0
0,0.028489,0.10039,0,0.99899,1,-0.0020199,0.0074644,0.0036853,0,0.0036742,-0.0011958,0,0,0,0,1,1.45,-1.05,0.8,0
0,0.028502,0.10039,0,0.99897,1,-0.002059,0.0074644,0.0036853,0,0.0036742,-0.0011958,0,0,0,0,1,1.455,-1.045,0.8,0
0,0.028515,0.10039,0,0.99895,1,-0.002098,0.0078423,0.0036089,0,0.0035967,-0.0011106,0,0,0,0,1,1.46,-1.04,0.8,0
0,0.028529,0.10039,0,0.99893,1,-0.0021402,0.0078065,0.0037421,0,0.0037291,-0.0010365,0,0,0,0,1,1.465,-1.035,0.8,0
0,0.028543,0.10039,0,0.99891,1,-0.0021825,0.0078065,0.0037421,0,0.0037291,-0.0010365,0,0,0,0,1,1.47,-1.03,0.8,0
0,0.028556,0.10039,0,0.99889,1,-0.0022247,0.0078065,0.0037421,0,0.0037291,-0.0010365,0,0,0,0,1,1.475,-1.025,0.8,0
0,0.02857,0.10039,0,0.99887,1,-0.0022669,0.0081934,0.0036577,0,0.0036435,-0.00092608,0,0,0,0,1,1.48,-1.02,0.8,0
0,0.028584,0.10039,0,0.99884,1,-0.0023126,0.0081554,0.0037899,0,0.0037749,-0.00084344,0,0,0,0,1,1.485,-1.015,0.8,0
0,0.028598,0.10039,0,0.99882,1,-0.0023583,0.0081554,0.0037899,0,0.0037749,-0.00084344,0,0,0,0,1,1.49,-1.01,0.8,0
0,0.028612,0.10039,0,0.9988,1,-0.0024039,0.0081554,0.0037899,0,0.0037749,-0.00084344,0,0,0,0,1,1.495,-1.005,0.8,0
0,0.028626,0.10038,0,0.99877,1,-0.0024496,0.0085506,0.003697,0,0.0036807,-0.00070533,0,0,0,0,1,1.5,-1,0.8,0
0,0.02864,0.10038,0,0.99875,1,-0.0024988,0.0085102,0.0038278,0,0.0038104,-0.0006135,0,0,0,0,1,1.505,-0.995,0.8,0
0,0.028654,0.10038,0,0.99873,1,-0.0025481,0.0085102,0.0038278,0,0.0038104,-0.0006135,0,0,0,0,1,1.51,-0.99,0.8,0
0,0.028669,0.10038,0,0.9987,1,-0.0025974,0.0085102,0.0038278,0,0.0038104,-0.0006135,0,0,0,0,1,1.515,-0.985,0.8,0
0,0.028683,0.10038,0,0.99868,1,-0.0026467,0.0089131,0.0037258,0,0.0037069,-0.00044506,0,0,0,0,1,1.52,-0.98,0.8,0
0,0.028698,0.10038,0,0.99865,1,-0.0026998,0.0088702,0.0038543,0,0.0038342,-0.00034331,0,0,0,0,1,1.525,-0.975,0.8,0
0,0.028713,0.10037,0,0.99862,1,-0.0027529,0.0088702,0.0038543,0,0.0038342,-0.00034331,0,0,0,0,1,1.53,-0.97,0.8,0
0,0.028727,0.10037,0,0.9986,1,-0.002806,0.0088702,0.0038543,0,0.0038342,-0.00034331,0,0,0,0,1,1.535,-0.965,0.8,0
0,0.028742,0.10037,0,0.99857,1,-0.0028591,0.00928,0.0037428,0,0.003721,-0.00014173,0,0,0,0,1,1.54,-0.96,0.8,0
0,0.028757,0.10037,0,0.99854,1,-0.0029163,0.0092346,0.0038684,0,0.0038451,-2.9299e-05,0,0,0,0,1,1.545,-0.955,0.8,0
0,0.028772,0.10036,0,0.99851,1,-0.0029735,0.0092346,0.0038684,0,0.0038451,-2.9299e-05,0,0,0,0,1,1.55,-0.95,0.8,0
0,0.028788,0.10036,0,0.99848,1,-0.0030307,0.0092346,0.0038684,0,0.0038451,-2.9299e-05,0,0,0,0,1,1.555,-0.945,0.8,0
0,0.028803,0.10036,0,0.99845,1,-0.0030879,0.0096504,0.0037467,0,0.0037215,0.0002084,0,0,0,0,1,1.56,-0.94,0.8,0
0,0.028818,0.10036,0,0.99842,1,-0.0031494,0.0096022,0.0038685,0,0.0038417,0.00033234,0,0,0,0,1,1.565,-0.935,0.8,0
0,0.028833,0.10035,0,0.99839,1,-0.0032108,0.0096022,0.0038685,0,0.0038417,0.00033234,0,0,0,0,1,1.57,-0.93,0.8,0
0,0.028849,0.10035,0,0.99836,1,-0.0032723,0.0096022,0.0038685,0,0.0038417,0.00033234,0,0,0,0,1,1.575,-0.925,0.8,0
0,0.028864,0.10034,0,0.99833,1,-0.0033338,0.010023,0.0037362,0,0.0037072,0.00060929,0,0,0,0,1,1.58,-0.92,0.8,0
0,0.02888,0.10034,0,0.9983,1,-0.0033998,0.0099719,0.0038533,0,0.0038224,0.00074562,0,0,0,0,1,1.585,-0.915,0.8,0
0,0.028896,0.10033,0,0.99827,1,-0.0034658,0.0099719,0.0038533,0,0.0038224,0.00074562,0,0,0,0,1,1.59,-0.91,0.8,0
0,0.028911,0.10033,0,0.99823,1,-0.0035319,0.0099719,0.0038533,0,0.0038224,0.00074562,0,0,0,0,1,1.595,-0.905,0.8,0
0,0.028927,0.10032,0,0.9982,1,-0.0035979,0.010397,0.0037099,0,0.0036765,0.0010651,0,0,0,0,1,1.6,-0.9,0.8,0
0,0.028943,0.10032,0,0.99816,1,-0.0036687,0.010342,0.0038213,0,0.0037858,0.0012148,0,0,0,0,1,1.605,-0.895,0.8,0
0,0.028959,0.10031,0,0.99813,1,-0.0037395,0.010342,0.0038213,0,0.0037858,0.0012148,0,0,0,0,1,1.61,-0.89,0.8,0
0,0.028975,0.10031,0,0.99809,1,-0.0038103,0.010342,0.0038213,0,0.0037858,0.0012148,0,0,0,0,1,1.615,-0.885,0.8,0
0,0.028991,0.1003,0,0.99806,1,-0.0038812,0.01077,0.0036662,0,0.0036278,0.0015804,0,0,0,0,1,1.62,-0.88,0.8,0
0,0.029007,0.10029,0,0.99802,1,-0.003957,0.010712,0.003771,0,0.0037302,0.0017444,0,0,0,0,1,1.625,-0.875,0.8,0
0,0.029023,0.10029,0,0.99798,1,-0.0040329,0.010712,0.003771,0,0.0037302,0.0017444,0,0,0,0,1,1.63,-0.87,0.8,0
0,0.029039,0.10028,0,0.99794,1,-0.0041088,0.010712,0.003771,0,0.0037302,0.0017444,0,0,0,0,1,1.635,-0.865,0.8,0
0,0.029055,0.10027,0,0.99791,1,-0.0041846,0.011141,0.0036037,0,0.0035597,0.0021598,0,0,0,0,1,1.64,-0.86,0.8,0
0,0.029072,0.10027,0,0.99786,1,-0.0042658,0.01108,0.0037007,0,0.003654,0.0023391,0,0,0,0,1,1.645,-0.855,0.8,0
0,0.029088,0.10026,0,0.99782,1,-0.004347,0.01108,0.0037007,0,0.003654,0.0023391,0,0,0,0,1,1.65,-0.85,0.8,0
0,0.029104,0.10025,0,0.99778,1,-0.0044282,0.01108,0.0037007,0,0.003654,0.0023391,0,0,0,0,1,1.655,-0.845,0.8,0
0,0.02912,0.10024,0,0.99774,1,-0.0045094,0.011508,0.0035208,0,0.0034704,0.0028081,0,0,0,0,1,1.66,-0.84,0.8,0
0,0.029137,0.10023,0,0.9977,1,-0.0045961,0.011444,0.003609,0,0.0035554,0.003004,0,0,0,0,1,1.665,-0.835,0.8,0
0,0.029153,0.10022,0,0.99766,1,-0.0046829,0.011444,0.003609,0,0.0035554,0.003004,0,0,0,0,1,1.67,-0.83,0.8,0
0,0.029169,0.10021,0,0.99761,1,-0.0047697,0.011444,0.003609,0,0.0035554,0.003004,0,0,0,0,1,1.675,-0.825,0.8,0
0,0.029186,0.1002,0,0.99757,1,-0.0048565,0.011869,0.0034159,0,0.0033584,0.0035306,0,0,0,0,1,1.68,-0.82,0.8,0
0,0.029202,0.10019,0,0.99752,1,-0.0049491,0.011801,0.003494,0,0.0034328,0.0037442,0,0,0,0,1,1.685,-0.815,0.8,0
0,0.029218,0.10018,0,0.99748,1,-0.0050418,0.011801,0.003494,0,0.0034328,0.0037442,0,0,0,0,1,1.69,-0.81,0.8,0
0,0.029235,0.10017,0,0.99743,1,-0.0051344,0.011801,0.003494,0,0.0034328,0.0037442,0,0,0,0,1,1.695,-0.805,0.8,0
0,0.029251,0.10016,0,0.99738,1,-0.0052271,0.012223,0.0032875,0,0.0032218,0.0043327,0,0,0,0,1,1.7,-0.8,0.8,0
0,0.029267,0.10014,0,0.99733,1,-0.0053259,0.012151,0.0033542,0,0.0032844,0.0045653,0,0,0,0,1,1.705,-0.795,0.8,0
0,0.029283,0.10013,0,0.99728,1,-0.0054247,0.012151,0.0033542,0,0.0032844,0.0045653,0,0,0,0,1,1.71,-0.79,0.8,0
0,0.0293,0.10012,0,0.99723,1,-0.0055235,0.012151,0.0033542,0,0.0032844,0.0045653,0,0,0,0,1,1.715,-0.785,0.8,0
