"Damage","Displacement:0","Displacement:1","Displacement:2","F33","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.034171,0.099142,0,0.99721,1.0006,-0.0055719,0.0035358,0.0020133,0,0.0020067,0.014396,0,0,0,0,1,0.84,-1.66,0.8,0
0,0.034166,0.099146,0,0.9972,1.0006,-0.0055792,0.0035426,0.0021031,0,0.002096,0.014389,0,0,0,0,1,0.845,-1.655,0.8,0
0,0.034161,0.099149,0,0.9972,1.0006,-0.0055865,0.0035426,0.0021031,0,0.002096,0.014389,0,0,0,0,1,0.85,-1.65,0.8,0
0,0.034155,0.099153,0,0.9972,1.0006,-0.0055939,0.0035426,0.0021031,0,0.002096,0.014389,0,0,0,0,1,0.855,-1.645,0.8,0
0,0.03415,0.099156,0,0.99719,1.0006,-0.0056012,0.0037324,0.0020889,0,0.0020817,0.0143,0,0,0,0,1,0.86,-1.64,0.8,0
0,0.034145,0.09916,0,0.99719,1.0006,-0.0056093,0.0037391,0.0021817,0,0.002174,0.014295,0,0,0,0,1,0.865,-1.635,0.8,0
0,0.03414,0.099163,0,0.99719,1.0006,-0.0056173,0.0037391,0.0021817,0,0.002174,0.014295,0,0,0,0,1,0.87,-1.63,0.8,0
0,0.034135,0.099166,0,0.99718,1.0006,-0.0056254,0.0037391,0.0021817,0,0.002174,0.014295,0,0,0,0,1,0.875,-1.625,0.8,0
0,0.03413,0.09917,0,0.99718,1.0006,-0.0056334,0.0039366,0.0021658,0,0.0021579,0.014207,0,0,0,0,1,0.88,-1.62,0.8,0
0,0.034126,0.099173,0,0.99717,1.0006,-0.0056423,0.0039434,0.0022616,0,0.0022532,0.014203,0,0,0,0,1,0.885,-1.615,0.8,0
0,0.034121,0.099177,0,0.99717,1.0006,-0.0056511,0.0039434,0.0022616,0,0.0022532,0.014203,0,0,0,0,1,0.89,-1.61,0.8,0
0,0.034116,0.09918,0,0.99716,1.0006,-0.0056599,0.0039434,0.0022616,0,0.0022532,0.014203,0,0,0,0,1,0.895,-1.605,0.8,0
0,0.034112,0.099184,0,0.99716,1.0006,-0.0056688,0.0041486,0.0022439,0,0.0022352,0.014116,0,0,0,0,1,0.9,-1.6,0.8,0
0,0.034108,0.099187,0,0.99716,1.0006,-0.0056784,0.0041554,0.0023426,0,0.0023334,0.014113,0,0,0,0,1,0.905,-1.595,0.8,0
0,0.034104,0.099191,0,0.99715,1.0006,-0.0056881,0.0041554,0.0023426,0,0.0023334,0.014113,0,0,0,0,1,0.91,-1.59,0.8,0
0,0.0341,0.099194,0,0.99715,1.0006,-0.0056977,0.0041554,0.0023426,0,0.0023334,0.014113,0,0,0,0,1,0.915,-1.585,0.8,0
0,0.034096,0.099198,0,0.99714,1.0006,-0.0057074,0.0043686,0.0023229,0,0.0023135,0.014029,0,0,0,0,1,0.92,-1.58,0.8,0
0,0.034092,0.099201,0,0.99714,1.0006,-0.0057179,0.0043753,0.0024246,0,0.0024146,0.014027,0,0,0,0,1,0.925,-1.575,0.8,0
0,0.034088,0.099204,0,0.99713,1.0006,-0.0057285,0.0043753,0.0024246,0,0.0024146,0.014027,0,0,0,0,1,0.93,-1.57,0.8,0
0,0.034085,0.099208,0,0.99712,1.0006,-0.005739,0.0043753,0.0024246,0,0.0024146,0.014027,0,0,0,0,1,0.935,-1.565,0.8,0
0,0.034081,0.099211,0,0.99712,1.0006,-0.0057495,0.0045966,0.0024028,0,0.0023925,0.013945,0,0,0,0,1,0.94,-1.56,0.8,0
0,0.034078,0.099215,0,0.99711,1.0006,-0.005761,0.0046033,0.0025074,0,0.0024965,0.013945,0,0,0,0,1,0.945,-1.555,0.8,0
0,0.034074,0.099218,0,0.99711,1.0006,-0.0057725,0.0046033,0.0025074,0,0.0024965,0.013945,0,0,0,0,1,0.95,-1.55,0.8,0
0,0.034071,0.099222,0,0.9971,1.0006,-0.005784,0.0046033,0.0025074,0,0.0024965,0.013945,0,0,0,0,1,0.955,-1.545,0.8,0
0,0.034068,0.099225,0,0.9971,1.0006,-0.0057955,0.0048328,0.0024833,0,0.0024721,0.013865,0,0,0,0,1,0.96,-1.54,0.8,0
0,0.034065,0.099229,0,0.99709,1.0006,-0.0058079,0.0048394,0.0025909,0,0.002579,0.013867,0,0,0,0,1,0.965,-1.535,0.8,0
0,0.034063,0.099232,0,0.99708,1.0006,-0.0058204,0.0048394,0.0025909,0,0.002579,0.013867,0,0,0,0,1,0.97,-1.53,0.8,0
0,0.03406,0.099235,0,0.99708,1.0006,-0.0058329,0.0048394,0.0025909,0,0.002579,0.013867,0,0,0,0,1,0.975,-1.525,0.8,0
0,0.034057,0.099239,0,0.99707,1.0006,-0.0058454,0.0050772,0.0025644,0,0.0025521,0.013791,0,0,0,0,1,0.98,-1.52,0.8,0
0,0.034055,0.099242,0,0.99706,1.0006,-0.0058589,0.0050837,0.0026748,0,0.0026618,0.013794,0,0,0,0,1,0.985,-1.515,0.8,0
0,0.034052,0.099246,0,0.99706,1.0006,-0.0058724,0.0050837,0.0026748,0,0.0026618,0.013794,0,0,0,0,1,0.99,-1.51,0.8,0
0,0.03405,0.099249,0,0.99705,1.0006,-0.005886,0.0050837,0.0026748,0,0.0026618,0.013794,0,0,0,0,1,0.995,-1.505,0.8,0
0,0.034048,0.099252,0,0.99704,1.0006,-0.0058995,0.00533,0.0026457,0,0.0026324,0.013722,0,0,0,0,1,1,-1.5,0.8,0
0,0.034046,0.099256,0,0.99704,1.0006,-0.0059142,0.0053363,0.0027589,0,0.0027448,0.013727,0,0,0,0,1,1.005,-1.495,0.8,0
0,0.034044,0.099259,0,0.99703,1.0006,-0.0059288,0.0053363,0.0027589,0,0.0027448,0.013727,0,0,0,0,1,1.01,-1.49,0.8,0
0,0.034042,0.099262,0,0.99702,1.0006,-0.0059435,0.0053363,0.0027589,0,0.0027448,0.013727,0,0,0,0,1,1.015,-1.485,0.8,0
0,0.034041,0.099266,0,0.99701,1.0006,-0.0059582,0.0055911,0.002727,0,0.0027125,0.01366,0,0,0,0,1,1.02,-1.48,0.8,0
0,0.034039,0.099269,0,0.99701,1.0006,-0.005974,0.0055973,0.002843,0,0.0028277,0.013668,0,0,0,0,1,1.025,-1.475,0.8,0
0,0.034038,0.099272,0,0.997,1.0006,-0.0059899,0.0055973,0.002843,0,0.0028277,0.013668,0,0,0,0,1,1.03,-1.47,0.8,0
0,0.034037,0.099275,0,0.99699,1.0006,-0.0060058,0.0055973,0.002843,0,0.0028277,0.013668,0,0,0,0,1,1.035,-1.465,0.8,0
0,0.034035,0.099279,0,0.99698,1.0006,-0.0060216,0.0058606,0.0028082,0,0.0027924,0.013605,0,0,0,0,1,1.04,-1.46,0.8,0
0,0.034035,0.099282,0,0.99697,1.0006,-0.0060388,0.0058667,0.0029268,0,0.0029102,0.013616,0,0,0,0,1,1.045,-1.455,0.8,0
0,0.034034,0.099285,0,0.99697,1.0006,-0.0060559,0.0058667,0.0029268,0,0.0029102,0.013616,0,0,0,0,1,1.05,-1.45,0.8,0
0,0.034033,0.099288,0,0.99696,1.0006,-0.006073,0.0058667,0.0029268,0,0.0029102,0.013616,0,0,0,0,1,1.055,-1.445,0.8,0
0,0.034032,0.099291,0,0.99695,1.0006,-0.0060902,0.0061386,0.0028888,0,0.0028717,0.013559,0,0,0,0,1,1.06,-1.44,0.8,0
0,0.034032,0.099294,0,0.99694,1.0006,-0.0061086,0.0061444,0.0030101,0,0.002992,0.013572,0,0,0,0,1,1.065,-1.435,0.8,0
0,0.034032,0.099298,0,0.99693,1.0006,-0.0061271,0.0061444,0.0030101,0,0.002992,0.013572,0,0,0,0,1,1.07,-1.43,0.8,0
0,0.034031,0.099301,0,0.99692,1.0006,-0.0061456,0.0061444,0.0030101,0,0.002992,0.013572,0,0,0,0,1,1.075,-1.425,0.8,0
0,0.034031,0.099304,0,0.99691,1.0006,-0.0061641,0.0064249,0.0029687,0,0.0029502,0.013522,0,0,0,0,1,1.08,-1.42,0.8,0
0,0.034031,0.099307,0,0.9969,1.0006,-0.006184,0.0064306,0.0030924,0,0.0030728,0.013538,0,0,0,0,1,1.085,-1.415,0.8,0
0,0.034031,0.09931,0,0.99689,1.0006,-0.0062039,0.0064306,0.0030924,0,0.0030728,0.013538,0,0,0,0,1,1.09,-1.41,0.8,0
0,0.034032,0.099312,0,0.99688,1.0006,-0.0062238,0.0064306,0.0030924,0,0.0030728,0.013538,0,0,0,0,1,1.095,-1.405,0.8,0
0,0.034032,0.099315,0,0.99687,1.0006,-0.0062437,0.0067197,0.0030475,0,0.0030274,0.013496,0,0,0,0,1,1.1,-1.4,0.8,0
0,0.034033,0.099318,0,0.99686,1.0006,-0.0062651,0.0067251,0.0031736,0,0.0031523,0.013515,0,0,0,0,1,1.105,-1.395,0.8,0
0,0.034033,0.099321,0,0.99685,1.0006,-0.0062865,0.0067251,0.0031736,0,0.0031523,0.013515,0,0,0,0,1,1.11,-1.39,0.8,0
0,0.034034,0.099324,0,0.99684,1.0006,-0.0063079,0.0067251,0.0031736,0,0.0031523,0.013515,0,0,0,0,1,1.115,-1.385,0.8,0
0,0.034035,0.099327,0,0.99683,1.0006,-0.0063294,0.0070228,0.0031249,0,0.003103,0.013481,0,0,0,0,1,1.12,-1.38,0.8,0
0,0.034036,0.099329,0,0.99682,1.0006,-0.0063524,0.0070278,0.0032531,0,0.00323,0.013504,0,0,0,0,1,1.125,-1.375,0.8,0
0,0.034037,0.099332,0,0.99681,1.0006,-0.0063754,0.0070278,0.0032531,0,0.00323,0.013504,0,0,0,0,1,1.13,-1.37,0.8,0
0,0.034038,0.099334,0,0.99679,1.0006,-0.0063984,0.0070278,0.0032531,0,0.00323,0.013504,0,0,0,0,1,1.135,-1.365,0.8,0
0,0.03404,0.099337,0,0.99678,1.0006,-0.0064214,0.007334,0.0032005,0,0.0031767,0.013479,0,0,0,0,1,1.14,-1.36,0.8,0
0,0.034041,0.09934,0,0.99677,1.0006,-0.0064461,0.0073387,0.0033307,0,0.0033056,0.013506,0,0,0,0,1,1.145,-1.355,0.8,0
0,0.034043,0.099342,0,0.99676,1.0006,-0.0064708,0.0073387,0.0033307,0,0.0033056,0.013506,0,0,0,0,1,1.15,-1.35,0.8,0
0,0.034045,0.099344,0,0.99674,1.0006,-0.0064955,0.0073387,0.0033307,0,0.0033056,0.013506,0,0,0,0,1,1.155,-1.345,0.8,0
0,0.034047,0.099347,0,0.99673,1.0007,-0.0065202,0.0076534,0.0032738,0,0.003248,0.013492,0,0,0,0,1,1.16,-1.34,0.8,0
0,0.034049,0.099349,0,0.99672,1.0007,-0.0065466,0.0076577,0.0034058,0,0.0033786,0.013523,0,0,0,0,1,1.165,-1.335,0.8,0
0,0.034051,0.099351,0,0.99671,1.0007,-0.0065731,0.0076577,0.0034058,0,0.0033786,0.013523,0,0,0,0,1,1.17,-1.33,0.8,0
0,0.034054,0.099353,0,0.99669,1.0007,-0.0065996,0.0076577,0.0034058,0,0.0033786,0.013523,0,0,0,0,1,1.175,-1.325,0.8,0
0,0.034056,0.099356,0,0.99668,1.0007,-0.0066261,0.0079807,0.0033445,0,0.0033165,0.01352,0,0,0,0,1,1.18,-1.32,0.8,0
0,0.034059,0.099358,0,0.99667,1.0007,-0.0066544,0.0079845,0.0034781,0,0.0034486,0.013555,0,0,0,0,1,1.185,-1.315,0.8,0
0,0.034062,0.099359,0,0.99665,1.0007,-0.0066828,0.0079845,0.0034781,0,0.0034486,0.013555,0,0,0,0,1,1.19,-1.31,0.8,0
0,0.034065,0.099361,0,0.99664,1.0007,-0.0067111,0.0079845,0.0034781,0,0.0034486,0.013555,0,0,0,0,1,1.195,-1.305,0.8,0
0,0.034067,0.099363,0,0.99662,1.0007,-0.0067395,0.0083156,0.003412,0,0.0033817,0.013565,0,0,0,0,1,1.2,-1.3,0.8,0
0,0.034071,0.099365,0,0.99661,1.0007,-0.0067698,0.008319,0.003547,0,0.003515,0.013605,0,0,0,0,1,1.205,-1.295,0.8,0
0,0.034074,0.099367,0,0.99659,1.0007,-0.0068001,0.008319,0.003547,0,0.003515,0.013605,0,0,0,0,1,1.21,-1.29,0.8,0
0,0.034078,0.099368,0,0.99658,1.0007,-0.0068305,0.008319,0.003547,0,0.003515,0.013605,0,0,0,0,1,1.215,-1.285,0.8,0
0,0.034081,0.09937,0,0.99656,1.0007,-0.0068608,0.008658,0.0034759,0,0.0034431,0.013629,0,0,0,0,1,1.22,-1.28,0.8,0
0,0.034085,0.099371,0,0.99655,1.0007,-0.0068932,0.0086608,0.003612,0,0.0035773,0.013674,0,0,0,0,1,1.225,-1.275,0.8,0
0,0.034089,0.099373,0,0.99653,1.0007,-0.0069256,0.0086608,0.003612,0,0.0035773,0.013674,0,0,0,0,1,1.23,-1.27,0.8,0
0,0.034093,0.099374,0,0.99651,1.0007,-0.006958,0.0086608,0.003612,0,0.0035773,0.013674,0,0,0,0,1,1.235,-1.265,0.8,0
0,0.034097,0.099375,0,0.9965,1.0007,-0.0069905,0.0090076,0.0035357,0,0.0035,0.013713,0,0,0,0,1,1.24,-1.26,0.8,0
0,0.034101,0.099376,0,0.99648,1.0007,-0.0070251,0.0090098,0.0036725,0,0.0036349,0.013764,0,0,0,0,1,1.245,-1.255,0.8,0
0,0.034106,0.099377,0,0.99646,1.0007,-0.0070597,0.0090098,0.0036725,0,0.0036349,0.013764,0,0,0,0,1,1.25,-1.25,0.8,0
0,0.03411,0.099378,0,0.99644,1.0007,-0.0070943,0.0090098,0.0036725,0,0.0036349,0.013764,0,0,0,0,1,1.255,-1.245,0.8,0
0,0.034114,0.099379,0,0.99643,1.0007,-0.0071289,0.0093639,0.0035907,0,0.003552,0.01382,0,0,0,0,1,1.26,-1.24,0.8,0
0,0.034119,0.09938,0,0.99641,1.0007,-0.0071658,0.0093654,0.003728,0,0.0036871,0.013876,0,0,0,0,1,1.265,-1.235,0.8,0
0,0.034124,0.099381,0,0.99639,1.0007,-0.0072028,0.0093654,0.003728,0,0.0036871,0.013876,0,0,0,0,1,1.27,-1.23,0.8,0
0,0.034129,0.099381,0,0.99637,1.0007,-0.0072397,0.0093654,0.003728,0,0.0036871,0.013876,0,0,0,0,1,1.275,-1.225,0.8,0
0,0.034134,0.099382,0,0.99635,1.0007,-0.0072766,0.0097267,0.0036404,0,0.0035984,0.01395,0,0,0,0,1,1.28,-1.22,0.8,0
0,0.03414,0.099382,0,0.99633,1.0007,-0.007316,0.0097274,0.0037778,0,0.0037335,0.014013,0,0,0,0,1,1.285,-1.215,0.8,0
0,0.034145,0.099382,0,0.99631,1.0007,-0.0073553,0.0097274,0.0037778,0,0.0037335,0.014013,0,0,0,0,1,1.29,-1.21,0.8,0
0,0.034151,0.099382,0,0.99629,1.0007,-0.0073947,0.0097274,0.0037778,0,0.0037335,0.014013,0,0,0,0,1,1.295,-1.205,0.8,0
0,0.034156,0.099382,0,0.99627,1.0007,-0.007434,0.010095,0.0036841,0,0.0036386,0.014106,0,0,0,0,1,1.3,-1.2,0.8,0
0,0.034162,0.099382,0,0.99625,1.0007,-0.0074759,0.010095,0.0038212,0,0.0037731,0.014176,0,0,0,0,1,1.305,-1.195,0.8,0
0,0.034168,0.099382,0,0.99623,1.0008,-0.0075178,0.010095,0.0038212,0,0.0037731,0.014176,0,0,0,0,1,1.31,-1.19,0.8,0
0,0.034174,0.099382,0,0.99621,1.0008,-0.0075597,0.010095,0.0038212,0,0.0037731,0.014176,0,0,0,0,1,1.315,-1.185,0.8,0
0,0.03418,0.099381,0,0.99619,1.0008,-0.0076016,0.010469,0.0037211,0,0.0036717,0.014291,0,0,0,0,1,1.32,-1.18,0.8,0
0,0.034187,0.09938,0,0.99617,1.0008,-0.0076462,0.010468,0.0038575,0,0.0038053,0.014368,0,0,0,0,1,1.325,-1.175,0.8,0
0,0.034193,0.09938,0,0.99614,1.0008,-0.0076908,0.010468,0.0038575,0,0.0038053,0.014368,0,0,0,0,1,1.33,-1.17,0.8,0
0,0.0342,0.099379,0,0.99612,1.0008,-0.0077354,0.010468,0.0038575,0,0.0038053,0.014368,0,0,0,0,1,1.335,-1.165,0.8,0
0,0.034206,0.099378,0,0.9961,1.0008,-0.00778,0.010848,0.0037507,0,0.0036971,0.014506,0,0,0,0,1,1.34,-1.16,0.8,0
0,0.034213,0.099377,0,0.99608,1.0008,-0.0078274,0.010846,0.0038859,0,0.0038292,0.014591,0,0,0,0,1,1.345,-1.155,0.8,0
0,0.03422,0.099375,0,0.99605,1.0008,-0.0078748,0.010846,0.0038859,0,0.0038292,0.014591,0,0,0,0,1,1.35,-1.15,0.8,0
0,0.034227,0.099374,0,0.99603,1.0008,-0.0079222,0.010846,0.0038859,0,0.0038292,0.014591,0,0,0,0,1,1.355,-1.145,0.8,0
0,0.034234,0.099372,0,0.996,1.0008,-0.0079696,0.011231,0.0037722,0,0.003714,0.014753,0,0,0,0,1,1.36,-1.14,0.8,0
0,0.034241,0.09937,0,0.99598,1.0008,-0.0080199,0.011228,0.0039056,0,0.0038442,0.014847,0,0,0,0,1,1.365,-1.135,0.8,0
0,0.034249,0.099368,0,0.99595,1.0008,-0.0080702,0.011228,0.0039056,0,0.0038442,0.014847,0,0,0,0,1,1.37,-1.13,0.8,0
0,0.034256,0.099366,0,0.99593,1.0008,-0.0081206,0.011228,0.0039056,0,0.0038442,0.014847,0,0,0,0,1,1.375,-1.125,0.8,0
0,0.034263,0.099364,0,0.9959,1.0008,-0.0081709,0.011617,0.0037847,0,0.0037215,0.015036,0,0,0,0,1,1.38,-1.12,0.8,0
0,0.034271,0.099362,0,0.99588,1.0008,-0.0082243,0.011613,0.0039159,0,0.0038492,0.015139,0,0,0,0,1,1.385,-1.115,0.8,0
0,0.034279,0.099359,0,0.99585,1.0008,-0.0082778,0.011613,0.0039159,0,0.0038492,0.015139,0,0,0,0,1,1.39,-1.11,0.8,0
0,0.034287,0.099356,0,0.99582,1.0008,-0.0083312,0.011613,0.0039159,0,0.0038492,0.015139,0,0,0,0,1,1.395,-1.105,0.8,0
0,0.034295,0.099353,0,0.9958,1.0008,-0.0083846,0.012006,0.0037874,0,0.0037189,0.015357,0,0,0,0,1,1.4,-1.1,0.8,0
0,0.034303,0.09935,0,0.99577,1.0008,-0.0084412,0.012001,0.0039158,0,0.0038434,0.015469,0,0,0,0,1,1.405,-1.095,0.8,0
0,0.034311,0.099347,0,0.99574,1.0008,-0.0084979,0.012001,0.0039158,0,0.0038434,0.015469,0,0,0,0,1,1.41,-1.09,0.8,0
0,0.03432,0.099343,0,0.99571,1.0009,-0.0085546,0.012001,0.0039158,0,0.0038434,0.015469,0,0,0,0,1,1.415,-1.085,0.8,0
0,0.034328,0.09934,0,0.99568,1.0009,-0.0086112,0.012397,0.0037794,0,0.003705,0.015718,0,0,0,0,1,1.42,-1.08,0.8,0
0,0.034337,0.099336,0,0.99565,1.0009,-0.0086712,0.01239,0.0039043,0,0.0038257,0.01584,0,0,0,0,1,1.425,-1.075,0.8,0
0,0.034345,0.099331,0,0.99562,1.0009,-0.0087313,0.01239,0.0039043,0,0.0038257,0.01584,0,0,0,0,1,1.43,-1.07,0.8,0
0,0.034354,0.099327,0,0.99559,1.0009,-0.0087913,0.01239,0.0039043,0,0.0038257,0.01584,0,0,0,0,1,1.435,-1.065,0.8,0
0,0.034363,0.099323,0,0.99556,1.0009,-0.0088513,0.012788,0.0037599,0,0.0036791,0.016123,0,0,0,0,1,1.44,-1.06,0.8,0
0,0.034372,0.099318,0,0.99553,1.0009,-0.0089149,0.012779,0.0038807,0,0.0037953,0.016256,0,0,0,0,1,1.445,-1.055,0.8,0
0,0.034381,0.099313,0,0.9955,1.0009,-0.0089784,0.012779,0.0038807,0,0.0037953,0.016256,0,0,0,0,1,1.45,-1.05,0.8,0
0,0.03439,0.099308,0,0.99546,1.0009,-0.009042,0.012779,0.0038807,0,0.0037953,0.016256,0,0,0,0,1,1.455,-1.045,0.8,0
0,0.034399,0.099303,0,0.99543,1.0009,-0.0091055,0.013178,0.0037278,0,0.0036401,0.016575,0,0,0,0,1,1.46,-1.04,0.8,0
0,0.034408,0.099297,0,0.9954,1.0009,-0.0091727,0.013168,0.0038438,0,0.0037511,0.016719,0,0,0,0,1,1.465,-1.035,0.8,0
0,0.034417,0.099291,0,0.99537,1.0009,-0.00924,0.013168,0.0038438,0,0.0037511,0.016719,0,0,0,0,1,1.47,-1.03,0.8,0
0,0.034426,0.099285,0,0.99533,1.0009,-0.0093072,0.013168,0.0038438,0,0.0037511,0.016719,0,0,0,0,1,1.475,-1.025,0.8,0
0,0.034436,0.099279,0,0.9953,1.0009,-0.0093744,0.013567,0.0036822,0,0.003587,0.017076,0,0,0,0,1,1.48,-1.02,0.8,0
0,0.034445,0.099272,0,0.99526,1.0009,-0.0094455,0.013555,0.0037926,0,0.003692,0.017232,0,0,0,0,1,1.485,-1.015,0.8,0
0,0.034455,0.099265,0,0.99523,1.001,-0.0095166,0.013555,0.0037926,0,0.003692,0.017232,0,0,0,0,1,1.49,-1.01,0.8,0
0,0.034465,0.099258,0,0.99519,1.001,-0.0095876,0.013555,0.0037926,0,0.003692,0.017232,0,0,0,0,1,1.495,-1.005,0.8,0
0,0.034474,0.099251,0,0.99515,1.001,-0.0096587,0.013953,0.0036221,0,0.0035188,0.01763,0,0,0,0,1,1.5,-1,0.8,0
0,0.034484,0.099243,0,0.99512,1.001,-0.0097338,0.013939,0.0037261,0,0.0036169,0.017799,0,0,0,0,1,1.505,-0.995,0.8,0
0,0.034494,0.099235,0,0.99508,1.001,-0.0098089,0.013939,0.0037261,0,0.0036169,0.017799,0,0,0,0,1,1.51,-0.99,0.8,0
0,0.034504,0.099227,0,0.99504,1.001,-0.0098839,0.013939,0.0037261,0,0.0036169,0.017799,0,0,0,0,1,1.515,-0.985,0.8,0
0,0.034513,0.099218,0,0.995,1.001,-0.009959,0.014335,0.0035465,0,0.0034343,0.01824,0,0,0,0,1,1.52,-0.98,0.8,0
0,0.034523,0.099209,0,0.99496,1.001,-0.010038,0.014319,0.0036432,0,0.0035247,0.018424,0,0,0,0,1,1.525,-0.975,0.8,0
0,0.034533,0.0992,0,0.99492,1.001,-0.010117,0.014319,0.0036432,0,0.0035247,0.018424,0,0,0,0,1,1.53,-0.97,0.8,0
0,0.034543,0.099191,0,0.99488,1.001,-0.010197,0.014319,0.0036432,0,0.0035247,0.018424,0,0,0,0,1,1.535,-0.965,0.8,0
0,0.034553,0.099182,0,0.99484,1.001,-0.010276,0.014711,0.0034543,0,0.0033325,0.018911,0,0,0,0,1,1.54,-0.96,0.8,0
0,0.034563,0.099171,0,0.9948,1.001,-0.010359,0.014692,0.0035429,0,0.0034143,0.019109,0,0,0,0,1,1.545,-0.955,0.8,0
0,0.034574,0.099161,0,0.99476,1.001,-0.010443,0.014692,0.0035429,0,0.0034143,0.019109,0,0,0,0,1,1.55,-0.95,0.8,0
0,0.034584,0.09915,0,0.99472,1.0011,-0.010527,0.014692,0.0035429,0,0.0034143,0.019109,0,0,0,0,1,1.555,-0.945,0.8,0
0,0.034594,0.09914,0,0.99468,1.0011,-0.01061,0.015079,0.0033444,0,0.0032123,0.019645,0,0,0,0,1,1.56,-0.94,0.8,0
0,0.034604,0.099128,0,0.99463,1.0011,-0.010698,0.015058,0.003424,0,0.0032844,0.019859,0,0,0,0,1,1.565,-0.935,0.8,0
0,0.034614,0.099116,0,0.99459,1.0011,-0.010786,0.015058,0.003424,0,0.0032844,0.019859,0,0,0,0,1,1.57,-0.93,0.8,0
0,0.034624,0.099105,0,0.99454,1.0011,-0.010874,0.015058,0.003424,0,0.0032844,0.019859,0,0,0,0,1,1.575,-0.925,0.8,0
0,0.034634,0.099093,0,0.9945,1.0011,-0.010962,0.015438,0.0032159,0,0.0030725,0.020447,0,0,0,0,1,1.58,-0.92,0.8,0
0,0.034645,0.09908,0,0.99445,1.0011,-0.011055,0.015414,0.0032855,0,0.003134,0.020677,0,0,0,0,1,1.585,-0.915,0.8,0
0,0.034655,0.099067,0,0.9944,1.0011,-0.011148,0.015414,0.0032855,0,0.003134,0.020677,0,0,0,0,1,1.59,-0.91,0.8,0
0,0.034665,0.099054,0,0.99436,1.0011,-0.011241,0.015414,0.0032855,0,0.003134,0.020677,0,0,0,0,1,1.595,-0.905,0.8,0
0,0.034675,0.099041,0,0.99431,1.0011,-0.011333,0.015786,0.0030676,0,0.0029121,0.021321,0,0,0,0,1,1.6,-0.9,0.8,0
0,0.034685,0.099026,0,0.99426,1.0011,-0.011431,0.015759,0.0031262,0,0.0029618,0.021568,0,0,0,0,1,1.605,-0.895,0.8,0
0,0.034695,0.099011,0,0.99421,1.0012,-0.011528,0.015759,0.0031262,0,0.0029618,0.021568,0,0,0,0,1,1.61,-0.89,0.8,0
0,0.034705,0.098997,0,0.99416,1.0012,-0.011626,0.015759,0.0031262,0,0.0029618,0.021568,0,0,0,0,1,1.615,-0.885,0.8,0
0,0.034715,0.098982,0,0.99411,1.0012,-0.011723,0.016121,0.0028985,0,0.0027298,0.022271,0,0,0,0,1,1.62,-0.88,0.8,0
0,0.034725,0.098966,0,0.99406,1.0012,-0.011826,0.01609,0.002945,0,0.0027667,0.022537,0,0,0,0,1,1.625,-0.875,0.8,0
0,0.034735,0.09895,0,0.99401,1.0012,-0.011929,0.01609,0.002945,0,0.0027667,0.022537,0,0,0,0,1,1.63,-0.87,0.8,0
0,0.034745,0.098934,0,0.99396,1.0012,-0.012031,0.01609,0.002945,0,0.0027667,0.022537,0,0,0,0,1,1.635,-0.865,0.8,0
0,0.034755,0.098917,0,0.99391,1.0012,-0.012134,0.01644,0.0027076,0,0.0025247,0.0233,0,0,0,0,1,1.64,-0.86,0.8,0
0,0.034765,0.098899,0,0.99385,1.0012,-0.012241,0.016406,0.002741,0,0.0025476,0.023586,0,0,0,0,1,1.645,-0.855,0.8,0
0,0.034774,0.098882,0,0.9938,1.0012,-0.012349,0.016406,0.002741,0,0.0025476,0.023586,0,0,0,0,1,1.65,-0.85,0.8,0
0,0.034784,0.098864,0,0.99374,1.0012,-0.012457,0.016406,0.002741,0,0.0025476,0.023586,0,0,0,0,1,1.655,-0.845,0.8,0
0,0.034794,0.098846,0,0.99369,1.0013,-0.012565,0.016742,0.0024939,0,0.0022956,0.024414,0,0,0,0,1,1.66,-0.84,0.8,0
0,0.034803,0.098826,0,0.99363,1.0013,-0.012678,0.016704,0.002513,0,0.0023034,0.024721,0,0,0,0,1,1.665,-0.835,0.8,0
0,0.034812,0.098807,0,0.99358,1.0013,-0.012791,0.016704,0.002513,0,0.0023034,0.024721,0,0,0,0,1,1.67,-0.83,0.8,0
0,0.034821,0.098787,0,0.99352,1.0013,-0.012904,0.016704,0.002513,0,0.0023034,0.024721,0,0,0,0,1,1.675,-0.825,0.8,0
0,0.034831,0.098767,0,0.99346,1.0013,-0.013017,0.017024,0.0022564,0,0.0020415,0.025617,0,0,0,0,1,1.68,-0.82,0.8,0
0,0.034839,0.098746,0,0.9934,1.0013,-0.013136,0.016981,0.0022601,0,0.002033,0.025946,0,0,0,0,1,1.685,-0.815,0.8,0
0,0.034848,0.098724,0,0.99334,1.0013,-0.013254,0.016981,0.0022601,0,0.002033,0.025946,0,0,0,0,1,1.69,-0.81,0.8,0
0,0.034857,0.098703,0,0.99328,1.0013,-0.013373,0.016981,0.0022601,0,0.002033,0.025946,0,0,0,0,1,1.695,-0.805,0.8,0
0,0.034866,0.098681,0,0.99322,1.0013,-0.013491,0.017283,0.0019943,0,0.0017615,0.026914,0,0,0,0,1,1.7,-0.8,0.8,0
