"Damage","Displacement:0","Displacement:1","Displacement:2","F33","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.031776,0.099932,0,0.99934,1.0001,-0.0013292,0.0020248,0.0015143,0,0.0015137,0.0022607,0,0,0,0,1,0.825,-1.675,0.8,0
0,0.031778,0.099936,0,0.99933,1.0001,-0.001331,0.0020248,0.0015143,0,0.0015137,0.0022607,0,0,0,0,1,0.83,-1.67,0.8,0
0,0.031779,0.099939,0,0.99933,1.0001,-0.0013329,0.0020248,0.0015143,0,0.0015137,0.0022607,0,0,0,0,1,0.835,-1.665,0.8,0
0,0.031781,0.099942,0,0.99933,1.0001,-0.0013347,0.0021621,0.0015174,0,0.0015167,0.0021645,0,0,0,0,1,0.84,-1.66,0.8,0
0,0.031783,0.099945,0,0.99933,1.0001,-0.0013369,0.0021612,0.0015887,0,0.001588,0.002153,0,0,0,0,1,0.845,-1.655,0.8,0
0,0.031785,0.099948,0,0.99933,1.0001,-0.0013392,0.0021612,0.0015887,0,0.001588,0.002153,0,0,0,0,1,0.85,-1.65,0.8,0
0,0.031786,0.099952,0,0.99933,1.0001,-0.0013414,0.0021612,0.0015887,0,0.001588,0.002153,0,0,0,0,1,0.855,-1.645,0.8,0
0,0.031788,0.099955,0,0.99933,1.0001,-0.0013437,0.0023056,0.0015909,0,0.0015901,0.0020556,0,0,0,0,1,0.86,-1.64,0.8,0
0,0.03179,0.099958,0,0.99933,1.0001,-0.0013465,0.0023046,0.0016653,0,0.0016644,0.0020447,0,0,0,0,1,0.865,-1.635,0.8,0
0,0.031793,0.099961,0,0.99933,1.0001,-0.0013492,0.0023046,0.0016653,0,0.0016644,0.0020447,0,0,0,0,1,0.87,-1.63,0.8,0
0,0.031795,0.099965,0,0.99932,1.0001,-0.001352,0.0023046,0.0016653,0,0.0016644,0.0020447,0,0,0,0,1,0.875,-1.625,0.8,0
0,0.031797,0.099968,0,0.99932,1.0001,-0.0013547,0.0024562,0.0016665,0,0.0016656,0.0019463,0,0,0,0,1,0.88,-1.62,0.8,0
0,0.0318,0.099971,0,0.99932,1.0001,-0.001358,0.0024551,0.001744,0,0.001743,0.0019359,0,0,0,0,1,0.885,-1.615,0.8,0
0,0.031802,0.099975,0,0.99932,1.0001,-0.0013613,0.0024551,0.001744,0,0.001743,0.0019359,0,0,0,0,1,0.89,-1.61,0.8,0
0,0.031805,0.099978,0,0.99932,1.0001,-0.0013646,0.0024551,0.001744,0,0.001743,0.0019359,0,0,0,0,1,0.895,-1.605,0.8,0
0,0.031807,0.099982,0,0.99932,1.0001,-0.0013678,0.0026143,0.0017441,0,0.0017431,0.0018367,0,0,0,0,1,0.9,-1.6,0.8,0
0,0.03181,0.099985,0,0.99931,1.0001,-0.0013717,0.002613,0.0018247,0,0.0018236,0.001827,0,0,0,0,1,0.905,-1.595,0.8,0
0,0.031813,0.099988,0,0.99931,1.0001,-0.0013756,0.002613,0.0018247,0,0.0018236,0.001827,0,0,0,0,1,0.91,-1.59,0.8,0
0,0.031816,0.099992,0,0.99931,1.0001,-0.0013794,0.002613,0.0018247,0,0.0018236,0.001827,0,0,0,0,1,0.915,-1.585,0.8,0
0,0.031819,0.099995,0,0.99931,1.0001,-0.0013833,0.0027799,0.0018236,0,0.0018225,0.0017274,0,0,0,0,1,0.92,-1.58,0.8,0
0,0.031822,0.099999,0,0.99931,1.0001,-0.0013878,0.0027784,0.0019075,0,0.0019063,0.0017185,0,0,0,0,1,0.925,-1.575,0.8,0
0,0.031825,0.1,0,0.9993,1.0001,-0.0013922,0.0027784,0.0019075,0,0.0019063,0.0017185,0,0,0,0,1,0.93,-1.57,0.8,0
0,0.031829,0.10001,0,0.9993,1.0001,-0.0013967,0.0027784,0.0019075,0,0.0019063,0.0017185,0,0,0,0,1,0.935,-1.565,0.8,0
0,0.031832,0.10001,0,0.9993,1.0001,-0.0014012,0.0029534,0.0019051,0,0.0019037,0.0016187,0,0,0,0,1,0.94,-1.56,0.8,0
0,0.031835,0.10001,0,0.9993,1.0001,-0.0014064,0.0029516,0.0019922,0,0.0019907,0.0016107,0,0,0,0,1,0.945,-1.555,0.8,0
0,0.031839,0.10002,0,0.99929,1.0001,-0.0014115,0.0029516,0.0019922,0,0.0019907,0.0016107,0,0,0,0,1,0.95,-1.55,0.8,0
0,0.031843,0.10002,0,0.99929,1.0001,-0.0014167,0.0029516,0.0019922,0,0.0019907,0.0016107,0,0,0,0,1,0.955,-1.545,0.8,0
0,0.031846,0.10002,0,0.99929,1.0001,-0.0014218,0.0031349,0.0019882,0,0.0019867,0.0015111,0,0,0,0,1,0.96,-1.54,0.8,0
0,0.03185,0.10003,0,0.99929,1.0001,-0.0014277,0.0031329,0.0020786,0,0.002077,0.0015041,0,0,0,0,1,0.965,-1.535,0.8,0
0,0.031854,0.10003,0,0.99928,1.0001,-0.0014336,0.0031329,0.0020786,0,0.002077,0.0015041,0,0,0,0,1,0.97,-1.53,0.8,0
0,0.031858,0.10003,0,0.99928,1.0001,-0.0014395,0.0031329,0.0020786,0,0.002077,0.0015041,0,0,0,0,1,0.975,-1.525,0.8,0
0,0.031862,0.10004,0,0.99928,1.0001,-0.0014453,0.0033245,0.0020731,0,0.0020714,0.001405,0,0,0,0,1,0.98,-1.52,0.8,0
0,0.031867,0.10004,0,0.99927,1.0001,-0.001452,0.0033223,0.0021668,0,0.0021649,0.0013992,0,0,0,0,1,0.985,-1.515,0.8,0
0,0.031871,0.10004,0,0.99927,1.0001,-0.0014587,0.0033223,0.0021668,0,0.0021649,0.0013992,0,0,0,0,1,0.99,-1.51,0.8,0
0,0.031876,0.10005,0,0.99927,1.0001,-0.0014653,0.0033223,0.0021668,0,0.0021649,0.0013992,0,0,0,0,1,0.995,-1.505,0.8,0
0,0.03188,0.10005,0,0.99926,1.0001,-0.001472,0.0035226,0.0021595,0,0.0021575,0.0013012,0,0,0,0,1,1,-1.5,0.8,0
0,0.031885,0.10006,0,0.99926,1.0001,-0.0014795,0.00352,0.0022564,0,0.0022544,0.0012967,0,0,0,0,1,1.005,-1.495,0.8,0
0,0.03189,0.10006,0,0.99926,1.0001,-0.001487,0.00352,0.0022564,0,0.0022544,0.0012967,0,0,0,0,1,1.01,-1.49,0.8,0
0,0.031895,0.10006,0,0.99925,1.0001,-0.0014945,0.00352,0.0022564,0,0.0022544,0.0012967,0,0,0,0,1,1.015,-1.485,0.8,0
0,0.031899,0.10007,0,0.99925,1.0002,-0.001502,0.0037292,0.0022472,0,0.002245,0.0012,0,0,0,0,1,1.02,-1.48,0.8,0
0,0.031905,0.10007,0,0.99924,1.0002,-0.0015104,0.0037263,0.0023475,0,0.0023452,0.001197,0,0,0,0,1,1.025,-1.475,0.8,0
0,0.03191,0.10007,0,0.99924,1.0002,-0.0015188,0.0037263,0.0023475,0,0.0023452,0.001197,0,0,0,0,1,1.03,-1.47,0.8,0
0,0.031915,0.10008,0,0.99924,1.0002,-0.0015272,0.0037263,0.0023475,0,0.0023452,0.001197,0,0,0,0,1,1.035,-1.465,0.8,0
0,0.03192,0.10008,0,0.99923,1.0002,-0.0015356,0.0039446,0.0023361,0,0.0023337,0.0011024,0,0,0,0,1,1.04,-1.46,0.8,0
0,0.031926,0.10008,0,0.99923,1.0002,-0.001545,0.0039412,0.0024397,0,0.0024371,0.001101,0,0,0,0,1,1.045,-1.455,0.8,0
0,0.031932,0.10009,0,0.99922,1.0002,-0.0015544,0.0039412,0.0024397,0,0.0024371,0.001101,0,0,0,0,1,1.05,-1.45,0.8,0
0,0.031937,0.10009,0,0.99922,1.0002,-0.0015638,0.0039412,0.0024397,0,0.0024371,0.001101,0,0,0,0,1,1.055,-1.445,0.8,0
0,0.031943,0.1001,0,0.99921,1.0002,-0.0015731,0.0041688,0.0024261,0,0.0024233,0.0010089,0,0,0,0,1,1.06,-1.44,0.8,0
0,0.031949,0.1001,0,0.99921,1.0002,-0.0015836,0.0041651,0.0025329,0,0.00253,0.0010093,0,0,0,0,1,1.065,-1.435,0.8,0
0,0.031955,0.1001,0,0.9992,1.0002,-0.001594,0.0041651,0.0025329,0,0.00253,0.0010093,0,0,0,0,1,1.07,-1.43,0.8,0
0,0.031962,0.10011,0,0.9992,1.0002,-0.0016044,0.0041651,0.0025329,0,0.00253,0.0010093,0,0,0,0,1,1.075,-1.425,0.8,0
0,0.031968,0.10011,0,0.99919,1.0002,-0.0016148,0.004402,0.0025168,0,0.0025137,0.00092031,0,0,0,0,1,1.08,-1.42,0.8,0
0,0.031974,0.10011,0,0.99919,1.0002,-0.0016263,0.0043978,0.0026269,0,0.0026235,0.00092281,0,0,0,0,1,1.085,-1.415,0.8,0
0,0.031981,0.10012,0,0.99918,1.0002,-0.0016379,0.0043978,0.0026269,0,0.0026235,0.00092281,0,0,0,0,1,1.09,-1.41,0.8,0
0,0.031987,0.10012,0,0.99917,1.0002,-0.0016494,0.0043978,0.0026269,0,0.0026235,0.00092281,0,0,0,0,1,1.095,-1.405,0.8,0
0,0.031994,0.10012,0,0.99917,1.0002,-0.0016609,0.0046443,0.002608,0,0.0026045,0.00083758,0,0,0,0,1,1.1,-1.4,0.8,0
0,0.032001,0.10013,0,0.99916,1.0002,-0.0016737,0.0046397,0.0027213,0,0.0027176,0.00084233,0,0,0,0,1,1.105,-1.395,0.8,0
0,0.032008,0.10013,0,0.99916,1.0002,-0.0016864,0.0046397,0.0027213,0,0.0027176,0.00084233,0,0,0,0,1,1.11,-1.39,0.8,0
0,0.032015,0.10013,0,0.99915,1.0002,-0.0016991,0.0046397,0.0027213,0,0.0027176,0.00084233,0,0,0,0,1,1.115,-1.385,0.8,0
0,0.032022,0.10014,0,0.99914,1.0002,-0.0017119,0.0048959,0.0026996,0,0.0026956,0.00076163,0,0,0,0,1,1.12,-1.38,0.8,0
0,0.03203,0.10014,0,0.99914,1.0002,-0.0017259,0.0048907,0.002816,0,0.0028118,0.00076884,0,0,0,0,1,1.125,-1.375,0.8,0
0,0.032037,0.10015,0,0.99913,1.0002,-0.0017399,0.0048907,0.002816,0,0.0028118,0.00076884,0,0,0,0,1,1.13,-1.37,0.8,0
0,0.032045,0.10015,0,0.99912,1.0002,-0.0017539,0.0048907,0.002816,0,0.0028118,0.00076884,0,0,0,0,1,1.135,-1.365,0.8,0
0,0.032053,0.10015,0,0.99912,1.0002,-0.0017679,0.0051567,0.0027911,0,0.0027867,0.00069346,0,0,0,0,1,1.14,-1.36,0.8,0
0,0.032061,0.10016,0,0.99911,1.0002,-0.0017833,0.005151,0.0029105,0,0.0029058,0.00070339,0,0,0,0,1,1.145,-1.355,0.8,0
0,0.032069,0.10016,0,0.9991,1.0002,-0.0017986,0.005151,0.0029105,0,0.0029058,0.00070339,0,0,0,0,1,1.15,-1.35,0.8,0
0,0.032077,0.10016,0,0.99909,1.0002,-0.001814,0.005151,0.0029105,0,0.0029058,0.00070339,0,0,0,0,1,1.155,-1.345,0.8,0
0,0.032085,0.10017,0,0.99908,1.0002,-0.0018294,0.0054269,0.0028823,0,0.0028773,0.00063418,0,0,0,0,1,1.16,-1.34,0.8,0
0,0.032093,0.10017,0,0.99908,1.0002,-0.0018462,0.0054205,0.0030046,0,0.0029993,0.00064709,0,0,0,0,1,1.165,-1.335,0.8,0
0,0.032102,0.10017,0,0.99907,1.0002,-0.001863,0.0054205,0.0030046,0,0.0029993,0.00064709,0,0,0,0,1,1.17,-1.33,0.8,0
0,0.03211,0.10018,0,0.99906,1.0002,-0.0018798,0.0054205,0.0030046,0,0.0029993,0.00064709,0,0,0,0,1,1.175,-1.325,0.8,0
0,0.032119,0.10018,0,0.99905,1.0002,-0.0018967,0.0057064,0.0029727,0,0.0029671,0.00058497,0,0,0,0,1,1.18,-1.32,0.8,0
0,0.032128,0.10018,0,0.99904,1.0002,-0.0019151,0.0056994,0.0030978,0,0.0030918,0.00060114,0,0,0,0,1,1.185,-1.315,0.8,0
0,0.032137,0.10019,0,0.99903,1.0002,-0.0019334,0.0056994,0.0030978,0,0.0030918,0.00060114,0,0,0,0,1,1.19,-1.31,0.8,0
0,0.032146,0.10019,0,0.99902,1.0002,-0.0019518,0.0056994,0.0030978,0,0.0030918,0.00060114,0,0,0,0,1,1.195,-1.305,0.8,0
0,0.032155,0.10019,0,0.99901,1.0002,-0.0019702,0.0059953,0.003062,0,0.0030557,0.00054711,0,0,0,0,1,1.2,-1.3,0.8,0
0,0.032165,0.10019,0,0.999,1.0002,-0.0019902,0.0059875,0.0031897,0,0.003183,0.00056684,0,0,0,0,1,1.205,-1.295,0.8,0
0,0.032174,0.1002,0,0.99899,1.0002,-0.0020103,0.0059875,0.0031897,0,0.003183,0.00056684,0,0,0,0,1,1.21,-1.29,0.8,0
0,0.032184,0.1002,0,0.99898,1.0002,-0.0020303,0.0059875,0.0031897,0,0.003183,0.00056684,0,0,0,0,1,1.215,-1.285,0.8,0
0,0.032193,0.1002,0,0.99897,1.0002,-0.0020503,0.0062934,0.0031498,0,0.0031427,0.00052199,0,0,0,0,1,1.22,-1.28,0.8,0
0,0.032204,0.10021,0,0.99896,1.0002,-0.0020721,0.0062849,0.0032799,0,0.0032724,0.0005456,0,0,0,0,1,1.225,-1.275,0.8,0
0,0.032214,0.10021,0,0.99895,1.0002,-0.0020939,0.0062849,0.0032799,0,0.0032724,0.0005456,0,0,0,0,1,1.23,-1.27,0.8,0
0,0.032224,0.10021,0,0.99894,1.0002,-0.0021157,0.0062849,0.0032799,0,0.0032724,0.0005456,0,0,0,0,1,1.235,-1.265,0.8,0
0,0.032234,0.10021,0,0.99893,1.0002,-0.0021375,0.0066008,0.0032355,0,0.0032275,0.00051109,0,0,0,0,1,1.24,-1.26,0.8,0
0,0.032244,0.10022,0,0.99892,1.0002,-0.0021612,0.0065914,0.0033679,0,0.0033594,0.00053891,0,0,0,0,1,1.245,-1.255,0.8,0
0,0.032255,0.10022,0,0.99891,1.0002,-0.0021848,0.0065914,0.0033679,0,0.0033594,0.00053891,0,0,0,0,1,1.25,-1.25,0.8,0
0,0.032266,0.10022,0,0.99889,1.0002,-0.0022085,0.0065914,0.0033679,0,0.0033594,0.00053891,0,0,0,0,1,1.255,-1.245,0.8,0
0,0.032276,0.10022,0,0.99888,1.0002,-0.0022322,0.0069172,0.0033187,0,0.0033097,0.00051599,0,0,0,0,1,1.26,-1.24,0.8,0
0,0.032287,0.10023,0,0.99887,1.0002,-0.0022578,0.006907,0.0034531,0,0.0034435,0.0005484,0,0,0,0,1,1.265,-1.235,0.8,0
0,0.032299,0.10023,0,0.99886,1.0002,-0.0022835,0.006907,0.0034531,0,0.0034435,0.0005484,0,0,0,0,1,1.27,-1.23,0.8,0
0,0.03231,0.10023,0,0.99884,1.0002,-0.0023092,0.006907,0.0034531,0,0.0034435,0.0005484,0,0,0,0,1,1.275,-1.225,0.8,0
0,0.032321,0.10023,0,0.99883,1.0002,-0.0023348,0.0072425,0.0033988,0,0.0033886,0.0005384,0,0,0,0,1,1.28,-1.22,0.8,0
0,0.032333,0.10024,0,0.99882,1.0002,-0.0023626,0.0072313,0.0035349,0,0.0035241,0.00057578,0,0,0,0,1,1.285,-1.215,0.8,0
0,0.032344,0.10024,0,0.9988,1.0002,-0.0023904,0.0072313,0.0035349,0,0.0035241,0.00057578,0,0,0,0,1,1.29,-1.21,0.8,0
0,0.032356,0.10024,0,0.99879,1.0002,-0.0024181,0.0072313,0.0035349,0,0.0035241,0.00057578,0,0,0,0,1,1.295,-1.205,0.8,0
0,0.032368,0.10024,0,0.99878,1.0002,-0.0024459,0.0075765,0.0034751,0,0.0034636,0.00058015,0,0,0,0,1,1.3,-1.2,0.8,0
0,0.03238,0.10024,0,0.99876,1.0002,-0.0024759,0.0075643,0.0036127,0,0.0036005,0.00062291,0,0,0,0,1,1.305,-1.195,0.8,0
0,0.032392,0.10025,0,0.99875,1.0003,-0.0025059,0.0075643,0.0036127,0,0.0036005,0.00062291,0,0,0,0,1,1.31,-1.19,0.8,0
0,0.032404,0.10025,0,0.99873,1.0003,-0.0025359,0.0075643,0.0036127,0,0.0036005,0.00062291,0,0,0,0,1,1.315,-1.185,0.8,0
0,0.032417,0.10025,0,0.99872,1.0003,-0.0025659,0.0079188,0.0035471,0,0.0035342,0.00064318,0,0,0,0,1,1.32,-1.18,0.8,0
0,0.032429,0.10025,0,0.9987,1.0003,-0.0025983,0.0079055,0.0036858,0,0.003672,0.00069177,0,0,0,0,1,1.325,-1.175,0.8,0
0,0.032442,0.10025,0,0.99868,1.0003,-0.0026307,0.0079055,0.0036858,0,0.003672,0.00069177,0,0,0,0,1,1.33,-1.17,0.8,0
0,0.032455,0.10025,0,0.99867,1.0003,-0.0026631,0.0079055,0.0036858,0,0.003672,0.00069177,0,0,0,0,1,1.335,-1.165,0.8,0
0,0.032468,0.10025,0,0.99865,1.0003,-0.0026955,0.0082692,0.003614,0,0.0035994,0.00072959,0,0,0,0,1,1.34,-1.16,0.8,0
0,0.032481,0.10026,0,0.99863,1.0003,-0.0027304,0.0082548,0.0037534,0,0.0037379,0.00078446,0,0,0,0,1,1.345,-1.155,0.8,0
0,0.032494,0.10026,0,0.99862,1.0003,-0.0027653,0.0082548,0.0037534,0,0.0037379,0.00078446,0,0,0,0,1,1.35,-1.15,0.8,0
0,0.032507,0.10026,0,0.9986,1.0003,-0.0028002,0.0082548,0.0037534,0,0.0037379,0.00078446,0,0,0,0,1,1.355,-1.145,0.8,0
0,0.032521,0.10026,0,0.99858,1.0003,-0.0028351,0.0086272,0.0036751,0,0.0036587,0.00084159,0,0,0,0,1,1.36,-1.14,0.8,0
0,0.032534,0.10026,0,0.99856,1.0003,-0.0028726,0.0086115,0.0038148,0,0.0037974,0.00090325,0,0,0,0,1,1.365,-1.135,0.8,0
0,0.032548,0.10026,0,0.99854,1.0003,-0.0029102,0.0086115,0.0038148,0,0.0037974,0.00090325,0,0,0,0,1,1.37,-1.13,0.8,0
0,0.032562,0.10026,0,0.99852,1.0003,-0.0029477,0.0086115,0.0038148,0,0.0037974,0.00090325,0,0,0,0,1,1.375,-1.125,0.8,0
0,0.032576,0.10026,0,0.99851,1.0003,-0.0029853,0.0089924,0.0037296,0,0.0037111,0.00098155,0,0,0,0,1,1.38,-1.12,0.8,0
0,0.03259,0.10026,0,0.99849,1.0003,-0.0030257,0.0089754,0.0038691,0,0.0038495,0.0010505,0,0,0,0,1,1.385,-1.115,0.8,0
0,0.032604,0.10026,0,0.99847,1.0003,-0.003066,0.0089754,0.0038691,0,0.0038495,0.0010505,0,0,0,0,1,1.39,-1.11,0.8,0
0,0.032619,0.10026,0,0.99845,1.0003,-0.0031064,0.0089754,0.0038691,0,0.0038495,0.0010505,0,0,0,0,1,1.395,-1.105,0.8,0
0,0.032633,0.10026,0,0.99842,1.0003,-0.0031468,0.0093641,0.0037766,0,0.0037557,0.001152,0,0,0,0,1,1.4,-1.1,0.8,0
0,0.032648,0.10026,0,0.9984,1.0003,-0.0031901,0.0093457,0.0039155,0,0.0038933,0.0012288,0,0,0,0,1,1.405,-1.095,0.8,0
0,0.032663,0.10026,0,0.99838,1.0003,-0.0032334,0.0093457,0.0039155,0,0.0038933,0.0012288,0,0,0,0,1,1.41,-1.09,0.8,0
0,0.032677,0.10026,0,0.99836,1.0003,-0.0032768,0.0093457,0.0039155,0,0.0038933,0.0012288,0,0,0,0,1,1.415,-1.085,0.8,0
0,0.032692,0.10026,0,0.99834,1.0003,-0.0033201,0.0097418,0.0038152,0,0.0037917,0.0013556,0,0,0,0,1,1.42,-1.08,0.8,0
0,0.032708,0.10026,0,0.99831,1.0003,-0.0033666,0.0097219,0.0039529,0,0.003928,0.0014409,0,0,0,0,1,1.425,-1.075,0.8,0
0,0.032723,0.10025,0,0.99829,1.0003,-0.003413,0.0097219,0.0039529,0,0.003928,0.0014409,0,0,0,0,1,1.43,-1.07,0.8,0
0,0.032738,0.10025,0,0.99827,1.0003,-0.0034595,0.0097219,0.0039529,0,0.003928,0.0014409,0,0,0,0,1,1.435,-1.065,0.8,0
0,0.032753,0.10025,0,0.99824,1.0004,-0.003506,0.010125,0.0038445,0,0.003818,0.0015951,0,0,0,0,1,1.44,-1.06,0.8,0
0,0.032769,0.10025,0,0.99822,1.0004,-0.0035557,0.010103,0.0039804,0,0.0039523,0.0016895,0,0,0,0,1,1.445,-1.055,0.8,0
0,0.032785,0.10025,0,0.99819,1.0004,-0.0036055,0.010103,0.0039804,0,0.0039523,0.0016895,0,0,0,0,1,1.45,-1.05,0.8,0
0,0.032801,0.10025,0,0.99817,1.0004,-0.0036553,0.010103,0.0039804,0,0.0039523,0.0016895,0,0,0,0,1,1.455,-1.045,0.8,0
0,0.032816,0.10024,0,0.99815,1.0004,-0.003705,0.010512,0.0038634,0,0.0038336,0.0018737,0,0,0,0,1,1.46,-1.04,0.8,0
0,0.032833,0.10024,0,0.99812,1.0004,-0.0037583,0.010489,0.0039968,0,0.0039653,0.0019778,0,0,0,0,1,1.465,-1.035,0.8,0
0,0.032849,0.10024,0,0.99809,1.0004,-0.0038115,0.010489,0.0039968,0,0.0039653,0.0019778,0,0,0,0,1,1.47,-1.03,0.8,0
0,0.032865,0.10024,0,0.99807,1.0004,-0.0038647,0.010489,0.0039968,0,0.0039653,0.0019778,0,0,0,0,1,1.475,-1.025,0.8,0
0,0.032881,0.10023,0,0.99804,1.0004,-0.003918,0.010903,0.0038709,0,0.0038374,0.0021944,0,0,0,0,1,1.48,-1.02,0.8,0
0,0.032898,0.10023,0,0.99801,1.0004,-0.0039749,0.010878,0.0040012,0,0.0039657,0.002309,0,0,0,0,1,1.485,-1.015,0.8,0
0,0.032914,0.10023,0,0.99798,1.0004,-0.0040318,0.010878,0.0040012,0,0.0039657,0.002309,0,0,0,0,1,1.49,-1.01,0.8,0
0,0.032931,0.10022,0,0.99795,1.0004,-0.0040887,0.010878,0.0040012,0,0.0039657,0.002309,0,0,0,0,1,1.495,-1.005,0.8,0
0,0.032948,0.10022,0,0.99792,1.0004,-0.0041456,0.011296,0.0038658,0,0.0038282,0.0025606,0,0,0,0,1,1.5,-1,0.8,0
0,0.032965,0.10022,0,0.99789,1.0004,-0.0042063,0.011269,0.0039923,0,0.0039523,0.0026864,0,0,0,0,1,1.505,-0.995,0.8,0
0,0.032982,0.10021,0,0.99786,1.0004,-0.004267,0.011269,0.0039923,0,0.0039523,0.0026864,0,0,0,0,1,1.51,-0.99,0.8,0
0,0.032998,0.10021,0,0.99783,1.0004,-0.0043278,0.011269,0.0039923,0,0.0039523,0.0026864,0,0,0,0,1,1.515,-0.985,0.8,0
0,0.033015,0.1002,0,0.9978,1.0004,-0.0043885,0.011691,0.0038471,0,0.0038048,0.0029758,0,0,0,0,1,1.52,-0.98,0.8,0
0,0.033033,0.1002,0,0.99777,1.0004,-0.0044533,0.011661,0.0039689,0,0.0039239,0.0031137,0,0,0,0,1,1.525,-0.975,0.8,0
0,0.03305,0.10019,0,0.99774,1.0005,-0.0045181,0.011661,0.0039689,0,0.0039239,0.0031137,0,0,0,0,1,1.53,-0.97,0.8,0
0,0.033067,0.10019,0,0.9977,1.0005,-0.0045828,0.011661,0.0039689,0,0.0039239,0.0031137,0,0,0,0,1,1.535,-0.965,0.8,0
0,0.033085,0.10018,0,0.99767,1.0005,-0.0046476,0.012085,0.0038135,0,0.0037659,0.0034438,0,0,0,0,1,1.54,-0.96,0.8,0
0,0.033102,0.10018,0,0.99764,1.0005,-0.0047166,0.012054,0.0039297,0,0.0038792,0.0035945,0,0,0,0,1,1.545,-0.955,0.8,0
0,0.03312,0.10017,0,0.9976,1.0005,-0.0047856,0.012054,0.0039297,0,0.0038792,0.0035945,0,0,0,0,1,1.55,-0.95,0.8,0
0,0.033138,0.10016,0,0.99757,1.0005,-0.0048546,0.012054,0.0039297,0,0.0038792,0.0035945,0,0,0,0,1,1.555,-0.945,0.8,0
0,0.033155,0.10016,0,0.99753,1.0005,-0.0049236,0.012478,0.0037637,0,0.0037103,0.0039685,0,0,0,0,1,1.56,-0.94,0.8,0
0,0.033173,0.10015,0,0.9975,1.0005,-0.004997,0.012445,0.0038734,0,0.0038168,0.0041329,0,0,0,0,1,1.565,-0.935,0.8,0
0,0.033191,0.10014,0,0.99746,1.0005,-0.0050705,0.012445,0.0038734,0,0.0038168,0.0041329,0,0,0,0,1,1.57,-0.93,0.8,0
0,0.033209,0.10013,0,0.99742,1.0005,-0.0051439,0.012445,0.0038734,0,0.0038168,0.0041329,0,0,0,0,1,1.575,-0.925,0.8,0
0,0.033227,0.10013,0,0.99739,1.0005,-0.0052173,0.012869,0.0036965,0,0.0036366,0.0045539,0,0,0,0,1,1.58,-0.92,0.8,0
0,0.033245,0.10012,0,0.99735,1.0005,-0.0052954,0.012832,0.0037988,0,0.0037352,0.004733,0,0,0,0,1,1.585,-0.915,0.8,0
0,0.033263,0.10011,0,0.99731,1.0005,-0.0053735,0.012832,0.0037988,0,0.0037352,0.004733,0,0,0,0,1,1.59,-0.91,0.8,0
0,0.033281,0.1001,0,0.99727,1.0005,-0.0054515,0.012832,0.0037988,0,0.0037352,0.004733,0,0,0,0,1,1.595,-0.905,0.8,0
0,0.033299,0.10009,0,0.99723,1.0006,-0.0055296,0.013255,0.0036106,0,0.0035434,0.0052044,0,0,0,0,1,1.6,-0.9,0.8,0
0,0.033318,0.10008,0,0.99719,1.0006,-0.0056125,0.013216,0.0037043,0,0.0036331,0.0053992,0,0,0,0,1,1.605,-0.895,0.8,0
0,0.033336,0.10007,0,0.99715,1.0006,-0.0056954,0.013216,0.0037043,0,0.0036331,0.0053992,0,0,0,0,1,1.61,-0.89,0.8,0
0,0.033354,0.10006,0,0.99711,1.0006,-0.0057784,0.013216,0.0037043,0,0.0036331,0.0053992,0,0,0,0,1,1.615,-0.885,0.8,0
0,0.033373,0.10005,0,0.99706,1.0006,-0.0058613,0.013634,0.0035045,0,0.0034294,0.0059244,0,0,0,0,1,1.62,-0.88,0.8,0
0,0.033391,0.10004,0,0.99702,1.0006,-0.0059493,0.013592,0.0035887,0,0.0035089,0.0061359,0,0,0,0,1,1.625,-0.875,0.8,0
0,0.033409,0.10003,0,0.99698,1.0006,-0.0060373,0.013592,0.0035887,0,0.0035089,0.0061359,0,0,0,0,1,1.63,-0.87,0.8,0
0,0.033428,0.10002,0,0.99693,1.0006,-0.0061252,0.013592,0.0035887,0,0.0035089,0.0061359,0,0,0,0,1,1.635,-0.865,0.8,0
0,0.033446,0.10001,0,0.99689,1.0006,-0.0062132,0.014005,0.0033771,0,0.003293,0.0067185,0,0,0,0,1,1.64,-0.86,0.8,0
0,0.033464,0.099993,0,0.99684,1.0006,-0.0063065,0.01396,0.0034506,0,0.0033613,0.0069479,0,0,0,0,1,1.645,-0.855,0.8,0
0,0.033483,0.09998,0,0.99679,1.0006,-0.0063997,0.01396,0.0034506,0,0.0033613,0.0069479,0,0,0,0,1,1.65,-0.85,0.8,0
0,0.033501,0.099967,0,0.99675,1.0006,-0.006493,0.01396,0.0034506,0,0.0033613,0.0069479,0,0,0,0,1,1.655,-0.845,0.8,0
0,0.033519,0.099954,0,0.9967,1.0007,-0.0065863,0.014366,0.0032269,0,0.0031329,0.0075917,0,0,0,0,1,1.66,-0.84,0.8,0
0,0.033538,0.099939,0,0.99665,1.0007,-0.006685,0.014317,0.0032885,0,0.0031887,0.0078401,0,0,0,0,1,1.665,-0.835,0.8,0
0,0.033556,0.099924,0,0.9966,1.0007,-0.0067838,0.014317,0.0032885,0,0.0031887,0.0078401,0,0,0,0,1,1.67,-0.83,0.8,0
