"Damage","Displacement:0","Displacement:1","Displacement:2","F33","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.026833,0.10002,0,0.99986,1,-0.00027791,0.00059804,0.00068935,0,0.00068936,0.00024442,0,0,0,0,1,0.835,-1.665,0.8,0
0,0.026834,0.10002,0,0.99986,1,-0.00027684,0.00066003,0.00070059,0,0.00070059,0.00018287,0,0,0,0,1,0.84,-1.66,0.8,0
0,0.026834,0.10003,0,0.99986,1,-0.0002759,0.00065641,0.00073646,0,0.00073646,0.0001751,0,0,0,0,1,0.845,-1.655,0.8,0
0,0.026835,0.10003,0,0.99986,1,-0.00027496,0.00065641,0.00073646,0,0.00073646,0.0001751,0,0,0,0,1,0.85,-1.65,0.8,0
0,0.026836,0.10003,0,0.99986,1,-0.00027403,0.00065641,0.00073646,0,0.00073646,0.0001751,0,0,0,0,1,0.855,-1.645,0.8,0
0,0.026837,0.10003,0,0.99986,1,-0.00027309,0.00072265,0.00074776,0,0.00074775,0.00011133,0,0,0,0,1,0.86,-1.64,0.8,0
0,0.026838,0.10003,0,0.99986,1,-0.0002723,0.00071882,0.00078573,0,0.00078572,0.00010353,0,0,0,0,1,0.865,-1.635,0.8,0
0,0.026839,0.10004,0,0.99986,1,-0.00027151,0.00071882,0.00078573,0,0.00078572,0.00010353,0,0,0,0,1,0.87,-1.63,0.8,0
0,0.02684,0.10004,0,0.99986,1,-0.00027071,0.00071882,0.00078573,0,0.00078572,0.00010353,0,0,0,0,1,0.875,-1.625,0.8,0
0,0.026841,0.10004,0,0.99987,1,-0.00026992,0.00078953,0.00079705,0,0.00079705,3.7551e-05,0,0,0,0,1,0.88,-1.62,0.8,0
0,0.026842,0.10004,0,0.99987,1,-0.0002693,0.00078545,0.0008372,0,0.00083719,2.9743e-05,0,0,0,0,1,0.885,-1.615,0.8,0
0,0.026843,0.10004,0,0.99987,1,-0.00026867,0.00078545,0.0008372,0,0.00083719,2.9743e-05,0,0,0,0,1,0.89,-1.61,0.8,0
0,0.026845,0.10005,0,0.99987,1,-0.00026805,0.00078545,0.0008372,0,0.00083719,2.9743e-05,0,0,0,0,1,0.895,-1.605,0.8,0
0,0.026846,0.10005,0,0.99987,1,-0.00026743,0.00086086,0.00084853,0,0.00084851,-3.8419e-05,0,0,0,0,1,0.9,-1.6,0.8,0
0,0.026847,0.10005,0,0.99987,1,-0.00026699,0.0008565,0.00089093,0,0.00089091,-4.6194e-05,0,0,0,0,1,0.905,-1.595,0.8,0
0,0.026849,0.10005,0,0.99987,1,-0.00026655,0.0008565,0.00089093,0,0.00089091,-4.6194e-05,0,0,0,0,1,0.91,-1.59,0.8,0
0,0.02685,0.10005,0,0.99987,1,-0.00026612,0.0008565,0.00089093,0,0.00089091,-4.6194e-05,0,0,0,0,1,0.915,-1.585,0.8,0
0,0.026851,0.10006,0,0.99987,1,-0.00026568,0.00093683,0.00090221,0,0.00090219,-0.0001165,0,0,0,0,1,0.92,-1.58,0.8,0
0,0.026853,0.10006,0,0.99987,1,-0.00026546,0.00093215,0.00094695,0,0.00094692,-0.0001242,0,0,0,0,1,0.925,-1.575,0.8,0
0,0.026854,0.10006,0,0.99987,1,-0.00026523,0.00093215,0.00094695,0,0.00094692,-0.0001242,0,0,0,0,1,0.93,-1.57,0.8,0
0,0.026856,0.10006,0,0.99987,1,-0.00026501,0.00093215,0.00094695,0,0.00094692,-0.0001242,0,0,0,0,1,0.935,-1.565,0.8,0
0,0.026858,0.10006,0,0.99987,1,-0.00026478,0.0010177,0.00095815,0,0.00095811,-0.0001966,0,0,0,0,1,0.94,-1.56,0.8,0
0,0.026859,0.10007,0,0.99987,1,-0.00026479,0.0010126,0.0010053,0,0.0010053,-0.00020418,0,0,0,0,1,0.945,-1.555,0.8,0
0,0.026861,0.10007,0,0.99987,1,-0.00026481,0.0010126,0.0010053,0,0.0010053,-0.00020418,0,0,0,0,1,0.95,-1.55,0.8,0
0,0.026863,0.10007,0,0.99987,1,-0.00026482,0.0010126,0.0010053,0,0.0010053,-0.00020418,0,0,0,0,1,0.955,-1.545,0.8,0
0,0.026865,0.10007,0,0.99987,1,-0.00026483,0.0011036,0.0010164,0,0.0010163,-0.00027859,0,0,0,0,1,0.96,-1.54,0.8,0
0,0.026867,0.10008,0,0.99987,1,-0.00026511,0.0010981,0.001066,0,0.0010659,-0.00028599,0,0,0,0,1,0.965,-1.535,0.8,0
0,0.026869,0.10008,0,0.99987,1,-0.00026538,0.0010981,0.001066,0,0.0010659,-0.00028599,0,0,0,0,1,0.97,-1.53,0.8,0
0,0.02687,0.10008,0,0.99987,1,-0.00026566,0.0010981,0.001066,0,0.0010659,-0.00028599,0,0,0,0,1,0.975,-1.525,0.8,0
0,0.026872,0.10008,0,0.99987,1,-0.00026594,0.0011947,0.0010769,0,0.0010768,-0.00036232,0,0,0,0,1,0.98,-1.52,0.8,0
0,0.026875,0.10009,0,0.99987,1,-0.00026651,0.0011888,0.0011291,0,0.001129,-0.00036948,0,0,0,0,1,0.985,-1.515,0.8,0
0,0.026877,0.10009,0,0.99987,1,-0.00026709,0.0011888,0.0011291,0,0.001129,-0.00036948,0,0,0,0,1,0.99,-1.51,0.8,0
0,0.026879,0.10009,0,0.99987,1,-0.00026766,0.0011888,0.0011291,0,0.001129,-0.00036948,0,0,0,0,1,0.995,-1.505,0.8,0
0,0.026881,0.10009,0,0.99987,1,-0.00026823,0.0012914,0.0011397,0,0.0011396,-0.00044761,0,0,0,0,1,1,-1.5,0.8,0
0,0.026884,0.1001,0,0.99987,1,-0.00026914,0.001285,0.0011945,0,0.0011945,-0.00045446,0,0,0,0,1,1.005,-1.495,0.8,0
0,0.026886,0.1001,0,0.99986,1,-0.00027004,0.001285,0.0011945,0,0.0011945,-0.00045446,0,0,0,0,1,1.01,-1.49,0.8,0
0,0.026888,0.1001,0,0.99986,1,-0.00027094,0.001285,0.0011945,0,0.0011945,-0.00045446,0,0,0,0,1,1.015,-1.485,0.8,0
0,0.026891,0.1001,0,0.99986,1,-0.00027185,0.0013937,0.0012048,0,0.0012047,-0.00053425,0,0,0,0,1,1.02,-1.48,0.8,0
0,0.026893,0.10011,0,0.99986,1,-0.00027312,0.0013868,0.0012624,0,0.0012623,-0.00054072,0,0,0,0,1,1.025,-1.475,0.8,0
0,0.026896,0.10011,0,0.99986,1,-0.00027439,0.0013868,0.0012624,0,0.0012623,-0.00054072,0,0,0,0,1,1.03,-1.47,0.8,0
0,0.026899,0.10011,0,0.99986,1,-0.00027566,0.0013868,0.0012624,0,0.0012623,-0.00054072,0,0,0,0,1,1.035,-1.465,0.8,0
0,0.026901,0.10011,0,0.99986,1,-0.00027692,0.001502,0.0012723,0,0.0012722,-0.00062199,0,0,0,0,1,1.04,-1.46,0.8,0
0,0.026904,0.10012,0,0.99986,1,-0.0002786,0.0014944,0.0013326,0,0.0013325,-0.00062799,0,0,0,0,1,1.045,-1.455,0.8,0
0,0.026907,0.10012,0,0.99986,1,-0.00028027,0.0014944,0.0013326,0,0.0013325,-0.00062799,0,0,0,0,1,1.05,-1.45,0.8,0
0,0.02691,0.10012,0,0.99986,1,-0.00028195,0.0014944,0.0013326,0,0.0013325,-0.00062799,0,0,0,0,1,1.055,-1.445,0.8,0
0,0.026913,0.10013,0,0.99986,1,-0.00028362,0.0016165,0.001342,0,0.0013419,-0.00071055,0,0,0,0,1,1.06,-1.44,0.8,0
0,0.026916,0.10013,0,0.99986,1,-0.00028575,0.0016082,0.0014052,0,0.0014051,-0.00071599,0,0,0,0,1,1.065,-1.435,0.8,0
0,0.026919,0.10013,0,0.99986,1,-0.00028787,0.0016082,0.0014052,0,0.0014051,-0.00071599,0,0,0,0,1,1.07,-1.43,0.8,0
0,0.026922,0.10013,0,0.99985,1,-0.00029,0.0016082,0.0014052,0,0.0014051,-0.00071599,0,0,0,0,1,1.075,-1.425,0.8,0
0,0.026925,0.10014,0,0.99985,1,-0.00029212,0.0017372,0.001414,0,0.0014139,-0.0007996,0,0,0,0,1,1.08,-1.42,0.8,0
0,0.026929,0.10014,0,0.99985,1,-0.00029474,0.0017282,0.0014801,0,0.00148,-0.00080437,0,0,0,0,1,1.085,-1.415,0.8,0
0,0.026932,0.10014,0,0.99985,1,-0.00029736,0.0017282,0.0014801,0,0.00148,-0.00080437,0,0,0,0,1,1.09,-1.41,0.8,0
0,0.026935,0.10015,0,0.99985,1,-0.00029998,0.0017282,0.0014801,0,0.00148,-0.00080437,0,0,0,0,1,1.095,-1.405,0.8,0
0,0.026939,0.10015,0,0.99985,1,-0.0003026,0.0018646,0.0014883,0,0.0014881,-0.00088877,0,0,0,0,1,1.1,-1.4,0.8,0
0,0.026943,0.10015,0,0.99985,1,-0.00030576,0.0018548,0.0015573,0,0.0015571,-0.00089275,0,0,0,0,1,1.105,-1.395,0.8,0
0,0.026946,0.10015,0,0.99985,1,-0.00030893,0.0018548,0.0015573,0,0.0015571,-0.00089275,0,0,0,0,1,1.11,-1.39,0.8,0
0,0.02695,0.10016,0,0.99984,1,-0.00031209,0.0018548,0.0015573,0,0.0015571,-0.00089275,0,0,0,0,1,1.115,-1.385,0.8,0
0,0.026954,0.10016,0,0.99984,1,-0.00031526,0.0019988,0.0015646,0,0.0015644,-0.00097762,0,0,0,0,1,1.12,-1.38,0.8,0
0,0.026958,0.10016,0,0.99984,1,-0.00031902,0.0019881,0.0016367,0,0.0016364,-0.0009807,0,0,0,0,1,1.125,-1.375,0.8,0
0,0.026962,0.10017,0,0.99984,1,-0.00032279,0.0019881,0.0016367,0,0.0016364,-0.0009807,0,0,0,0,1,1.13,-1.37,0.8,0
0,0.026965,0.10017,0,0.99984,1,-0.00032655,0.0019881,0.0016367,0,0.0016364,-0.0009807,0,0,0,0,1,1.135,-1.365,0.8,0
0,0.026969,0.10017,0,0.99983,1,-0.00033032,0.0021399,0.001643,0,0.0016428,-0.0010657,0,0,0,0,1,1.14,-1.36,0.8,0
0,0.026974,0.10017,0,0.99983,1,-0.00033474,0.0021283,0.0017181,0,0.0017178,-0.0010677,0,0,0,0,1,1.145,-1.355,0.8,0
0,0.026978,0.10018,0,0.99983,1,-0.00033917,0.0021283,0.0017181,0,0.0017178,-0.0010677,0,0,0,0,1,1.15,-1.35,0.8,0
0,0.026982,0.10018,0,0.99983,1,-0.00034359,0.0021283,0.0017181,0,0.0017178,-0.0010677,0,0,0,0,1,1.155,-1.345,0.8,0
0,0.026987,0.10018,0,0.99983,1,-0.00034802,0.0022883,0.0017234,0,0.0017231,-0.0011525,0,0,0,0,1,1.16,-1.34,0.8,0
0,0.026991,0.10019,0,0.99982,1,-0.00035316,0.0022756,0.0018016,0,0.0018012,-0.0011533,0,0,0,0,1,1.165,-1.335,0.8,0
0,0.026996,0.10019,0,0.99982,1,-0.00035831,0.0022756,0.0018016,0,0.0018012,-0.0011533,0,0,0,0,1,1.17,-1.33,0.8,0
0,0.027,0.10019,0,0.99982,1,-0.00036345,0.0022756,0.0018016,0,0.0018012,-0.0011533,0,0,0,0,1,1.175,-1.325,0.8,0
0,0.027005,0.1002,0,0.99982,1,-0.0003686,0.0024441,0.0018056,0,0.0018052,-0.0012373,0,0,0,0,1,1.18,-1.32,0.8,0
0,0.02701,0.1002,0,0.99981,1,-0.00037454,0.0024303,0.0018868,0,0.0018864,-0.0012368,0,0,0,0,1,1.185,-1.315,0.8,0
0,0.027015,0.1002,0,0.99981,1,-0.00038047,0.0024303,0.0018868,0,0.0018864,-0.0012368,0,0,0,0,1,1.19,-1.31,0.8,0
0,0.027019,0.1002,0,0.99981,1,-0.00038641,0.0024303,0.0018868,0,0.0018864,-0.0012368,0,0,0,0,1,1.195,-1.305,0.8,0
0,0.027024,0.10021,0,0.9998,1,-0.00039235,0.0026075,0.0018895,0,0.001889,-0.0013195,0,0,0,0,1,1.2,-1.3,0.8,0
0,0.02703,0.10021,0,0.9998,1,-0.00039915,0.0025925,0.0019738,0,0.0019733,-0.0013175,0,0,0,0,1,1.205,-1.295,0.8,0
0,0.027035,0.10021,0,0.9998,1,-0.00040595,0.0025925,0.0019738,0,0.0019733,-0.0013175,0,0,0,0,1,1.21,-1.29,0.8,0
0,0.02704,0.10022,0,0.99979,1,-0.00041275,0.0025925,0.0019738,0,0.0019733,-0.0013175,0,0,0,0,1,1.215,-1.285,0.8,0
0,0.027045,0.10022,0,0.99979,1,-0.00041955,0.0027786,0.0019749,0,0.0019743,-0.0013984,0,0,0,0,1,1.22,-1.28,0.8,0
0,0.027051,0.10022,0,0.99979,1,-0.00042729,0.0027624,0.0020622,0,0.0020616,-0.0013947,0,0,0,0,1,1.225,-1.275,0.8,0
0,0.027056,0.10023,0,0.99978,1,-0.00043503,0.0027624,0.0020622,0,0.0020616,-0.0013947,0,0,0,0,1,1.23,-1.27,0.8,0
0,0.027062,0.10023,0,0.99978,1,-0.00044277,0.0027624,0.0020622,0,0.0020616,-0.0013947,0,0,0,0,1,1.235,-1.265,0.8,0
0,0.027068,0.10023,0,0.99977,1,-0.00045051,0.0029577,0.0020615,0,0.0020608,-0.0014732,0,0,0,0,1,1.24,-1.26,0.8,0
0,0.027073,0.10024,0,0.99977,1,-0.00045928,0.0029401,0.0021519,0,0.0021512,-0.0014675,0,0,0,0,1,1.245,-1.255,0.8,0
0,0.027079,0.10024,0,0.99977,1,-0.00046805,0.0029401,0.0021519,0,0.0021512,-0.0014675,0,0,0,0,1,1.25,-1.25,0.8,0
0,0.027085,0.10024,0,0.99976,1,-0.00047682,0.0029401,0.0021519,0,0.0021512,-0.0014675,0,0,0,0,1,1.255,-1.245,0.8,0
0,0.027091,0.10024,0,0.99976,1,-0.00048558,0.0031449,0.0021491,0,0.0021483,-0.0015429,0,0,0,0,1,1.26,-1.24,0.8,0
0,0.027097,0.10025,0,0.99975,1,-0.00049547,0.0031258,0.0022425,0,0.0022417,-0.001535,0,0,0,0,1,1.265,-1.235,0.8,0
0,0.027104,0.10025,0,0.99975,1,-0.00050535,0.0031258,0.0022425,0,0.0022417,-0.001535,0,0,0,0,1,1.27,-1.23,0.8,0
0,0.02711,0.10025,0,0.99974,1,-0.00051524,0.0031258,0.0022425,0,0.0022417,-0.001535,0,0,0,0,1,1.275,-1.225,0.8,0
0,0.027116,0.10026,0,0.99974,1,-0.00052512,0.0033403,0.0022375,0,0.0022366,-0.0016065,0,0,0,0,1,1.28,-1.22,0.8,0
0,0.027123,0.10026,0,0.99973,1,-0.00053622,0.0033196,0.0023338,0,0.0023328,-0.0015962,0,0,0,0,1,1.285,-1.215,0.8,0
0,0.02713,0.10026,0,0.99973,1,-0.00054732,0.0033196,0.0023338,0,0.0023328,-0.0015962,0,0,0,0,1,1.29,-1.21,0.8,0
0,0.027136,0.10027,0,0.99972,1,-0.00055842,0.0033196,0.0023338,0,0.0023328,-0.0015962,0,0,0,0,1,1.295,-1.205,0.8,0
0,0.027143,0.10027,0,0.99972,1,-0.00056952,0.003544,0.0023263,0,0.0023252,-0.001663,0,0,0,0,1,1.3,-1.2,0.8,0
0,0.02715,0.10027,0,0.99971,1,-0.00058193,0.0035216,0.0024254,0,0.0024242,-0.00165,0,0,0,0,1,1.305,-1.195,0.8,0
0,0.027157,0.10027,0,0.9997,1,-0.00059435,0.0035216,0.0024254,0,0.0024242,-0.00165,0,0,0,0,1,1.31,-1.19,0.8,0
0,0.027164,0.10028,0,0.9997,1,-0.00060676,0.0035216,0.0024254,0,0.0024242,-0.00165,0,0,0,0,1,1.315,-1.185,0.8,0
0,0.027171,0.10028,0,0.99969,1,-0.00061918,0.0037561,0.0024151,0,0.0024137,-0.0017111,0,0,0,0,1,1.32,-1.18,0.8,0
0,0.027178,0.10028,0,0.99968,1,-0.00063302,0.0037319,0.002517,0,0.0025155,-0.0016951,0,0,0,0,1,1.325,-1.175,0.8,0
0,0.027186,0.10029,0,0.99968,1,-0.00064686,0.0037319,0.002517,0,0.0025155,-0.0016951,0,0,0,0,1,1.33,-1.17,0.8,0
0,0.027193,0.10029,0,0.99967,1,-0.0006607,0.0037319,0.002517,0,0.0025155,-0.0016951,0,0,0,0,1,1.335,-1.165,0.8,0
0,0.0272,0.10029,0,0.99966,1,-0.00067455,0.0039767,0.0025036,0,0.0025019,-0.0017494,0,0,0,0,1,1.34,-1.16,0.8,0
0,0.027208,0.10029,0,0.99966,1,-0.00068994,0.0039506,0.002608,0,0.0026062,-0.0017302,0,0,0,0,1,1.345,-1.155,0.8,0
0,0.027216,0.1003,0,0.99965,1,-0.00070532,0.0039506,0.002608,0,0.0026062,-0.0017302,0,0,0,0,1,1.35,-1.15,0.8,0
0,0.027224,0.1003,0,0.99964,1,-0.00072071,0.0039506,0.002608,0,0.0026062,-0.0017302,0,0,0,0,1,1.355,-1.145,0.8,0
0,0.027231,0.1003,0,0.99963,1,-0.0007361,0.0042057,0.0025912,0,0.0025892,-0.0017766,0,0,0,0,1,1.36,-1.14,0.8,0
0,0.02724,0.1003,0,0.99962,1,-0.00075316,0.0041776,0.002698,0,0.0026959,-0.0017537,0,0,0,0,1,1.365,-1.135,0.8,0
0,0.027248,0.10031,0,0.99961,1,-0.00077022,0.0041776,0.002698,0,0.0026959,-0.0017537,0,0,0,0,1,1.37,-1.13,0.8,0
0,0.027256,0.10031,0,0.99961,1,-0.00078728,0.0041776,0.002698,0,0.0026959,-0.0017537,0,0,0,0,1,1.375,-1.125,0.8,0
0,0.027264,0.10031,0,0.9996,1,-0.00080434,0.0044431,0.0026774,0,0.002675,-0.001791,0,0,0,0,1,1.38,-1.12,0.8,0
0,0.027273,0.10031,0,0.99959,1,-0.0008232,0.0044129,0.0027864,0,0.0027839,-0.0017642,0,0,0,0,1,1.385,-1.115,0.8,0
0,0.027281,0.10032,0,0.99958,1,-0.00084207,0.0044129,0.0027864,0,0.0027839,-0.0017642,0,0,0,0,1,1.39,-1.11,0.8,0
0,0.02729,0.10032,0,0.99957,1,-0.00086093,0.0044129,0.0027864,0,0.0027839,-0.0017642,0,0,0,0,1,1.395,-1.105,0.8,0
0,0.027298,0.10032,0,0.99956,1,-0.0008798,0.0046889,0.0027617,0,0.0027588,-0.0017909,0,0,0,0,1,1.4,-1.1,0.8,0
0,0.027307,0.10032,0,0.99955,1,-0.00090061,0.0046564,0.0028726,0,0.0028696,-0.0017597,0,0,0,0,1,1.405,-1.095,0.8,0
0,0.027316,0.10033,0,0.99954,1,-0.00092142,0.0046564,0.0028726,0,0.0028696,-0.0017597,0,0,0,0,1,1.41,-1.09,0.8,0
0,0.027325,0.10033,0,0.99953,1,-0.00094224,0.0046564,0.0028726,0,0.0028696,-0.0017597,0,0,0,0,1,1.415,-1.085,0.8,0
0,0.027334,0.10033,0,0.99952,1,-0.00096305,0.004943,0.0028434,0,0.00284,-0.0017745,0,0,0,0,1,1.42,-1.08,0.8,0
0,0.027344,0.10033,0,0.99951,1,-0.00098596,0.004908,0.002956,0,0.0029525,-0.0017384,0,0,0,0,1,1.425,-1.075,0.8,0
0,0.027353,0.10033,0,0.9995,1,-0.0010089,0.004908,0.002956,0,0.0029525,-0.0017384,0,0,0,0,1,1.43,-1.07,0.8,0
0,0.027362,0.10034,0,0.99948,1,-0.0010318,0.004908,0.002956,0,0.0029525,-0.0017384,0,0,0,0,1,1.435,-1.065,0.8,0
0,0.027372,0.10034,0,0.99947,1,-0.0010547,0.0052051,0.0029218,0,0.0029178,-0.0017396,0,0,0,0,1,1.44,-1.06,0.8,0
0,0.027381,0.10034,0,0.99946,1,-0.0010799,0.0051676,0.0030358,0,0.0030316,-0.0016983,0,0,0,0,1,1.445,-1.055,0.8,0
0,0.027391,0.10034,0,0.99945,1,-0.001105,0.0051676,0.0030358,0,0.0030316,-0.0016983,0,0,0,0,1,1.45,-1.05,0.8,0
0,0.027401,0.10034,0,0.99943,1,-0.0011302,0.0051676,0.0030358,0,0.0030316,-0.0016983,0,0,0,0,1,1.455,-1.045,0.8,0
0,0.027411,0.10034,0,0.99942,1,-0.0011554,0.0054751,0.0029962,0,0.0029914,-0.0016841,0,0,0,0,1,1.46,-1.04,0.8,0
0,0.027421,0.10035,0,0.99941,1,-0.001183,0.0054348,0.0031112,0,0.0031061,-0.001637,0,0,0,0,1,1.465,-1.035,0.8,0
0,0.027431,0.10035,0,0.99939,1,-0.0012106,0.0054348,0.0031112,0,0.0031061,-0.001637,0,0,0,0,1,1.47,-1.03,0.8,0
0,0.027441,0.10035,0,0.99938,1,-0.0012382,0.0054348,0.0031112,0,0.0031061,-0.001637,0,0,0,0,1,1.475,-1.025,0.8,0
0,0.027451,0.10035,0,0.99937,1,-0.0012658,0.0057526,0.0030657,0,0.00306,-0.0016055,0,0,0,0,1,1.48,-1.02,0.8,0
0,0.027462,0.10035,0,0.99935,1,-0.001296,0.0057095,0.0031813,0,0.0031753,-0.0015522,0,0,0,0,1,1.485,-1.015,0.8,0
0,0.027472,0.10035,0,0.99934,1,-0.0013262,0.0057095,0.0031813,0,0.0031753,-0.0015522,0,0,0,0,1,1.49,-1.01,0.8,0
0,0.027483,0.10035,0,0.99932,1,-0.0013565,0.0057095,0.0031813,0,0.0031753,-0.0015522,0,0,0,0,1,1.495,-1.005,0.8,0
0,0.027493,0.10035,0,0.99931,1,-0.0013867,0.0060373,0.0031294,0,0.0031227,-0.0015013,0,0,0,0,1,1.5,-1,0.8,0
0,0.027504,0.10035,0,0.99929,1,-0.0014197,0.0059912,0.0032451,0,0.003238,-0.0014411,0,0,0,0,1,1.505,-0.995,0.8,0
0,0.027515,0.10035,0,0.99927,1,-0.0014527,0.0059912,0.0032451,0,0.003238,-0.0014411,0,0,0,0,1,1.51,-0.99,0.8,0
0,0.027526,0.10035,0,0.99926,1,-0.0014857,0.0059912,0.0032451,0,0.003238,-0.0014411,0,0,0,0,1,1.515,-0.985,0.8,0
0,0.027537,0.10035,0,0.99924,1,-0.0015188,0.0063287,0.0031863,0,0.0031784,-0.0013687,0,0,0,0,1,1.52,-0.98,0.8,0
0,0.027548,0.10035,0,0.99922,1,-0.0015548,0.0062794,0.0033016,0,0.0032932,-0.001301,0,0,0,0,1,1.525,-0.975,0.8,0
0,0.027559,0.10035,0,0.9992,1,-0.0015908,0.0062794,0.0033016,0,0.0032932,-0.001301,0,0,0,0,1,1.53,-0.97,0.8,0
0,0.02757,0.10035,0,0.99919,1,-0.0016268,0.0062794,0.0033016,0,0.0032932,-0.001301,0,0,0,0,1,1.535,-0.965,0.8,0
0,0.027582,0.10035,0,0.99917,1,-0.0016629,0.0066263,0.0032354,0,0.003226,-0.0012046,0,0,0,0,1,1.54,-0.96,0.8,0
0,0.027593,0.10035,0,0.99915,1,-0.0017021,0.0065736,0.0033498,0,0.0033398,-0.0011287,0,0,0,0,1,1.545,-0.955,0.8,0
0,0.027605,0.10035,0,0.99913,1,-0.0017413,0.0065736,0.0033498,0,0.0033398,-0.0011287,0,0,0,0,1,1.55,-0.95,0.8,0
0,0.027616,0.10035,0,0.99911,1,-0.0017806,0.0065736,0.0033498,0,0.0033398,-0.0011287,0,0,0,0,1,1.555,-0.945,0.8,0
0,0.027628,0.10035,0,0.99909,1,-0.0018198,0.0069294,0.0032755,0,0.0032645,-0.0010058,0,0,0,0,1,1.56,-0.94,0.8,0
0,0.02764,0.10035,0,0.99907,1,-0.0018625,0.0068732,0.0033883,0,0.0033765,-0.00092104,0,0,0,0,1,1.565,-0.935,0.8,0
0,0.027652,0.10035,0,0.99905,1,-0.0019052,0.0068732,0.0033883,0,0.0033765,-0.00092104,0,0,0,0,1,1.57,-0.93,0.8,0
0,0.027664,0.10035,0,0.99903,1,-0.0019479,0.0068732,0.0033883,0,0.0033765,-0.00092104,0,0,0,0,1,1.575,-0.925,0.8,0
0,0.027676,0.10035,0,0.999,1,-0.0019906,0.0072373,0.0033055,0,0.0032924,-0.00076879,0,0,0,0,1,1.58,-0.92,0.8,0
0,0.027688,0.10034,0,0.99898,1,-0.0020369,0.0071774,0.003416,0,0.0034021,-0.00067442,0,0,0,0,1,1.585,-0.915,0.8,0
0,0.0277,0.10034,0,0.99896,1,-0.0020833,0.0071774,0.003416,0,0.0034021,-0.00067442,0,0,0,0,1,1.59,-0.91,0.8,0
0,0.027712,0.10034,0,0.99893,1,-0.0021297,0.0071774,0.003416,0,0.0034021,-0.00067442,0,0,0,0,1,1.595,-0.905,0.8,0
0,0.027724,0.10034,0,0.99891,1,-0.002176,0.0075491,0.003324,0,0.0033086,-0.00048988,0,0,0,0,1,1.6,-0.9,0.8,0
0,0.027737,0.10033,0,0.99889,1,-0.0022263,0.0074854,0.0034314,0,0.0034151,-0.00038504,0,0,0,0,1,1.605,-0.895,0.8,0
0,0.027749,0.10033,0,0.99886,1,-0.0022766,0.0074854,0.0034314,0,0.0034151,-0.00038504,0,0,0,0,1,1.61,-0.89,0.8,0
0,0.027762,0.10033,0,0.99884,1,-0.0023269,0.0074854,0.0034314,0,0.0034151,-0.00038504,0,0,0,0,1,1.615,-0.885,0.8,0
0,0.027774,0.10033,0,0.99881,1,-0.0023772,0.0078639,0.0033296,0,0.0033116,-0.00016506,0,0,0,0,1,1.62,-0.88,0.8,0
0,0.027787,0.10032,0,0.99878,1,-0.0024317,0.0077961,0.0034331,0,0.003414,-4.8868e-05,0,0,0,0,1,1.625,-0.875,0.8,0
0,0.0278,0.10032,0,0.99876,1,-0.0024862,0.0077961,0.0034331,0,0.003414,-4.8868e-05,0,0,0,0,1,1.63,-0.87,0.8,0
0,0.027813,0.10031,0,0.99873,1,-0.0025407,0.0077961,0.0034331,0,0.003414,-4.8868e-05,0,0,0,0,1,1.635,-0.865,0.8,0
0,0.027825,0.10031,0,0.9987,1,-0.0025952,0.0081806,0.0033209,0,0.0032999,0.00020993,0,0,0,0,1,1.64,-0.86,0.8,0
0,0.027838,0.10031,0,0.99867,1,-0.0026541,0.0081084,0.0034197,0,0.0033972,0.00033843,0,0,0,0,1,1.645,-0.855,0.8,0
0,0.027851,0.1003,0,0.99864,1,-0.002713,0.0081084,0.0034197,0,0.0033972,0.00033843,0,0,0,0,1,1.65,-0.85,0.8,0
0,0.027864,0.1003,0,0.99861,1,-0.002772,0.0081084,0.0034197,0,0.0033972,0.00033843,0,0,0,0,1,1.655,-0.845,0.8,0
0,0.027877,0.10029,0,0.99858,1,-0.0028309,0.0084978,0.0032965,0,0.0032718,0.00063963,0,0,0,0,1,1.66,-0.84,0.8,0
0,0.02789,0.10029,0,0.99855,1,-0.0028946,0.0084211,0.0033894,0,0.0033632,0.00078146,0,0,0,0,1,1.665,-0.835,0.8,0
0,0.027903,0.10028,0,0.99852,1,-0.0029583,0.0084211,0.0033894,0,0.0033632,0.00078146,0,0,0,0,1,1.67,-0.83,0.8,0
0,0.027916,0.10027,0,0.99849,1,-0.003022,0.0084211,0.0033894,0,0.0033632,0.00078146,0,0,0,0,1,1.675,-0.825,0.8,0
0,0.027929,0.10027,0,0.99846,1,-0.0030857,0.0088142,0.0032546,0,0.0032259,0.0011289,0,0,0,0,1,1.68,-0.82,0.8,0
0,0.027943,0.10026,0,0.99842,1,-0.0031544,0.0087328,0.0033408,0,0.0033102,0.0012851,0,0,0,0,1,1.685,-0.815,0.8,0
0,0.027956,0.10025,0,0.99839,1,-0.0032231,0.0087328,0.0033408,0,0.0033102,0.0012851,0,0,0,0,1,1.69,-0.81,0.8,0
0,0.027969,0.10025,0,0.99835,1,-0.0032919,0.0087328,0.0033408,0,0.0033102,0.0012851,0,0,0,0,1,1.695,-0.805,0.8,0
0,0.027982,0.10024,0,0.99832,1,-0.0033606,0.0091283,0.0031938,0,0.0031603,0.0016827,0,0,0,0,1,1.7,-0.8,0.8,0
