"Damage","Displacement:0","Displacement:1","Displacement:2","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.080291,-0.098382,1.4853,0.0082644,1.0028,-0.2013,0.070055,-0.0048761,0.00075097,-0.21174,0.9846,0.0063167,0.00094889,0.0024067,-0.023643,1,0.066,0.066,0.02,0
0.07832,-0.098581,1.4846,0.008268,1.0015,-0.20083,0.070055,-0.0048761,0.00075097,-0.21174,0.9846,0.0063167,0.00094889,0.0024067,-0.023643,1,0.0665,0.0665,0.02,0
0.076348,-0.09878,1.484,0.0082716,1.0002,-0.20036,0.070055,-0.0048761,0.00075097,-0.21174,0.9846,0.0063167,0.00094889,0.0024067,-0.023643,1,0.067,0.067,0.02,0
0.074605,-0.09898,1.4833,0.0082715,0.99957,-0.19996,0.07285,-0.0054871,-0.00047208,-0.22627,1.0202,0.0082274,-0.00051452,0.00082041,-0.023336,1,0.0675,0.0675,0.02,0
0.072905,-0.099179,1.4827,0.0082706,0.999,-0.19957,0.07285,-0.0054871,-0.00047208,-0.22627,1.0202,0.0082274,-0.00051452,0.00082041,-0.023336,1,0.068,0.068,0.02,0
0.071205,-0.099378,1.482,0.0082698,0.99843,-0.19918,0.07285,-0.0054871,-0.00047208,-0.22627,1.0202,0.0082274,-0.00051452,0.00082041,-0.023336,1,0.0685,0.0685,0.02,0
0.069505,-0.099578,1.4814,0.008269,0.99786,-0.19879,0.07285,-0.0054871,-0.00047208,-0.22627,1.0202,0.0082274,-0.00051452,0.00082041,-0.023336,1,0.069,0.069,0.02,0
0.067806,-0.099777,1.4807,0.0082681,0.9973,-0.1984,0.07285,-0.0054871,-0.00047208,-0.22627,1.0202,0.0082274,-0.00051452,0.00082041,-0.023336,1,0.0695,0.0695,0.02,0
0.066106,-0.099976,1.4801,0.0082673,0.99673,-0.19801,0.07285,-0.0054871,-0.00047208,-0.22627,1.0202,0.0082274,-0.00051452,0.00082041,-0.023336,1,0.07,0.07,0.02,0
0.064441,-0.10018,1.4795,0.0082655,0.99622,-0.19763,0.077388,-0.003319,0.00012966,-0.18835,1.0347,-0.039823,-0.0012735,-0.0015002,-0.0094424,1,0.0705,0.0705,0.02,0
0.062903,-0.10038,1.4789,0.0082599,0.99594,-0.1973,0.077388,-0.003319,0.00012966,-0.18835,1.0347,-0.039823,-0.0012735,-0.0015002,-0.0094424,1,0.071,0.071,0.02,0
0.061365,-0.10058,1.4784,0.0082544,0.99566,-0.19697,0.077388,-0.003319,0.00012966,-0.18835,1.0347,-0.039823,-0.0012735,-0.0015002,-0.0094424,1,0.0715,0.0715,0.02,0
0.059827,-0.10079,1.4779,0.0082488,0.99538,-0.19663,0.077388,-0.003319,0.00012966,-0.18835,1.0347,-0.039823,-0.0012735,-0.0015002,-0.0094424,1,0.072,0.072,0.02,0
0.058289,-0.10099,1.4773,0.0082433,0.99509,-0.1963,0.077388,-0.003319,0.00012966,-0.18835,1.0347,-0.039823,-0.0012735,-0.0015002,-0.0094424,1,0.0725,0.0725,0.02,0
0.056779,-0.10119,1.4768,0.0082385,0.99483,-0.19598,0.088929,-0.00094786,-0.00081618,-0.16729,1.062,-0.0012695,-0.00044167,0.00059705,0.018533,1,0.073,0.073,0.02,0
0.055417,-0.1014,1.4764,0.008238,0.99469,-0.19569,0.088929,-0.00094786,-0.00081618,-0.16729,1.062,-0.0012695,-0.00044167,0.00059705,0.018533,1,0.0735,0.0735,0.02,0
0.054055,-0.10161,1.4759,0.0082376,0.99454,-0.19541,0.088929,-0.00094786,-0.00081618,-0.16729,1.062,-0.0012695,-0.00044167,0.00059705,0.018533,1,0.074,0.074,0.02,0
0.052694,-0.10181,1.4755,0.0082371,0.9944,-0.19512,0.088929,-0.00094786,-0.00081618,-0.16729,1.062,-0.0012695,-0.00044167,0.00059705,0.018533,1,0.0745,0.0745,0.02,0
0.051332,-0.10202,1.475,0.0082366,0.99425,-0.19483,0.088929,-0.00094786,-0.00081618,-0.16729,1.062,-0.0012695,-0.00044167,0.00059705,0.018533,1,0.075,0.075,0.02,0
0.04997,-0.10223,1.4745,0.0082361,0.99411,-0.19455,0.088929,-0.00094786,-0.00081618,-0.16729,1.062,-0.0012695,-0.00044167,0.00059705,0.018533,1,0.0755,0.0755,0.02,0
0.048608,-0.10243,1.4741,0.0082356,0.99396,-0.19426,0.088929,-0.00094786,-0.00081618,-0.16729,1.062,-0.0012695,-0.00044167,0.00059705,0.018533,1,0.076,0.076,0.02,0
0.047247,-0.10264,1.4736,0.0082351,0.99382,-0.19398,0.088929,-0.00094786,-0.00081618,-0.16729,1.062,-0.0012695,-0.00044167,0.00059705,0.018533,1,0.0765,0.0765,0.02,0
0.045836,-0.10285,1.4732,0.0082353,0.99364,-0.19367,0.078848,-0.001845,-0.00061371,-0.14506,1.0256,0.005155,6.4689e-05,-0.00029884,-0.0013614,1,0.077,0.077,0.02,0
0.044345,-0.10305,1.4728,0.0082367,0.9934,-0.19333,0.078848,-0.001845,-0.00061371,-0.14506,1.0256,0.005155,6.4689e-05,-0.00029884,-0.0013614,1,0.0775,0.0775,0.02,0
0.042853,-0.10326,1.4724,0.0082381,0.99316,-0.19299,0.078848,-0.001845,-0.00061371,-0.14506,1.0256,0.005155,6.4689e-05,-0.00029884,-0.0013614,1,0.078,0.078,0.02,0
0.041362,-0.10347,1.472,0.0082395,0.99292,-0.19266,0.078848,-0.001845,-0.00061371,-0.14506,1.0256,0.005155,6.4689e-05,-0.00029884,-0.0013614,1,0.0785,0.0785,0.02,0
0.03987,-0.10368,1.4716,0.0082409,0.99269,-0.19232,0.078848,-0.001845,-0.00061371,-0.14506,1.0256,0.005155,6.4689e-05,-0.00029884,-0.0013614,1,0.079,0.079,0.02,0
0.038378,-0.10388,1.4712,0.0082423,0.99245,-0.19198,0.078848,-0.001845,-0.00061371,-0.14506,1.0256,0.005155,6.4689e-05,-0.00029884,-0.0013614,1,0.0795,0.0795,0.02,0
0.036887,-0.10409,1.4708,0.0082436,0.99221,-0.19164,0.078848,-0.001845,-0.00061371,-0.14506,1.0256,0.005155,6.4689e-05,-0.00029884,-0.0013614,1,0.08,0.08,0.02,0
0.035476,-0.1043,1.4704,0.0082454,0.99195,-0.19131,0.083872,-0.0014022,-0.00011424,-0.1584,1.0479,0.004411,0.00097569,1.0131e-05,0.0018995,1,0.0805,0.0805,0.02,0
0.034417,-0.1045,1.47,0.008249,0.99162,-0.19103,0.083872,-0.0014022,-0.00011424,-0.1584,1.0479,0.004411,0.00097569,1.0131e-05,0.0018995,1,0.081,0.081,0.02,0
0.033359,-0.1047,1.4696,0.0082526,0.99128,-0.19076,0.083872,-0.0014022,-0.00011424,-0.1584,1.0479,0.004411,0.00097569,1.0131e-05,0.0018995,1,0.0815,0.0815,0.02,0
0.0323,-0.10491,1.4691,0.0082562,0.99094,-0.19048,0.083872,-0.0014022,-0.00011424,-0.1584,1.0479,0.004411,0.00097569,1.0131e-05,0.0018995,1,0.082,0.082,0.02,0
0.031242,-0.10511,1.4687,0.0082598,0.9906,-0.1902,0.083872,-0.0014022,-0.00011424,-0.1584,1.0479,0.004411,0.00097569,1.0131e-05,0.0018995,1,0.0825,0.0825,0.02,0
0.030183,-0.10532,1.4683,0.0082634,0.99026,-0.18992,0.083872,-0.0014022,-0.00011424,-0.1584,1.0479,0.004411,0.00097569,1.0131e-05,0.0018995,1,0.083,0.083,0.02,0
0.029124,-0.10552,1.4679,0.008267,0.98992,-0.18964,0.083872,-0.0014022,-0.00011424,-0.1584,1.0479,0.004411,0.00097569,1.0131e-05,0.0018995,1,0.0835,0.0835,0.02,0
0.028066,-0.10573,1.4675,0.0082706,0.98958,-0.18936,0.083872,-0.0014022,-0.00011424,-0.1584,1.0479,0.004411,0.00097569,1.0131e-05,0.0018995,1,0.084,0.084,0.02,0
0.027007,-0.10593,1.467,0.0082742,0.98924,-0.18908,0.083872,-0.0014022,-0.00011424,-0.1584,1.0479,0.004411,0.00097569,1.0131e-05,0.0018995,1,0.0845,0.0845,0.02,0
0.025948,-0.10613,1.4666,0.0082778,0.9889,-0.1888,0.083872,-0.0014022,-0.00011424,-0.1584,1.0479,0.004411,0.00097569,1.0131e-05,0.0018995,1,0.085,0.085,0.02,0
0.02493,-0.10634,1.4662,0.0082769,0.98878,-0.18852,0.092446,0.00025576,0.00035917,-0.13692,1.0627,-0.018721,-0.0011396,-0.00093887,0.025141,1,0.0855,0.0855,0.02,0
0.023937,-0.10655,1.4659,0.0082732,0.9888,-0.18825,0.092446,0.00025576,0.00035917,-0.13692,1.0627,-0.018721,-0.0011396,-0.00093887,0.025141,1,0.086,0.086,0.02,0
0.022945,-0.10676,1.4655,0.0082695,0.98882,-0.18797,0.092446,0.00025576,0.00035917,-0.13692,1.0627,-0.018721,-0.0011396,-0.00093887,0.025141,1,0.0865,0.0865,0.02,0
0.021952,-0.10697,1.4651,0.0082658,0.98883,-0.1877,0.092446,0.00025576,0.00035917,-0.13692,1.0627,-0.018721,-0.0011396,-0.00093887,0.025141,1,0.087,0.087,0.02,0
0.020959,-0.10717,1.4648,0.0082621,0.98885,-0.18742,0.092446,0.00025576,0.00035917,-0.13692,1.0627,-0.018721,-0.0011396,-0.00093887,0.025141,1,0.0875,0.0875,0.02,0
0.019966,-0.10738,1.4644,0.0082584,0.98887,-0.18715,0.092446,0.00025576,0.00035917,-0.13692,1.0627,-0.018721,-0.0011396,-0.00093887,0.025141,1,0.088,0.088,0.02,0
0.018969,-0.10759,1.464,0.0082548,0.98882,-0.18687,0.075826,-0.00071694,-0.00060266,-0.15903,0.99978,-0.0026836,-0.0012022,-0.00035452,-0.0095704,1,0.0885,0.0885,0.02,0
0.017966,-0.1078,1.4636,0.0082512,0.98867,-0.18658,0.075826,-0.00071694,-0.00060266,-0.15903,0.99978,-0.0026836,-0.0012022,-0.00035452,-0.0095704,1,0.089,0.089,0.02,0
0.016964,-0.108,1.4632,0.0082477,0.98852,-0.18629,0.075826,-0.00071694,-0.00060266,-0.15903,0.99978,-0.0026836,-0.0012022,-0.00035452,-0.0095704,1,0.0895,0.0895,0.02,0
0.016169,-0.10821,1.4628,0.0082459,0.98869,-0.18603,0.079446,0.00042135,0.00021772,-0.13856,1.016,0.00037099,-2.3478e-05,-5.588e-05,-0.0063962,1,0.09,0.09,0.02,0
0.015506,-0.10841,1.4625,0.0082454,0.989,-0.18579,0.074471,-0.00037677,0.00052747,-0.12332,0.99577,0.0088636,0.0003372,0.00032896,-0.016908,1,0.0905,0.0905,0.02,0
0.014811,-0.10862,1.4622,0.0082454,0.98911,-0.18553,0.074471,-0.00037677,0.00052747,-0.12332,0.99577,0.0088636,0.0003372,0.00032896,-0.016908,1,0.091,0.091,0.02,0
0.014116,-0.10882,1.4619,0.0082453,0.98922,-0.18526,0.074471,-0.00037677,0.00052747,-0.12332,0.99577,0.0088636,0.0003372,0.00032896,-0.016908,1,0.0915,0.0915,0.02,0
0.013421,-0.10902,1.4615,0.0082453,0.98933,-0.18499,0.074471,-0.00037677,0.00052747,-0.12332,0.99577,0.0088636,0.0003372,0.00032896,-0.016908,1,0.092,0.092,0.02,0
0.012726,-0.10923,1.4612,0.0082452,0.98944,-0.18472,0.074471,-0.00037677,0.00052747,-0.12332,0.99577,0.0088636,0.0003372,0.00032896,-0.016908,1,0.0925,0.0925,0.02,0
0.012031,-0.10943,1.4609,0.0082451,0.98955,-0.18446,0.074471,-0.00037677,0.00052747,-0.12332,0.99577,0.0088636,0.0003372,0.00032896,-0.016908,1,0.093,0.093,0.02,0
0.011337,-0.10963,1.4606,0.0082451,0.98966,-0.18419,0.074471,-0.00037677,0.00052747,-0.12332,0.99577,0.0088636,0.0003372,0.00032896,-0.016908,1,0.0935,0.0935,0.02,0
0.010642,-0.10984,1.4603,0.008245,0.98977,-0.18392,0.074471,-0.00037677,0.00052747,-0.12332,0.99577,0.0088636,0.0003372,0.00032896,-0.016908,1,0.094,0.094,0.02,0
0.0099468,-0.11004,1.46,0.008245,0.98988,-0.18365,0.074471,-0.00037677,0.00052747,-0.12332,0.99577,0.0088636,0.0003372,0.00032896,-0.016908,1,0.0945,0.0945,0.02,0
0.009252,-0.11025,1.4596,0.0082449,0.98999,-0.18339,0.074471,-0.00037677,0.00052747,-0.12332,0.99577,0.0088636,0.0003372,0.00032896,-0.016908,1,0.095,0.095,0.02,0
0.0085571,-0.11045,1.4593,0.0082448,0.9901,-0.18312,0.074471,-0.00037677,0.00052747,-0.12332,0.99577,0.0088636,0.0003372,0.00032896,-0.016908,1,0.0955,0.0955,0.02,0
0.007871,-0.11065,1.459,0.0082459,0.99024,-0.18286,0.082195,-2.3323e-05,0.00040844,-0.1308,0.99892,-0.0016598,0.0013512,0.00039467,0.0034432,1,0.096,0.096,0.02,0
0.0072083,-0.11086,1.4587,0.0082499,0.9905,-0.1826,0.082195,-2.3323e-05,0.00040844,-0.1308,0.99892,-0.0016598,0.0013512,0.00039467,0.0034432,1,0.0965,0.0965,0.02,0
0.0065456,-0.11106,1.4583,0.008254,0.99076,-0.18235,0.082195,-2.3323e-05,0.00040844,-0.1308,0.99892,-0.0016598,0.0013512,0.00039467,0.0034432,1,0.097,0.097,0.02,0
0.0059557,-0.11127,1.458,0.0082561,0.99098,-0.18211,0.0826,-0.00025598,-0.00065861,-0.13263,1.0067,-0.0014319,-0.00098224,-0.00045287,0.0065746,1,0.0975,0.0975,0.02,0
0.005534,-0.11148,1.4577,0.0082539,0.99114,-0.18191,0.0826,-0.00025598,-0.00065861,-0.13263,1.0067,-0.0014319,-0.00098224,-0.00045287,0.0065746,1,0.098,0.098,0.02,0
0.0051124,-0.11168,1.4573,0.0082516,0.99129,-0.18172,0.0826,-0.00025598,-0.00065861,-0.13263,1.0067,-0.0014319,-0.00098224,-0.00045287,0.0065746,1,0.0985,0.0985,0.02,0
0.0046908,-0.11189,1.457,0.0082493,0.99145,-0.18152,0.0826,-0.00025598,-0.00065861,-0.13263,1.0067,-0.0014319,-0.00098224,-0.00045287,0.0065746,1,0.099,0.099,0.02,0
0.0042691,-0.1121,1.4567,0.0082471,0.9916,-0.18133,0.0826,-0.00025598,-0.00065861,-0.13263,1.0067,-0.0014319,-0.00098224,-0.00045287,0.0065746,1,0.0995,0.0995,0.02,0
0.0038475,-0.11231,1.4563,0.0082448,0.99175,-0.18113,0.0826,-0.00025598,-0.00065861,-0.13263,1.0067,-0.0014319,-0.00098224,-0.00045287,0.0065746,1,0.1,0.1,0.02,0
0.0035085,-0.11251,1.456,0.0082448,0.99182,-0.18096,0.084892,0.00074694,0.00066631,-0.092981,0.99874,0.0088272,0.0012043,-0.00041961,0.0083948,1,0.1005,0.1005,0.02,0
0.0032836,-0.11272,1.4558,0.0082476,0.99175,-0.1808,0.084892,0.00074694,0.00066631,-0.092981,0.99874,0.0088272,0.0012043,-0.00041961,0.0083948,1,0.101,0.101,0.02,0
0.0030586,-0.11292,1.4556,0.0082505,0.99168,-0.18065,0.084892,0.00074694,0.00066631,-0.092981,0.99874,0.0088272,0.0012043,-0.00041961,0.0083948,1,0.1015,0.1015,0.02,0
0.0028336,-0.11312,1.4553,0.0082534,0.99162,-0.1805,0.084892,0.00074694,0.00066631,-0.092981,0.99874,0.0088272,0.0012043,-0.00041961,0.0083948,1,0.102,0.102,0.02,0
0.0026086,-0.11333,1.4551,0.0082563,0.99155,-0.18035,0.084892,0.00074694,0.00066631,-0.092981,0.99874,0.0088272,0.0012043,-0.00041961,0.0083948,1,0.1025,0.1025,0.02,0
0.0023837,-0.11353,1.4549,0.0082592,0.99149,-0.1802,0.084892,0.00074694,0.00066631,-0.092981,0.99874,0.0088272,0.0012043,-0.00041961,0.0083948,1,0.103,0.103,0.02,0
0.0021587,-0.11374,1.4546,0.0082621,0.99142,-0.18005,0.084892,0.00074694,0.00066631,-0.092981,0.99874,0.0088272,0.0012043,-0.00041961,0.0083948,1,0.1035,0.1035,0.02,0
0.0019337,-0.11394,1.4544,0.008265,0.99135,-0.1799,0.084892,0.00074694,0.00066631,-0.092981,0.99874,0.0088272,0.0012043,-0.00041961,0.0083948,1,0.104,0.104,0.02,0
0.0017087,-0.11414,1.4542,0.0082679,0.99129,-0.17975,0.084892,0.00074694,0.00066631,-0.092981,0.99874,0.0088272,0.0012043,-0.00041961,0.0083948,1,0.1045,0.1045,0.02,0
0.0014837,-0.11435,1.4539,0.0082708,0.99122,-0.17959,0.084892,0.00074694,0.00066631,-0.092981,0.99874,0.0088272,0.0012043,-0.00041961,0.0083948,1,0.105,0.105,0.02,0
0.0012588,-0.11455,1.4537,0.0082737,0.99116,-0.17944,0.084892,0.00074694,0.00066631,-0.092981,0.99874,0.0088272,0.0012043,-0.00041961,0.0083948,1,0.1055,0.1055,0.02,0
0.0010338,-0.11475,1.4535,0.0082766,0.99109,-0.17929,0.084892,0.00074694,0.00066631,-0.092981,0.99874,0.0088272,0.0012043,-0.00041961,0.0083948,1,0.106,0.106,0.02,0
0.00080881,-0.11496,1.4532,0.0082795,0.99102,-0.17914,0.084892,0.00074694,0.00066631,-0.092981,0.99874,0.0088272,0.0012043,-0.00041961,0.0083948,1,0.1065,0.1065,0.02,0
0.00058845,-0.11516,1.453,0.0082811,0.99099,-0.17899,0.082587,0.0016528,-0.001043,-0.1072,0.95124,0.00061713,-0.0013393,-0.0003346,0.0023969,1,0.107,0.107,0.02,0
0.00050794,-0.11536,1.4527,0.0082784,0.99136,-0.17882,0.082587,0.0016528,-0.001043,-0.1072,0.95124,0.00061713,-0.0013393,-0.0003346,0.0023969,1,0.1075,0.1075,0.02,0
0.00042743,-0.11556,1.4525,0.0082756,0.99174,-0.17866,0.082587,0.0016528,-0.001043,-0.1072,0.95124,0.00061713,-0.0013393,-0.0003346,0.0023969,1,0.108,0.108,0.02,0
0.00034692,-0.11576,1.4522,0.0082728,0.99211,-0.1785,0.082587,0.0016528,-0.001043,-0.1072,0.95124,0.00061713,-0.0013393,-0.0003346,0.0023969,1,0.1085,0.1085,0.02,0
0.00026641,-0.11596,1.4519,0.00827,0.99249,-0.17834,0.082587,0.0016528,-0.001043,-0.1072,0.95124,0.00061713,-0.0013393,-0.0003346,0.0023969,1,0.109,0.109,0.02,0
0.0001859,-0.11616,1.4517,0.0082672,0.99286,-0.17818,0.082587,0.0016528,-0.001043,-0.1072,0.95124,0.00061713,-0.0013393,-0.0003346,0.0023969,1,0.1095,0.1095,0.02,0
0.00010538,-0.11636,1.4514,0.0082645,0.99324,-0.17802,0.082587,0.0016528,-0.001043,-0.1072,0.95124,0.00061713,-0.0013393,-0.0003346,0.0023969,1,0.11,0.11,0.02,0
2.4873e-05,-0.11656,1.4511,0.0082617,0.99362,-0.17786,0.082587,0.0016528,-0.001043,-0.1072,0.95124,0.00061713,-0.0013393,-0.0003346,0.0023969,1,0.1105,0.1105,0.02,0
0,-0.11676,1.4509,0.0082592,0.99367,-0.17772,0.076509,0.0024972,-0.0010982,-0.076046,0.94308,0.0049657,-0.001283,-1.5956e-05,-0.007329,1,0.111,0.111,0.02,0
0,-0.11696,1.4507,0.0082567,0.99359,-0.17758,0.076509,0.0024972,-0.0010982,-0.076046,0.94308,0.0049657,-0.001283,-1.5956e-05,-0.007329,1,0.1115,0.1115,0.02,0
0,-0.11716,1.4505,0.0082543,0.99351,-0.17745,0.076509,0.0024972,-0.0010982,-0.076046,0.94308,0.0049657,-0.001283,-1.5956e-05,-0.007329,1,0.112,0.112,0.02,0
0,-0.11736,1.4503,0.0082519,0.99342,-0.17732,0.076509,0.0024972,-0.0010982,-0.076046,0.94308,0.0049657,-0.001283,-1.5956e-05,-0.007329,1,0.1125,0.1125,0.02,0
0,-0.11756,1.4502,0.0082495,0.99334,-0.17718,0.076509,0.0024972,-0.0010982,-0.076046,0.94308,0.0049657,-0.001283,-1.5956e-05,-0.007329,1,0.113,0.113,0.02,0
0,-0.11776,1.45,0.0082471,0.99326,-0.17705,0.076509,0.0024972,-0.0010982,-0.076046,0.94308,0.0049657,-0.001283,-1.5956e-05,-0.007329,1,0.1135,0.1135,0.02,0
0,-0.11796,1.4498,0.0082455,0.99319,-0.17692,0.080704,0.0027992,0.00036905,-0.087264,0.92724,-0.011224,0.00047907,0.00077252,0.0030705,1,0.114,0.114,0.02,0
0,-0.11816,1.4495,0.0082465,0.99319,-0.17678,0.080704,0.0027992,0.00036905,-0.087264,0.92724,-0.011224,0.00047907,0.00077252,0.0030705,1,0.1145,0.1145,0.02,0
0,-0.11836,1.4493,0.0082475,0.99318,-0.17665,0.080704,0.0027992,0.00036905,-0.087264,0.92724,-0.011224,0.00047907,0.00077252,0.0030705,1,0.115,0.115,0.02,0
0,-0.11856,1.4491,0.0082485,0.99318,-0.17651,0.080704,0.0027992,0.00036905,-0.087264,0.92724,-0.011224,0.00047907,0.00077252,0.0030705,1,0.1155,0.1155,0.02,0
0,-0.11876,1.4489,0.0082495,0.99317,-0.17638,0.080704,0.0027992,0.00036905,-0.087264,0.92724,-0.011224,0.00047907,0.00077252,0.0030705,1,0.116,0.116,0.02,0
0,-0.11895,1.4487,0.0082505,0.99316,-0.17624,0.080704,0.0027992,0.00036905,-0.087264,0.92724,-0.011224,0.00047907,0.00077252,0.0030705,1,0.1165,0.1165,0.02,0
0,-0.11915,1.4485,0.0082515,0.99316,-0.17611,0.080704,0.0027992,0.00036905,-0.087264,0.92724,-0.011224,0.00047907,0.00077252,0.0030705,1,0.117,0.117,0.02,0
0,-0.11935,1.4482,0.0082534,0.99344,-0.17596,0.080974,0.0019232,0.0012565,-0.081859,0.91717,-0.0049738,0.0013132,0.00035726,0.0034076,1,0.1175,0.1175,0.02,0
0,-0.11955,1.448,0.0082556,0.99383,-0.17581,0.080974,0.0019232,0.0012565,-0.081859,0.91717,-0.0049738,0.0013132,0.00035726,0.0034076,1,0.118,0.118,0.02,0
0,-0.11975,1.4478,0.0082578,0.99422,-0.17566,0.080974,0.0019232,0.0012565,-0.081859,0.91717,-0.0049738,0.0013132,0.00035726,0.0034076,1,0.1185,0.1185,0.02,0
0,-0.11995,1.4476,0.0082604,0.99455,-0.17552,0.080056,0.0019809,0.0015061,-0.079089,0.91746,-0.0045829,0.0016977,0.00043472,0.001506,1,0.119,0.119,0.02,0
0,-0.12014,1.4474,0.0082636,0.9948,-0.1754,0.080056,0.0019809,0.0015061,-0.079089,0.91746,-0.0045829,0.0016977,0.00043472,0.001506,1,0.1195,0.1195,0.02,0
0,-0.12034,1.4472,0.0082667,0.99506,-0.17529,0.080056,0.0019809,0.0015061,-0.079089,0.91746,-0.0045829,0.0016977,0.00043472,0.001506,1,0.12,0.12,0.02,0
0,-0.12054,1.447,0.0082698,0.99531,-0.17517,0.080056,0.0019809,0.0015061,-0.079089,0.91746,-0.0045829,0.0016977,0.00043472,0.001506,1,0.1205,0.1205,0.02,0
0,-0.12074,1.4468,0.0082729,0.99556,-0.17506,0.080056,0.0019809,0.0015061,-0.079089,0.91746,-0.0045829,0.0016977,0.00043472,0.001506,1,0.121,0.121,0.02,0
0,-0.12093,1.4466,0.0082761,0.99582,-0.17494,0.080056,0.0019809,0.0015061,-0.079089,0.91746,-0.0045829,0.0016977,0.00043472,0.001506,1,0.1215,0.1215,0.02,0
0,-0.12113,1.4464,0.0082792,0.99607,-0.17483,0.080056,0.0019809,0.0015061,-0.079089,0.91746,-0.0045829,0.0016977,0.00043472,0.001506,1,0.122,0.122,0.02,0
0,-0.12133,1.4463,0.0082817,0.99629,-0.17471,0.074654,0.0016484,0.0010026,-0.061075,0.89352,-0.016249,0.0011414,-0.000126,-0.0082097,1,0.1225,0.1225,0.02,0
0,-0.12152,1.4461,0.0082818,0.99659,-0.1746,0.076002,0.0007305,0.0007732,-0.073825,0.88507,-0.0001444,0.00012442,0.00041878,-0.0011996,1,0.123,0.123,0.02,0
0,-0.12172,1.4459,0.0082805,0.99698,-0.17449,0.076002,0.0007305,0.0007732,-0.073825,0.88507,-0.0001444,0.00012442,0.00041878,-0.0011996,1,0.1235,0.1235,0.02,0
0,-0.12192,1.4457,0.0082791,0.99736,-0.17438,0.076002,0.0007305,0.0007732,-0.073825,0.88507,-0.0001444,0.00012442,0.00041878,-0.0011996,1,0.124,0.124,0.02,0
0,-0.12212,1.4455,0.0082778,0.99775,-0.17427,0.076002,0.0007305,0.0007732,-0.073825,0.88507,-0.0001444,0.00012442,0.00041878,-0.0011996,1,0.1245,0.1245,0.02,0
0,-0.12231,1.4454,0.0082764,0.99814,-0.17416,0.076002,0.0007305,0.0007732,-0.073825,0.88507,-0.0001444,0.00012442,0.00041878,-0.0011996,1,0.125,0.125,0.02,0
0,-0.12251,1.4452,0.008275,0.99853,-0.17406,0.076002,0.0007305,0.0007732,-0.073825,0.88507,-0.0001444,0.00012442,0.00041878,-0.0011996,1,0.1255,0.1255,0.02,0
0,-0.12271,1.445,0.0082737,0.99892,-0.17395,0.076002,0.0007305,0.0007732,-0.073825,0.88507,-0.0001444,0.00012442,0.00041878,-0.0011996,1,0.126,0.126,0.02,0
0,-0.12291,1.4448,0.0082723,0.99931,-0.17384,0.076002,0.0007305,0.0007732,-0.073825,0.88507,-0.0001444,0.00012442,0.00041878,-0.0011996,1,0.1265,0.1265,0.02,0
0,-0.1231,1.4446,0.008271,0.99969,-0.17373,0.076002,0.0007305,0.0007732,-0.073825,0.88507,-0.0001444,0.00012442,0.00041878,-0.0011996,1,0.127,0.127,0.02,0
0,-0.1233,1.4444,0.0082694,1,-0.17362,0.08134,0.0017658,0.00035115,-0.065255,0.8872,-0.00067159,-0.00059134,0.00024532,0.0040648,1,0.1275,0.1275,0.02,0
0,-0.12349,1.4443,0.0082665,0.99994,-0.17352,0.08134,0.0017658,0.00035115,-0.065255,0.8872,-0.00067159,-0.00059134,0.00024532,0.0040648,1,0.128,0.128,0.02,0
0,-0.12369,1.4441,0.0082636,0.99985,-0.17343,0.08134,0.0017658,0.00035115,-0.065255,0.8872,-0.00067159,-0.00059134,0.00024532,0.0040648,1,0.1285,0.1285,0.02,0
0,-0.12388,1.4439,0.0082608,0.99976,-0.17333,0.08134,0.0017658,0.00035115,-0.065255,0.8872,-0.00067159,-0.00059134,0.00024532,0.0040648,1,0.129,0.129,0.02,0
0,-0.12407,1.4438,0.0082579,0.99968,-0.17324,0.08134,0.0017658,0.00035115,-0.065255,0.8872,-0.00067159,-0.00059134,0.00024532,0.0040648,1,0.1295,0.1295,0.02,0
0,-0.12427,1.4436,0.008255,0.99959,-0.17314,0.08134,0.0017658,0.00035115,-0.065255,0.8872,-0.00067159,-0.00059134,0.00024532,0.0040648,1,0.13,0.13,0.02,0
0,-0.12446,1.4434,0.0082521,0.99951,-0.17305,0.08134,0.0017658,0.00035115,-0.065255,0.8872,-0.00067159,-0.00059134,0.00024532,0.0040648,1,0.1305,0.1305,0.02,0
0,-0.12465,1.4433,0.0082493,0.99942,-0.17295,0.08134,0.0017658,0.00035115,-0.065255,0.8872,-0.00067159,-0.00059134,0.00024532,0.0040648,1,0.131,0.131,0.02,0
0,-0.12485,1.4431,0.0082464,0.99934,-0.17286,0.08134,0.0017658,0.00035115,-0.065255,0.8872,-0.00067159,-0.00059134,0.00024532,0.0040648,1,0.1315,0.1315,0.02,0
0,-0.12504,1.443,0.0082469,0.99923,-0.17277,0.080595,0.0026215,-0.00031986,-0.055621,0.88518,0.009001,0.00020825,0.0005034,0.0096823,1,0.132,0.132,0.02,0
0,-0.12524,1.4428,0.0082484,0.99911,-0.17268,0.080595,0.0026215,-0.00031986,-0.055621,0.88518,0.009001,0.00020825,0.0005034,0.0096823,1,0.1325,0.1325,0.02,0
