"Damage","Displacement:0","Displacement:1","Displacement:2","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.088378,-0.099153,1.3747,0.0082894,1.0083,-0.20301,0.074212,0.0017027,0.0002279,0.0485,1.0911,-0.0054328,0.0015111,0.00082642,-0.0058783,1,0.068,0.068,0,0
0.086508,-0.099364,1.3749,0.0082869,1.0073,-0.20262,0.097388,0.00048749,-5.4111e-05,0.054804,1.1264,-0.01208,-0.00090504,-0.00057502,0.046158,1,0.0685,0.0685,0,0
0.084639,-0.099575,1.375,0.0082843,1.0064,-0.20224,0.097388,0.00048749,-5.4111e-05,0.054804,1.1264,-0.01208,-0.00090504,-0.00057502,0.046158,1,0.069,0.069,0,0
0.08277,-0.099785,1.3751,0.0082815,1.0056,-0.20184,0.079163,0.00041728,-0.00053984,-0.019363,1.0651,0.0009725,-0.0010395,-0.00061108,0.0044885,1,0.0695,0.0695,0,0
0.0809,-0.099995,1.375,0.0082786,1.0049,-0.20142,0.079163,0.00041728,-0.00053984,-0.019363,1.0651,0.0009725,-0.0010395,-0.00061108,0.0044885,1,0.07,0.07,0,0
0.079031,-0.1002,1.3749,0.0082757,1.0043,-0.201,0.079163,0.00041728,-0.00053984,-0.019363,1.0651,0.0009725,-0.0010395,-0.00061108,0.0044885,1,0.0705,0.0705,0,0
0.077161,-0.10041,1.3749,0.0082729,1.0036,-0.20058,0.079163,0.00041728,-0.00053984,-0.019363,1.0651,0.0009725,-0.0010395,-0.00061108,0.0044885,1,0.071,0.071,0,0
0.075291,-0.10062,1.3748,0.00827,1.003,-0.20016,0.079163,0.00041728,-0.00053984,-0.019363,1.0651,0.0009725,-0.0010395,-0.00061108,0.0044885,1,0.0715,0.0715,0,0
0.07341,-0.10084,1.3748,0.0082672,1.0023,-0.19974,0.08057,-0.00016203,-0.0010615,-0.018741,1.0675,0.0024991,-0.0011257,-0.0001828,0.0086606,1,0.072,0.072,0,0
0.071496,-0.10105,1.3747,0.0082648,1.0017,-0.19931,0.08057,-0.00016203,-0.0010615,-0.018741,1.0675,0.0024991,-0.0011257,-0.0001828,0.0086606,1,0.0725,0.0725,0,0
0.069581,-0.10126,1.3747,0.0082624,1.001,-0.19888,0.08057,-0.00016203,-0.0010615,-0.018741,1.0675,0.0024991,-0.0011257,-0.0001828,0.0086606,1,0.073,0.073,0,0
0.067667,-0.10147,1.3746,0.00826,1.0004,-0.19845,0.08057,-0.00016203,-0.0010615,-0.018741,1.0675,0.0024991,-0.0011257,-0.0001828,0.0086606,1,0.0735,0.0735,0,0
0.065753,-0.10168,1.3746,0.0082576,0.99978,-0.19802,0.08057,-0.00016203,-0.0010615,-0.018741,1.0675,0.0024991,-0.0011257,-0.0001828,0.0086606,1,0.074,0.074,0,0
0.063838,-0.10189,1.3745,0.0082552,0.99915,-0.1976,0.08057,-0.00016203,-0.0010615,-0.018741,1.0675,0.0024991,-0.0011257,-0.0001828,0.0086606,1,0.0745,0.0745,0,0
0.061924,-0.1021,1.3745,0.0082528,0.99852,-0.19717,0.08057,-0.00016203,-0.0010615,-0.018741,1.0675,0.0024991,-0.0011257,-0.0001828,0.0086606,1,0.075,0.075,0,0
0.06001,-0.10231,1.3744,0.0082504,0.99789,-0.19674,0.08057,-0.00016203,-0.0010615,-0.018741,1.0675,0.0024991,-0.0011257,-0.0001828,0.0086606,1,0.0755,0.0755,0,0
0.05842,-0.10252,1.3744,0.0082545,0.99708,-0.19635,0.084755,0.00014486,-8.0803e-05,-0.0041269,1.0965,0.0058927,0.0017183,-0.00041084,0.014402,1,0.076,0.076,0,0
0.056909,-0.10273,1.3744,0.0082601,0.99622,-0.19597,0.084755,0.00014486,-8.0803e-05,-0.0041269,1.0965,0.0058927,0.0017183,-0.00041084,0.014402,1,0.0765,0.0765,0,0
0.055398,-0.10294,1.3744,0.0082657,0.99535,-0.19559,0.084755,0.00014486,-8.0803e-05,-0.0041269,1.0965,0.0058927,0.0017183,-0.00041084,0.014402,1,0.077,0.077,0,0
0.05392,-0.10315,1.3744,0.0082661,0.99449,-0.19522,0.085777,-5.135e-05,-0.0012526,0.02931,1.0772,-0.013694,-0.00040574,0.0009614,0.014397,1,0.0775,0.0775,0,0
0.052445,-0.10336,1.3745,0.0082663,0.99362,-0.19485,0.085777,-5.135e-05,-0.0012526,0.02931,1.0772,-0.013694,-0.00040574,0.0009614,0.014397,1,0.078,0.078,0,0
0.05097,-0.10357,1.3746,0.0082665,0.99275,-0.19448,0.085777,-5.135e-05,-0.0012526,0.02931,1.0772,-0.013694,-0.00040574,0.0009614,0.014397,1,0.0785,0.0785,0,0
0.049494,-0.10378,1.3747,0.0082666,0.99188,-0.19411,0.085777,-5.135e-05,-0.0012526,0.02931,1.0772,-0.013694,-0.00040574,0.0009614,0.014397,1,0.079,0.079,0,0
0.048019,-0.10399,1.3748,0.0082668,0.99101,-0.19374,0.085777,-5.135e-05,-0.0012526,0.02931,1.0772,-0.013694,-0.00040574,0.0009614,0.014397,1,0.0795,0.0795,0,0
0.046543,-0.1042,1.3748,0.008267,0.99015,-0.19337,0.085777,-5.135e-05,-0.0012526,0.02931,1.0772,-0.013694,-0.00040574,0.0009614,0.014397,1,0.08,0.08,0,0
0.045068,-0.10441,1.3749,0.0082671,0.98928,-0.193,0.085777,-5.135e-05,-0.0012526,0.02931,1.0772,-0.013694,-0.00040574,0.0009614,0.014397,1,0.0805,0.0805,0,0
0.043612,-0.10462,1.3749,0.008265,0.98859,-0.19265,0.074452,-0.00069185,-0.0018806,-0.023655,1.0375,-0.0076209,-0.0016979,-1.6063e-05,-0.012073,1,0.081,0.081,0,0
0.042156,-0.10483,1.3748,0.0082626,0.98791,-0.19231,0.074452,-0.00069185,-0.0018806,-0.023655,1.0375,-0.0076209,-0.0016979,-1.6063e-05,-0.012073,1,0.0815,0.0815,0,0
0.040701,-0.10503,1.3747,0.0082603,0.98724,-0.19196,0.074452,-0.00069185,-0.0018806,-0.023655,1.0375,-0.0076209,-0.0016979,-1.6063e-05,-0.012073,1,0.082,0.082,0,0
0.039246,-0.10524,1.3747,0.0082579,0.98656,-0.19162,0.074452,-0.00069185,-0.0018806,-0.023655,1.0375,-0.0076209,-0.0016979,-1.6063e-05,-0.012073,1,0.0825,0.0825,0,0
0.037791,-0.10545,1.3746,0.0082556,0.98588,-0.19128,0.074452,-0.00069185,-0.0018806,-0.023655,1.0375,-0.0076209,-0.0016979,-1.6063e-05,-0.012073,1,0.083,0.083,0,0
0.036336,-0.10566,1.3745,0.0082532,0.98521,-0.19093,0.074452,-0.00069185,-0.0018806,-0.023655,1.0375,-0.0076209,-0.0016979,-1.6063e-05,-0.012073,1,0.0835,0.0835,0,0
0.034881,-0.10586,1.3745,0.0082509,0.98453,-0.19059,0.074452,-0.00069185,-0.0018806,-0.023655,1.0375,-0.0076209,-0.0016979,-1.6063e-05,-0.012073,1,0.084,0.084,0,0
0.033426,-0.10607,1.3744,0.0082485,0.98385,-0.19025,0.074452,-0.00069185,-0.0018806,-0.023655,1.0375,-0.0076209,-0.0016979,-1.6063e-05,-0.012073,1,0.0845,0.0845,0,0
0.032136,-0.10628,1.3744,0.0082493,0.98311,-0.18993,0.080695,-0.00034422,-0.00069068,-0.015592,1.0566,-0.0041907,0.00045962,0.00037307,-0.0013106,1,0.085,0.085,0,0
0.031108,-0.10649,1.3743,0.0082514,0.98375,-0.18965,0.071107,-0.00060942,0.0014375,-0.024006,1.061,0.0023308,0.0012858,0.00079824,-0.01226,1,0.0855,0.0855,0,0
0.030137,-0.10671,1.3742,0.008253,0.98495,-0.18937,0.071107,-0.00060942,0.0014375,-0.024006,1.061,0.0023308,0.0012858,0.00079824,-0.01226,1,0.086,0.086,0,0
0.029165,-0.10692,1.3742,0.0082547,0.98616,-0.18909,0.071107,-0.00060942,0.0014375,-0.024006,1.061,0.0023308,0.0012858,0.00079824,-0.01226,1,0.0865,0.0865,0,0
0.028155,-0.10713,1.3741,0.0082505,0.98599,-0.18881,0.085456,-0.0012353,-0.00093547,-0.012284,1.0652,-0.0006201,-0.0027446,0.0020655,0.0089828,1,0.087,0.087,0,0
0.027122,-0.10734,1.3741,0.0082429,0.985,-0.18853,0.085456,-0.0012353,-0.00093547,-0.012284,1.0652,-0.0006201,-0.0027446,0.0020655,0.0089828,1,0.0875,0.0875,0,0
0.026088,-0.10755,1.3741,0.0082353,0.98401,-0.18826,0.085456,-0.0012353,-0.00093547,-0.012284,1.0652,-0.0006201,-0.0027446,0.0020655,0.0089828,1,0.088,0.088,0,0
0.02505,-0.10775,1.3741,0.0082298,0.98337,-0.18798,0.078862,0.00074627,0.00047982,0.027674,1.0418,0.012502,0.00088156,-0.00029605,-5.056e-05,1,0.0885,0.0885,0,0
0.023991,-0.10796,1.3741,0.0082321,0.98402,-0.1877,0.078862,0.00074627,0.00047982,0.027674,1.0418,0.012502,0.00088156,-0.00029605,-5.056e-05,1,0.089,0.089,0,0
0.022932,-0.10817,1.3742,0.0082345,0.98467,-0.18742,0.078862,0.00074627,0.00047982,0.027674,1.0418,0.012502,0.00088156,-0.00029605,-5.056e-05,1,0.0895,0.0895,0,0
0.021873,-0.10838,1.3743,0.0082368,0.98532,-0.18714,0.078862,0.00074627,0.00047982,0.027674,1.0418,0.012502,0.00088156,-0.00029605,-5.056e-05,1,0.09,0.09,0,0
0.020814,-0.10859,1.3744,0.0082391,0.98597,-0.18686,0.078862,0.00074627,0.00047982,0.027674,1.0418,0.012502,0.00088156,-0.00029605,-5.056e-05,1,0.0905,0.0905,0,0
0.019755,-0.1088,1.3744,0.0082414,0.98662,-0.18658,0.078862,0.00074627,0.00047982,0.027674,1.0418,0.012502,0.00088156,-0.00029605,-5.056e-05,1,0.091,0.091,0,0
0.018696,-0.10901,1.3745,0.0082437,0.98727,-0.1863,0.078862,0.00074627,0.00047982,0.027674,1.0418,0.012502,0.00088156,-0.00029605,-5.056e-05,1,0.0915,0.0915,0,0
0.017637,-0.10922,1.3746,0.008246,0.98792,-0.18602,0.078862,0.00074627,0.00047982,0.027674,1.0418,0.012502,0.00088156,-0.00029605,-5.056e-05,1,0.092,0.092,0,0
0.016623,-0.10943,1.3746,0.0082491,0.98849,-0.18575,0.078243,-0.0004837,0.001604,-0.01408,1.0406,0.0024306,0.0027853,-0.00027228,-0.0027039,1,0.0925,0.0925,0,0
0.015833,-0.10964,1.3746,0.0082563,0.98865,-0.18549,0.078243,-0.0004837,0.001604,-0.01408,1.0406,0.0024306,0.0027853,-0.00027228,-0.0027039,1,0.093,0.093,0,0
0.015044,-0.10985,1.3745,0.0082634,0.98882,-0.18524,0.078243,-0.0004837,0.001604,-0.01408,1.0406,0.0024306,0.0027853,-0.00027228,-0.0027039,1,0.0935,0.0935,0,0
0.014343,-0.11006,1.3746,0.0082665,0.98894,-0.18501,0.083664,0.00010221,-0.00024236,0.013553,1.0376,-0.011406,-6.7487e-05,0.00015484,0.0071796,1,0.094,0.094,0,0
0.013706,-0.11027,1.3746,0.0082666,0.98902,-0.18479,0.083664,0.00010221,-0.00024236,0.013553,1.0376,-0.011406,-6.7487e-05,0.00015484,0.0071796,1,0.0945,0.0945,0,0
0.01307,-0.11048,1.3746,0.0082668,0.98911,-0.18458,0.083664,0.00010221,-0.00024236,0.013553,1.0376,-0.011406,-6.7487e-05,0.00015484,0.0071796,1,0.095,0.095,0,0
0.012434,-0.11069,1.3747,0.008267,0.9892,-0.18436,0.083664,0.00010221,-0.00024236,0.013553,1.0376,-0.011406,-6.7487e-05,0.00015484,0.0071796,1,0.0955,0.0955,0,0
0.011797,-0.11089,1.3747,0.0082671,0.98928,-0.18415,0.083664,0.00010221,-0.00024236,0.013553,1.0376,-0.011406,-6.7487e-05,0.00015484,0.0071796,1,0.096,0.096,0,0
0.011161,-0.1111,1.3747,0.0082673,0.98937,-0.18393,0.083664,0.00010221,-0.00024236,0.013553,1.0376,-0.011406,-6.7487e-05,0.00015484,0.0071796,1,0.0965,0.0965,0,0
0.010524,-0.11131,1.3748,0.0082675,0.98945,-0.18371,0.083664,0.00010221,-0.00024236,0.013553,1.0376,-0.011406,-6.7487e-05,0.00015484,0.0071796,1,0.097,0.097,0,0
0.009879,-0.11152,1.3748,0.0082669,0.98968,-0.18349,0.092126,0.0025306,-0.00085495,0.017115,1.0427,-0.011803,-0.0012826,-0.0013748,0.018939,1,0.0975,0.0975,0,0
0.0092061,-0.11172,1.3748,0.008264,0.99034,-0.18326,0.092126,0.0025306,-0.00085495,0.017115,1.0427,-0.011803,-0.0012826,-0.0013748,0.018939,1,0.098,0.098,0,0
0.0085332,-0.11192,1.3749,0.0082611,0.99099,-0.18302,0.092126,0.0025306,-0.00085495,0.017115,1.0427,-0.011803,-0.0012826,-0.0013748,0.018939,1,0.0985,0.0985,0,0
0.0078602,-0.11213,1.3749,0.0082582,0.99165,-0.18279,0.092126,0.0025306,-0.00085495,0.017115,1.0427,-0.011803,-0.0012826,-0.0013748,0.018939,1,0.099,0.099,0,0
0.0072133,-0.11233,1.3749,0.008255,0.99186,-0.18256,0.078605,0.00021623,-0.00012395,-0.030257,1.0116,0.030577,-0.00099703,0.00096123,-0.0030583,1,0.0995,0.0995,0,0
0.0066406,-0.11254,1.3748,0.0082541,0.99166,-0.18234,0.082545,-0.00060915,-0.0002551,-0.047121,1.0082,0.0037795,-0.00015331,3.0739e-05,0.0085291,1,0.1,0.1,0,0
0.0060843,-0.11275,1.3747,0.008254,0.99144,-0.18212,0.082545,-0.00060915,-0.0002551,-0.047121,1.0082,0.0037795,-0.00015331,3.0739e-05,0.0085291,1,0.1005,0.1005,0,0
0.0055281,-0.11296,1.3746,0.008254,0.99122,-0.1819,0.082545,-0.00060915,-0.0002551,-0.047121,1.0082,0.0037795,-0.00015331,3.0739e-05,0.0085291,1,0.101,0.101,0,0
0.0049718,-0.11316,1.3744,0.0082539,0.99099,-0.18168,0.082545,-0.00060915,-0.0002551,-0.047121,1.0082,0.0037795,-0.00015331,3.0739e-05,0.0085291,1,0.1015,0.1015,0,0
0.0044156,-0.11337,1.3743,0.0082538,0.99077,-0.18146,0.082545,-0.00060915,-0.0002551,-0.047121,1.0082,0.0037795,-0.00015331,3.0739e-05,0.0085291,1,0.102,0.102,0,0
0.0041077,-0.11358,1.3743,0.0082556,0.99072,-0.18127,0.083277,0.00055681,0.00025038,0.00090974,1.0025,0.0055335,0.00074016,-8.0825e-05,0.0055422,1,0.1025,0.1025,0,0
0.0038342,-0.11378,1.3743,0.0082577,0.99068,-0.18109,0.083277,0.00055681,0.00025038,0.00090974,1.0025,0.0055335,0.00074016,-8.0825e-05,0.0055422,1,0.103,0.103,0,0
0.0035607,-0.11399,1.3743,0.0082598,0.99065,-0.18091,0.083277,0.00055681,0.00025038,0.00090974,1.0025,0.0055335,0.00074016,-8.0825e-05,0.0055422,1,0.1035,0.1035,0,0
0.0032872,-0.11419,1.3743,0.0082619,0.99062,-0.18073,0.083277,0.00055681,0.00025038,0.00090974,1.0025,0.0055335,0.00074016,-8.0825e-05,0.0055422,1,0.104,0.104,0,0
0.0030172,-0.11439,1.3743,0.008263,0.99058,-0.18055,0.086544,0.00075395,-0.00036923,0.0098188,0.99432,-0.0071081,-0.00029948,0.00032455,0.013557,1,0.1045,0.1045,0,0
0.0027528,-0.1146,1.3743,0.0082626,0.99052,-0.18036,0.086544,0.00075395,-0.00036923,0.0098188,0.99432,-0.0071081,-0.00029948,0.00032455,0.013557,1,0.105,0.105,0,0
0.0024883,-0.1148,1.3744,0.0082622,0.99046,-0.18018,0.086544,0.00075395,-0.00036923,0.0098188,0.99432,-0.0071081,-0.00029948,0.00032455,0.013557,1,0.1055,0.1055,0,0
0.0022239,-0.11501,1.3744,0.0082618,0.99041,-0.17999,0.086544,0.00075395,-0.00036923,0.0098188,0.99432,-0.0071081,-0.00029948,0.00032455,0.013557,1,0.106,0.106,0,0
0.0019594,-0.11521,1.3744,0.0082614,0.99035,-0.17981,0.086544,0.00075395,-0.00036923,0.0098188,0.99432,-0.0071081,-0.00029948,0.00032455,0.013557,1,0.1065,0.1065,0,0
0.001695,-0.11541,1.3744,0.0082609,0.99029,-0.17963,0.086544,0.00075395,-0.00036923,0.0098188,0.99432,-0.0071081,-0.00029948,0.00032455,0.013557,1,0.107,0.107,0,0
0.0014305,-0.11562,1.3745,0.0082605,0.99024,-0.17944,0.086544,0.00075395,-0.00036923,0.0098188,0.99432,-0.0071081,-0.00029948,0.00032455,0.013557,1,0.1075,0.1075,0,0
0.0011661,-0.11582,1.3745,0.0082601,0.99018,-0.17926,0.086544,0.00075395,-0.00036923,0.0098188,0.99432,-0.0071081,-0.00029948,0.00032455,0.013557,1,0.108,0.108,0,0
0.00090166,-0.11603,1.3745,0.0082597,0.99013,-0.17907,0.086544,0.00075395,-0.00036923,0.0098188,0.99432,-0.0071081,-0.00029948,0.00032455,0.013557,1,0.1085,0.1085,0,0
0.00063722,-0.11623,1.3745,0.0082593,0.99007,-0.17889,0.086544,0.00075395,-0.00036923,0.0098188,0.99432,-0.0071081,-0.00029948,0.00032455,0.013557,1,0.109,0.109,0,0
0.00037277,-0.11643,1.3746,0.0082588,0.99001,-0.17871,0.086544,0.00075395,-0.00036923,0.0098188,0.99432,-0.0071081,-0.00029948,0.00032455,0.013557,1,0.1095,0.1095,0,0
0.00012194,-0.11664,1.3746,0.0082583,0.98999,-0.17852,0.081591,-0.0001384,-0.0007699,-0.035189,0.96738,-0.0022272,-0.00087069,0.0002561,0.0018375,1,0.11,0.11,0,0
1.2633e-05,-0.11684,1.3745,0.0082567,0.99027,-0.17837,0.081591,-0.0001384,-0.0007699,-0.035189,0.96738,-0.0022272,-0.00087069,0.0002561,0.0018375,1,0.1105,0.1105,0,0
0,-0.11704,1.3745,0.0082598,0.99063,-0.17823,0.078309,0.0010082,0.00048899,-0.0017195,0.95555,-0.00042032,0.0012175,-0.00038034,-0.0047726,1,0.111,0.111,0,0
0,-0.11724,1.3745,0.0082634,0.99101,-0.17809,0.078309,0.0010082,0.00048899,-0.0017195,0.95555,-0.00042032,0.0012175,-0.00038034,-0.0047726,1,0.1115,0.1115,0,0
0,-0.11744,1.3745,0.0082671,0.99139,-0.17795,0.078309,0.0010082,0.00048899,-0.0017195,0.95555,-0.00042032,0.0012175,-0.00038034,-0.0047726,1,0.112,0.112,0,0
0,-0.11764,1.3745,0.0082707,0.99177,-0.17782,0.078309,0.0010082,0.00048899,-0.0017195,0.95555,-0.00042032,0.0012175,-0.00038034,-0.0047726,1,0.1125,0.1125,0,0
0,-0.11784,1.3745,0.0082744,0.99215,-0.17768,0.078309,0.0010082,0.00048899,-0.0017195,0.95555,-0.00042032,0.0012175,-0.00038034,-0.0047726,1,0.113,0.113,0,0
0,-0.11804,1.3745,0.0082781,0.99252,-0.17754,0.078309,0.0010082,0.00048899,-0.0017195,0.95555,-0.00042032,0.0012175,-0.00038034,-0.0047726,1,0.1135,0.1135,0,0
0,-0.11824,1.3745,0.0082817,0.9929,-0.17741,0.078309,0.0010082,0.00048899,-0.0017195,0.95555,-0.00042032,0.0012175,-0.00038034,-0.0047726,1,0.114,0.114,0,0
0,-0.11844,1.3744,0.0082854,0.99328,-0.17727,0.078309,0.0010082,0.00048899,-0.0017195,0.95555,-0.00042032,0.0012175,-0.00038034,-0.0047726,1,0.1145,0.1145,0,0
0,-0.11864,1.3744,0.008289,0.99366,-0.17713,0.078309,0.0010082,0.00048899,-0.0017195,0.95555,-0.00042032,0.0012175,-0.00038034,-0.0047726,1,0.115,0.115,0,0
0,-0.11884,1.3744,0.0082878,0.994,-0.177,0.082504,0.00066005,-2.314e-06,-0.0064401,0.95526,0.0039158,-0.00058353,-0.00055149,0.0085951,1,0.1155,0.1155,0,0
0,-0.11904,1.3744,0.0082858,0.99433,-0.17686,0.082504,0.00066005,-2.314e-06,-0.0064401,0.95526,0.0039158,-0.00058353,-0.00055149,0.0085951,1,0.116,0.116,0,0
0,-0.11925,1.3744,0.0082834,0.99461,-0.17671,0.077107,0.00014542,-0.00044743,0.0045645,0.93105,-0.0014807,-0.00094649,-0.0003646,-0.0013123,1,0.1165,0.1165,0,0
0,-0.11945,1.3744,0.0082807,0.99487,-0.17657,0.077107,0.00014542,-0.00044743,0.0045645,0.93105,-0.0014807,-0.00094649,-0.0003646,-0.0013123,1,0.117,0.117,0,0
0,-0.11965,1.3744,0.0082781,0.99512,-0.17643,0.077107,0.00014542,-0.00044743,0.0045645,0.93105,-0.0014807,-0.00094649,-0.0003646,-0.0013123,1,0.1175,0.1175,0,0
0,-0.11985,1.3744,0.0082754,0.99538,-0.17628,0.077107,0.00014542,-0.00044743,0.0045645,0.93105,-0.0014807,-0.00094649,-0.0003646,-0.0013123,1,0.118,0.118,0,0
0,-0.12005,1.3745,0.0082728,0.99564,-0.17614,0.077107,0.00014542,-0.00044743,0.0045645,0.93105,-0.0014807,-0.00094649,-0.0003646,-0.0013123,1,0.1185,0.1185,0,0
0,-0.12025,1.3745,0.0082701,0.99589,-0.176,0.077107,0.00014542,-0.00044743,0.0045645,0.93105,-0.0014807,-0.00094649,-0.0003646,-0.0013123,1,0.119,0.119,0,0
0,-0.12045,1.3745,0.008268,0.99612,-0.17587,0.079892,9.5599e-05,-0.00033128,0.008159,0.93062,-0.0017774,-0.00066949,-0.00043675,0.00039429,1,0.1195,0.1195,0,0
0,-0.12065,1.3745,0.0082662,0.99632,-0.17575,0.079892,9.5599e-05,-0.00033128,0.008159,0.93062,-0.0017774,-0.00066949,-0.00043675,0.00039429,1,0.12,0.12,0,0
0,-0.12085,1.3745,0.0082644,0.99652,-0.17564,0.079892,9.5599e-05,-0.00033128,0.008159,0.93062,-0.0017774,-0.00066949,-0.00043675,0.00039429,1,0.1205,0.1205,0,0
0,-0.12104,1.3745,0.0082626,0.99672,-0.17552,0.079892,9.5599e-05,-0.00033128,0.008159,0.93062,-0.0017774,-0.00066949,-0.00043675,0.00039429,1,0.121,0.121,0,0
0,-0.12124,1.3746,0.0082608,0.99692,-0.1754,0.079892,9.5599e-05,-0.00033128,0.008159,0.93062,-0.0017774,-0.00066949,-0.00043675,0.00039429,1,0.1215,0.1215,0,0
0,-0.12144,1.3746,0.008259,0.99712,-0.17529,0.079892,9.5599e-05,-0.00033128,0.008159,0.93062,-0.0017774,-0.00066949,-0.00043675,0.00039429,1,0.122,0.122,0,0
0,-0.12164,1.3746,0.0082572,0.99732,-0.17517,0.079892,9.5599e-05,-0.00033128,0.008159,0.93062,-0.0017774,-0.00066949,-0.00043675,0.00039429,1,0.1225,0.1225,0,0
0,-0.12183,1.3746,0.0082555,0.9975,-0.17505,0.078437,0.0017102,0.00013167,0.0017712,0.91586,-0.0044268,-0.00022758,-0.00018482,-0.0038976,1,0.123,0.123,0,0
0,-0.12203,1.3746,0.0082542,0.99758,-0.17493,0.078437,0.0017102,0.00013167,0.0017712,0.91586,-0.0044268,-0.00022758,-0.00018482,-0.0038976,1,0.1235,0.1235,0,0
0,-0.12223,1.3746,0.008253,0.99766,-0.17481,0.078437,0.0017102,0.00013167,0.0017712,0.91586,-0.0044268,-0.00022758,-0.00018482,-0.0038976,1,0.124,0.124,0,0
0,-0.12242,1.3746,0.0082517,0.99774,-0.1747,0.078437,0.0017102,0.00013167,0.0017712,0.91586,-0.0044268,-0.00022758,-0.00018482,-0.0038976,1,0.1245,0.1245,0,0
0,-0.12262,1.3746,0.0082533,0.99765,-0.17457,0.077124,0.0010085,-0.00024625,-0.002407,0.91419,-0.0081326,0.00031431,2.8346e-05,-0.0010139,1,0.125,0.125,0,0
0,-0.12282,1.3746,0.0082551,0.99754,-0.17445,0.077124,0.0010085,-0.00024625,-0.002407,0.91419,-0.0081326,0.00031431,2.8346e-05,-0.0010139,1,0.1255,0.1255,0,0
0,-0.12302,1.3746,0.0082572,0.99749,-0.17434,0.0821,0.00022558,0.00066908,-0.006876,0.9196,-0.013963,0.0011746,-0.00076639,0.0071315,1,0.126,0.126,0,0
0,-0.12321,1.3746,0.0082601,0.9976,-0.17423,0.0821,0.00022558,0.00066908,-0.006876,0.9196,-0.013963,0.0011746,-0.00076639,0.0071315,1,0.1265,0.1265,0,0
0,-0.12341,1.3746,0.0082629,0.99771,-0.17412,0.0821,0.00022558,0.00066908,-0.006876,0.9196,-0.013963,0.0011746,-0.00076639,0.0071315,1,0.127,0.127,0,0
0,-0.12361,1.3746,0.0082658,0.99782,-0.17401,0.0821,0.00022558,0.00066908,-0.006876,0.9196,-0.013963,0.0011746,-0.00076639,0.0071315,1,0.1275,0.1275,0,0
0,-0.12381,1.3746,0.0082686,0.99793,-0.1739,0.0821,0.00022558,0.00066908,-0.006876,0.9196,-0.013963,0.0011746,-0.00076639,0.0071315,1,0.128,0.128,0,0
0,-0.124,1.3745,0.0082721,0.99817,-0.1738,0.077647,0.0013181,-4.2174e-05,-0.012282,0.90778,-0.0049757,0.0010031,0.00083988,-0.0036406,1,0.1285,0.1285,0,0
0,-0.1242,1.3745,0.0082718,0.99838,-0.1737,0.083915,-0.00072915,-0.0012736,-0.026432,0.89847,0.0081541,-0.0015525,0.00066354,0.0098703,1,0.129,0.129,0,0
0,-0.12439,1.3745,0.0082706,0.99843,-0.17361,0.073382,0.00064845,-0.00086078,0.00054311,0.86914,0.0073213,-0.00076599,-0.00011828,-0.0071378,1,0.1295,0.1295,0,0
0,-0.12459,1.3745,0.0082697,0.99843,-0.17352,0.073382,0.00064845,-0.00086078,0.00054311,0.86914,0.0073213,-0.00076599,-0.00011828,-0.0071378,1,0.13,0.13,0,0
0,-0.12478,1.3745,0.0082689,0.99844,-0.17342,0.073382,0.00064845,-0.00086078,0.00054311,0.86914,0.0073213,-0.00076599,-0.00011828,-0.0071378,1,0.1305,0.1305,0,0
0,-0.12498,1.3745,0.008268,0.99845,-0.17333,0.073382,0.00064845,-0.00086078,0.00054311,0.86914,0.0073213,-0.00076599,-0.00011828,-0.0071378,1,0.131,0.131,0,0
0,-0.12517,1.3745,0.0082672,0.99845,-0.17324,0.073382,0.00064845,-0.00086078,0.00054311,0.86914,0.0073213,-0.00076599,-0.00011828,-0.0071378,1,0.1315,0.1315,0,0
0,-0.12537,1.3745,0.0082663,0.99846,-0.17315,0.073382,0.00064845,-0.00086078,0.00054311,0.86914,0.0073213,-0.00076599,-0.00011828,-0.0071378,1,0.132,0.132,0,0
0,-0.12556,1.3745,0.0082654,0.99847,-0.17306,0.073382,0.00064845,-0.00086078,0.00054311,0.86914,0.0073213,-0.00076599,-0.00011828,-0.0071378,1,0.1325,0.1325,0,0
0,-0.12576,1.3745,0.0082646,0.99847,-0.17296,0.073382,0.00064845,-0.00086078,0.00054311,0.86914,0.0073213,-0.00076599,-0.00011828,-0.0071378,1,0.133,0.133,0,0
0,-0.12595,1.3745,0.0082637,0.99848,-0.17287,0.073382,0.00064845,-0.00086078,0.00054311,0.86914,0.0073213,-0.00076599,-0.00011828,-0.0071378,1,0.1335,0.1335,0,0
0,-0.12615,1.3745,0.0082629,0.99849,-0.17278,0.073382,0.00064845,-0.00086078,0.00054311,0.86914,0.0073213,-0.00076599,-0.00011828,-0.0071378,1,0.134,0.134,0,0
0,-0.12634,1.3745,0.008262,0.99849,-0.17269,0.073382,0.00064845,-0.00086078,0.00054311,0.86914,0.0073213,-0.00076599,-0.00011828,-0.0071378,1,0.1345,0.1345,0,0
0,-0.12653,1.3745,0.0082612,0.9985,-0.1726,0.073382,0.00064845,-0.00086078,0.00054311,0.86914,0.0073213,-0.00076599,-0.00011828,-0.0071378,1,0.135,0.135,0,0
